iteration,solution,solutionvalue 
972,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 15, 17, 37, 36, 47, 35, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 39, 9, 41, 33, 31, 10, 46, 49, 42, 26, 23, 40, 27]]",868.0
973,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 39, 20, 24, 22, 25, 45, 27, 15, 18, 19, 48, 14, 35, 47, 21, 33, 40, 49, 23, 26, 42, 46, 31, 43, 32, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 13, 4, 10]]",1111.0
974,"[[16, 29, 11, 34, 44, 9, 41, 12, 30, 28, 20, 32, 48, 22, 43, 39, 15, 27, 18, 24, 19, 25, 35, 36, 21, 38, 33, 40, 46, 49, 42, 23, 26, 31, 45, 47, 17, 37, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10, 13]]",1225.5
975,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 19, 48, 33, 40, 49, 41, 39, 15, 18, 17, 37, 35, 47, 36, 21, 3, 2, 5, 6, 1, 8, 25, 14, 4, 13, 9, 31, 10, 42, 26, 23, 27, 45], [44, 7, 46]]",2044.0
976,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 41, 49, 46, 43, 48, 19, 22, 25, 45, 18, 15, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 32, 24]]",1015.5
977,"[[16, 29, 38, 21, 48, 44, 34, 11, 12, 43, 30, 28, 20, 32, 24, 45, 47, 39, 15, 27, 18, 22, 19, 13, 17, 37, 36, 8, 3, 2, 5, 6, 4, 7, 14, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 25, 35]]",987.0
978,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 48, 14, 47, 21, 3, 2, 5, 6, 43, 9, 41, 33, 40, 31, 10, 42, 26, 23, 46, 49, 8, 25, 4, 7, 13, 35, 17, 36, 1, 37]]",1074.0
979,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 20, 24, 27, 45, 35, 15, 18, 25, 13, 47, 17, 37, 36, 41, 49, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 1, 39, 9, 33, 40, 31, 10, 42, 26, 23, 46, 19, 22]]",1067.5
980,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 32, 48, 43, 39, 47, 33, 40, 46, 49, 20, 24, 27, 18, 22, 25, 35, 37, 36, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 45, 9, 31, 10, 42, 26, 23, 30]]",1207.0
981,"[[16, 29, 38, 11, 34, 12, 43, 28, 20, 27, 45, 22, 25, 15, 18, 24, 19, 21, 33, 40, 49, 42, 41, 44, 30, 39, 32, 17, 47, 36, 35, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 46, 26, 23, 48]]",1170.0
982,"[[16, 29, 11, 44, 12, 30, 28, 20, 24, 22, 25, 15, 18, 19, 3, 2, 5, 6, 32, 8, 14, 4, 7, 13, 1, 9, 41, 33, 31, 40, 10, 46, 49, 42, 26, 23, 38, 21, 48, 34, 27, 39, 17, 45, 47, 37, 36, 35], [43]]",1933.0
983,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 22, 13, 35, 47, 37, 15, 36, 3, 2, 5, 6, 4, 7, 14, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 21, 41, 19, 8, 48, 17]]",1108.5
984,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 27, 15, 18, 17, 36, 35, 21, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 22, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 44, 32, 19, 48, 45, 47, 37, 39], [46]]",1990.0
985,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 22, 25, 27, 15, 41, 46, 49, 19, 48, 3, 2, 5, 6, 1, 8, 14, 35, 47, 17, 36, 4, 13, 37, 9, 33, 40, 31, 10, 42, 26, 23, 21, 32, 7, 18, 45, 39, 43]]",1106.0
986,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 25, 27, 39, 15, 18, 19, 21, 33, 40, 42, 41, 23, 26, 31, 49, 43, 32, 22, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46]]",1088.0
987,"[[16, 29, 38, 11, 44, 12, 41, 28, 20, 24, 32, 27, 39, 45, 22, 14, 35, 47, 36, 15, 18, 19, 21, 33, 40, 42, 23, 26, 49, 31, 46, 34, 30, 43, 48, 25, 13, 17, 37, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",1130.5
988,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 13, 19, 21, 33, 40, 46, 49, 42, 41, 23, 26, 31, 43, 48, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1095.0
989,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 22, 48, 35, 47, 15, 19, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 39, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 30, 27, 32, 18, 45, 13, 14, 17, 37, 36]]",1007.5
990,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 32, 45, 15, 27, 17, 37, 47, 36, 35, 25, 22, 21, 3, 2, 5, 6, 1, 30, 33, 40, 46, 49, 42, 39, 18, 13, 14, 19, 4, 48, 8, 7, 9, 31, 10, 26, 23, 20, 24]]",1096.0
991,"[[16, 29, 38, 11, 12, 30, 20, 24, 32, 19, 22, 25, 18, 35, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 34, 44, 28, 27, 39, 15, 43, 45, 17], [47, 36, 37]]",1773.0
992,"[[16, 29, 11, 34, 44, 12, 30, 20, 24, 32, 19, 22, 25, 45, 18, 47, 37, 41, 46, 21, 38, 3, 2, 5, 6, 8, 14, 35, 4, 1, 13, 17, 36, 9, 33, 40, 31, 10, 49, 42, 26, 23, 43, 39, 28, 27, 15, 48, 7]]",1135.0
993,"[[16, 29, 38, 34, 11, 12, 43, 30, 20, 24, 32, 22, 25, 45, 18, 35, 36, 41, 49, 28, 19, 48, 33, 40, 44, 27, 15, 47, 37, 31, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46, 42, 26, 23, 39, 17]]",1336.0
994,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 18, 39, 15, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 47, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 27, 45, 17, 37, 36, 35, 48]]",937.0
995,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 32, 48, 39, 15, 18, 24, 19, 25, 45, 35, 47, 37, 21, 33, 40, 46, 42, 41, 23, 26, 31, 4, 22, 17, 36, 38, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10, 49, 27]]",1229.5
996,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 25, 45, 35, 36, 37, 39, 41, 43, 33, 40, 31, 49, 42, 38, 48, 26, 46, 15, 18, 19, 27, 17, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23]]",1135.5
997,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 24, 32, 22, 25, 19, 45, 47, 41, 33, 40, 46, 49, 28, 48, 14, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 35, 1, 9, 31, 10, 42, 26, 23, 21, 20]]",1103.0
998,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 32, 22, 25, 45, 47, 39, 15, 18, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 37, 31, 10, 46, 40, 33, 49, 42, 26, 23, 27, 24, 36], [48, 43, 35]]",2037.0
999,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 10, 40, 33, 42, 46, 49, 30, 28, 20, 32, 19, 22, 27, 15, 47, 48, 21, 3, 2, 5, 6, 18, 45, 13, 25, 8, 24, 14, 35, 36, 37, 39, 4, 7, 1, 9, 23, 26, 17]]",1147.0
1000,"[[16, 33, 11, 34, 44, 29, 38, 12, 30, 28, 20, 24, 25, 35, 43, 15, 18, 32, 19, 45, 21, 23, 26, 42, 40, 46, 49, 31, 41, 39, 27, 22, 48, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1104.0
1001,"[[16, 29, 38, 44, 34, 11, 33, 40, 46, 31, 41, 20, 45, 39, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 27, 6, 28, 1, 30, 43, 12, 15, 18, 8, 14, 35, 47, 37, 4, 7, 13, 17, 36, 9, 10, 26, 23]]",1049.5
1002,"[[16, 29, 38, 44, 11, 12, 41, 30, 28, 20, 24, 19, 22, 25, 45, 27, 48, 21, 3, 2, 5, 32, 6, 8, 4, 7, 13, 35, 17, 37, 1, 39, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 34, 43, 15, 18, 14, 47, 36]]",977.5
1003,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 32, 48, 39, 15, 27, 17, 47, 35, 24, 22, 25, 19, 21, 33, 40, 46, 31, 49, 42, 23, 26, 10, 3, 2, 5, 6, 1, 18, 45, 13, 14, 4, 8, 7, 37, 36]]",972.5
1004,"[[16, 29, 38, 3, 2, 44, 11, 34, 9, 41, 12, 30, 28, 5, 32, 6, 43, 39, 15, 27, 18, 20, 22, 25, 4, 48, 1, 33, 40, 46, 31, 42, 26, 10, 19, 24, 45, 14, 47, 17, 37, 36, 35, 8, 7, 13, 21, 23, 49]]",948.0
1005,"[[16, 29, 38, 44, 11, 34, 12, 30, 15, 27, 18, 45, 22, 25, 19, 32, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 47, 36, 37, 9, 41, 33, 40, 10, 46, 31, 42, 26, 23, 43, 39, 28, 4, 17], [49, 20, 24]]",1742.0
1006,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 27, 39, 41, 46, 42, 43, 22, 25, 35, 47, 36, 37, 15, 18, 17, 45, 21, 3, 2, 44, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 32, 19], [49]]",2125.0
1007,"[[16, 29, 38, 34, 11, 12, 43, 30, 28, 20, 24, 22, 27, 39, 15, 18, 19, 25, 48, 21, 33, 40, 46, 49, 23, 26, 31, 41, 42, 44, 6, 45, 47, 17, 37, 36, 35, 3, 2, 5, 32, 4, 8, 7, 14, 13, 1, 9, 10]]",995.0
1008,"[[16, 29, 38, 11, 44, 12, 30, 28, 27, 20, 24, 32, 18, 39, 45, 22, 19, 21, 3, 2, 5, 6, 8, 14, 13, 47, 17, 37, 36, 15, 31, 40, 33, 41, 34, 4, 25, 7, 1, 9, 10, 42, 26, 23, 46, 43, 48, 35], [49]]",2168.0
1009,"[[16, 29, 38, 44, 11, 34, 9, 12, 30, 28, 20, 32, 48, 41, 15, 27, 18, 24, 22, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 43, 39, 45, 13, 35, 25, 17, 37, 36, 10, 3, 2, 5, 6, 1, 4, 8, 7, 14], [47]]",2091.0
1010,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 19, 22, 25, 45, 13, 18, 27, 39, 17, 36, 41, 49, 46, 48, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 31, 10, 33, 26, 23, 42, 40, 9, 43, 32, 21, 35, 47, 37]]",1140.5
1011,"[[16, 29, 38, 11, 34, 41, 33, 40, 46, 49, 42, 44, 28, 43, 39, 45, 8, 22, 48, 21, 3, 2, 5, 32, 19, 6, 20, 24, 25, 18, 30, 13, 35, 47, 17, 36, 37, 4, 7, 14, 1, 15, 9, 31, 10, 26, 23, 12, 27]]",1006.0
1012,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 48, 35, 36, 15, 39, 18, 19, 21, 33, 31, 49, 46, 42, 23, 26, 40, 41, 38, 25, 27, 17, 37, 47, 3, 2, 5, 6, 8, 45, 13, 14, 7, 4, 1, 9, 10]]",1059.5
1013,"[[16, 29, 38, 34, 44, 11, 12, 30, 39, 15, 27, 18, 24, 32, 22, 45, 48, 43, 41, 46, 17, 36, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 28, 19, 20, 25, 35, 47, 37]]",1149.0
1014,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 35, 47, 36, 37, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 43, 41, 22, 25, 45, 17]]",1013.0
1015,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 37, 36, 41, 46, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 48, 19, 32, 43, 17, 35]]",1086.5
1016,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 33, 40, 46, 31, 49, 42, 23, 26, 44, 48, 45, 47, 17, 36, 35, 39, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 41, 10, 6, 37]]",1143.0
1017,"[[16, 29, 38, 34, 11, 44, 12, 43, 30, 28, 20, 27, 39, 22, 25, 48, 33, 49, 23, 26, 42, 46, 31, 15, 18, 24, 45, 19, 32, 21, 5, 35, 47, 17, 36, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 37, 40, 10, 41]]",1209.5
1018,"[[16, 29, 38, 11, 34, 33, 40, 42, 26, 46, 49, 41, 43, 28, 48, 21, 3, 2, 44, 5, 32, 19, 22, 24, 20, 27, 6, 30, 39, 18, 45, 13, 35, 25, 8, 14, 4, 7, 1, 15, 17, 37, 36, 9, 31, 10, 23, 12, 47]]",1026.5
1019,"[[16, 29, 38, 48, 8, 39, 11, 44, 12, 30, 20, 24, 32, 22, 25, 35, 47, 15, 18, 19, 21, 33, 40, 46, 23, 26, 42, 31, 49, 41, 34, 28, 27, 45, 43, 17, 37, 36, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10]]",1141.5
1020,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 32, 22, 24, 39, 15, 27, 18, 17, 37, 36, 47, 35, 21, 3, 2, 5, 19, 6, 4, 7, 14, 13, 1, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23, 41, 30, 8, 25, 45, 48]]",875.5
1021,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 32, 19, 48, 27, 39, 21, 3, 2, 5, 6, 22, 8, 25, 20, 18, 28, 4, 7, 14, 13, 35, 17, 36, 1, 9, 33, 40, 31, 10, 46, 49, 42, 23, 26, 41, 15, 24, 45, 47, 37]]",1001.0
1022,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 39, 15, 27, 17, 37, 47, 35, 24, 22, 21, 3, 2, 5, 19, 6, 20, 8, 14, 4, 7, 1, 9, 41, 33, 40, 31, 10, 46, 42, 26, 23, 49, 25, 45, 13, 18, 36]]",1037.0
1023,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 32, 45, 39, 15, 18, 24, 22, 25, 35, 17, 37, 41, 40, 46, 49, 42, 44, 21, 3, 2, 5, 19, 20, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 26, 23, 27, 47, 36]]",1134.0
1024,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 32, 19, 22, 25, 24, 27, 18, 39, 15, 41, 46, 49, 20, 35, 47, 37, 36, 31, 40, 33, 42, 21, 3, 2, 5, 6, 8, 14, 45, 4, 7, 13, 1, 9, 10, 26, 23, 44, 17]]",1173.0
1025,"[[16, 29, 38, 44, 33, 40, 46, 49, 31, 41, 11, 34, 12, 43, 39, 32, 20, 24, 22, 45, 27, 15, 18, 19, 21, 23, 26, 42, 48, 25, 35, 47, 37, 30, 17, 36, 3, 2, 5, 6, 28, 8, 14, 4, 7, 1, 13, 9, 10]]",1176.0
1026,"[[16, 29, 38, 11, 34, 9, 41, 12, 6, 20, 24, 32, 25, 18, 27, 22, 8, 7, 14, 13, 35, 17, 37, 36, 15, 31, 40, 33, 46, 49, 44, 21, 28, 30, 43, 39, 19, 48, 45, 23, 26, 42, 10, 3, 2, 5, 4, 1, 47]]",1086.0
1027,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 28, 32, 18, 20, 24, 19, 25, 7, 45, 21, 33, 40, 49, 23, 26, 42, 31, 41, 46, 39, 27, 22, 48, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",1130.5
1028,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 49, 21, 3, 48, 19, 2, 5, 32, 22, 8, 25, 24, 14, 13, 35, 47, 6, 28, 30, 39, 20, 43, 15, 27, 4, 7, 1, 9, 41, 31, 10, 42, 26, 23, 12, 18, 17, 37, 36], [45]]",1935.0
1029,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 7, 27, 39, 15, 19, 21, 33, 40, 46, 49, 42, 41, 48, 22, 23, 26, 31, 3, 2, 44, 5, 6, 18, 45, 8, 14, 35, 47, 36, 4, 1, 13, 17, 37, 9, 10]]",1147.0
1030,"[[16, 29, 38, 44, 34, 41, 43, 33, 40, 31, 46, 42, 11, 12, 30, 28, 20, 24, 32, 19, 25, 18, 27, 39, 48, 35, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 49, 26, 23, 22, 45, 47]]",1217.0
1031,"[[16, 29, 38, 44, 11, 9, 12, 30, 28, 32, 48, 45, 47, 43, 39, 15, 27, 18, 24, 19, 25, 35, 36, 21, 33, 34, 41, 49, 23, 26, 42, 40, 46, 31, 20, 22, 17, 37, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",1244.0
1032,"[[16, 29, 38, 34, 11, 44, 12, 43, 30, 28, 20, 32, 48, 45, 47, 15, 27, 24, 19, 22, 25, 18, 37, 41, 46, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 39, 17, 36, 35]]",1154.0
1033,"[[16, 29, 38, 44, 11, 34, 12, 41, 40, 49, 42, 48, 30, 28, 39, 20, 24, 32, 19, 22, 25, 27, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 46, 26, 23, 43, 15, 18, 45, 47, 17, 37, 36]]",1087.0
1034,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 20, 24, 27, 18, 45, 22, 35, 15, 17, 37, 47, 36, 41, 40, 46, 49, 42, 21, 3, 2, 5, 32, 6, 28, 1, 19, 13, 14, 4, 8, 7, 39, 9, 33, 31, 10, 26, 23, 25]]",1098.5
1035,"[[16, 29, 11, 34, 44, 12, 28, 20, 24, 27, 18, 15, 17, 47, 19, 48, 21, 38, 3, 2, 5, 6, 1, 8, 25, 14, 4, 7, 13, 36, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 43, 30, 39, 32, 22, 45, 35, 37]]",987.5
1036,"[[16, 29, 38, 44, 11, 12, 41, 39, 48, 35, 33, 40, 46, 49, 34, 28, 30, 43, 32, 20, 24, 22, 45, 27, 15, 18, 19, 21, 23, 26, 42, 31, 17, 37, 36, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 25]]",1330.0
1037,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 32, 19, 22, 25, 24, 27, 18, 45, 37, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 44, 43, 15, 41, 39, 17, 47, 36, 35]]",1044.0
1038,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 27, 45, 47, 15, 18, 20, 19, 24, 22, 25, 48, 35, 17, 13, 14, 3, 2, 5, 6, 4, 1, 33, 40, 46, 31, 10, 49, 42, 26, 23, 21, 32, 8, 7, 39, 37, 36]]",1086.5
1039,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 31, 49, 42, 3, 21, 48, 19, 2, 5, 32, 6, 28, 1, 27, 18, 20, 24, 22, 8, 25, 14, 45, 47, 4, 7, 13, 17, 39, 15, 12, 9, 40, 10, 46, 26, 23, 30, 35, 36, 37]]",1013.0
1040,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 19, 22, 25, 27, 35, 36, 37, 15, 39, 18, 17, 24, 7, 13, 14, 48, 21, 3, 2, 5, 6, 1, 8, 4, 9, 41, 43, 33, 40, 31, 10, 46, 49, 42, 26, 23, 45, 47]]",994.0
1041,"[[16, 29, 38, 48, 7, 45, 47, 11, 34, 12, 30, 28, 20, 24, 19, 22, 25, 35, 36, 37, 41, 46, 49, 21, 44, 33, 40, 31, 42, 43, 39, 15, 27, 18, 13, 32, 3, 2, 5, 6, 8, 14, 4, 1, 9, 23, 26, 17, 10]]",1312.0
1042,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 7, 45, 35, 17, 27, 39, 15, 18, 13, 19, 48, 3, 2, 5, 6, 4, 8, 14, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 21, 32, 47, 36, 37]]",929.5
1043,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 7, 19, 27, 39, 15, 18, 17, 47, 35, 36, 37, 41, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23, 48], [45]]",1823.0
1044,"[[16, 29, 38, 44, 48, 11, 34, 12, 41, 28, 20, 27, 39, 19, 22, 45, 18, 15, 47, 35, 36, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 43, 30, 24, 25, 21, 32, 17]]",1177.0
1045,"[[16, 29, 11, 34, 44, 12, 41, 28, 32, 19, 22, 25, 24, 18, 15, 37, 36, 48, 30, 43, 33, 40, 46, 31, 42, 49, 38, 21, 3, 2, 5, 6, 1, 27, 45, 8, 14, 4, 7, 13, 47, 17, 35, 10, 26, 23, 9, 39, 20]]",1126.0
1046,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 28, 20, 27, 39, 45, 22, 8, 25, 14, 35, 47, 37, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 30, 15, 18, 24, 32, 19, 17, 36, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10]]",1091.5
1047,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 27, 39, 15, 20, 35, 17, 37, 19, 21, 3, 2, 5, 6, 8, 45, 13, 4, 7, 14, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 43, 24, 32, 22, 25, 18, 48, 47, 36]]",1071.5
1048,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 22, 25, 24, 18, 45, 39, 35, 36, 37, 41, 40, 46, 49, 42, 48, 20, 27, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 33, 31, 10, 26, 23, 15], [47]]",2182.0
1049,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 33, 40, 49, 42, 41, 32, 45, 36, 26, 23, 31, 43, 39, 17, 37, 47, 35, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10], [46]]",2487.0
1050,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 31, 49, 42, 23, 44, 41, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 10, 26]]",1024.5
1051,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 8, 25, 18, 27, 39, 41, 46, 49, 42, 45, 47, 48, 21, 3, 2, 5, 6, 15, 36, 4, 7, 14, 13, 35, 17, 1, 9, 33, 40, 10, 31, 26, 23, 37]]",1193.5
1052,"[[16, 29, 38, 11, 34, 12, 43, 41, 28, 20, 27, 18, 39, 25, 48, 33, 40, 46, 49, 42, 23, 31, 30, 15, 17, 37, 47, 35, 24, 22, 32, 45, 36, 19, 21, 3, 2, 44, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26]]",1085.5
1053,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 17, 47, 35, 36, 21, 3, 2, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 44, 5, 4, 48, 19, 8, 7, 14, 45, 13, 1, 6, 39, 37]]",934.0
1054,"[[16, 33, 40, 42, 46, 41, 11, 34, 44, 29, 38, 48, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 1, 13, 35, 47, 14, 4, 8, 7, 17, 37, 9, 31, 10, 49, 26, 23, 36]]",1096.5
1055,"[[16, 29, 38, 11, 34, 12, 30, 39, 20, 24, 32, 19, 22, 25, 18, 27, 15, 17, 37, 36, 35, 21, 3, 2, 44, 5, 6, 1, 8, 14, 4, 7, 13, 9, 41, 33, 40, 31, 10, 42, 26, 23, 46, 49, 43, 28, 45, 47, 48]]",976.5
1056,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 27, 32, 45, 47, 15, 18, 24, 22, 25, 19, 21, 33, 40, 42, 26, 23, 46, 49, 43, 39, 20, 48, 30, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 31, 10]]",1105.0
1057,"[[16, 29, 38, 11, 34, 12, 30, 28, 32, 45, 39, 15, 18, 24, 19, 25, 35, 36, 37, 41, 40, 46, 42, 21, 3, 48, 2, 44, 5, 6, 27, 43, 22, 8, 14, 4, 7, 13, 47, 20, 1, 9, 33, 31, 10, 26, 23, 49, 17]]",1159.5
1058,"[[16, 33, 40, 49, 42, 11, 29, 38, 44, 12, 43, 30, 39, 27, 20, 24, 32, 22, 25, 14, 18, 13, 35, 17, 37, 36, 15, 41, 48, 21, 3, 2, 5, 19, 6, 8, 45, 4, 7, 1, 9, 31, 10, 46, 26, 23, 34, 28, 47]]",1037.0
1059,"[[16, 29, 11, 34, 9, 41, 12, 43, 30, 28, 19, 48, 32, 15, 27, 18, 24, 25, 14, 17, 37, 36, 33, 40, 31, 10, 46, 49, 42, 26, 23, 38, 21, 3, 2, 44, 5, 6, 22, 8, 20, 13, 35, 47, 39, 45, 4, 7, 1]]",931.0
