iteration,solution,solutionvalue 
1151,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 41, 28, 20, 24, 32, 22, 45, 48, 35, 47, 15, 18, 17, 36, 21, 3, 2, 5, 6, 1, 39, 9, 33, 40, 31, 10, 49, 42, 23, 26, 4, 19, 8, 7, 14, 13, 27, 25], [46, 37]]",1955.0
1152,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 6, 20, 24, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 23, 26, 42, 10, 31, 3, 2, 5, 28, 32, 8, 14, 13, 35, 17, 36, 4, 7, 45, 1, 47, 37]]",972.0
1153,"[[16, 29, 38, 48, 11, 34, 9, 41, 43, 33, 40, 46, 31, 49, 42, 12, 30, 28, 6, 32, 19, 45, 14, 3, 2, 4, 1, 39, 15, 27, 18, 20, 24, 22, 25, 35, 47, 17, 37, 36, 5, 8, 13, 21, 23, 26, 10, 44, 7]]",1085.0
1154,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 15, 17, 37, 45, 24, 32, 19, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 25, 9, 41, 33, 40, 31, 10, 42, 26, 23, 48, 20, 27, 18, 35, 36], [46, 49]]",1964.0
1155,"[[16, 29, 38, 34, 44, 48, 33, 40, 31, 46, 42, 49, 41, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 36, 15, 39, 18, 19, 21, 23, 26, 17, 37, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 27, 9, 10]]",1125.0
1156,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 42, 21, 3, 48, 2, 5, 32, 6, 28, 20, 24, 22, 25, 45, 27, 30, 43, 1, 18, 39, 8, 7, 14, 35, 47, 17, 37, 36, 4, 12, 9, 31, 10, 26, 23, 19, 15, 13], [46, 49]]",1962.0
1157,"[[16, 29, 38, 44, 34, 11, 2, 5, 6, 28, 30, 43, 12, 33, 40, 46, 49, 42, 41, 39, 27, 24, 32, 20, 45, 15, 18, 17, 37, 36, 8, 22, 25, 14, 4, 3, 21, 9, 31, 23, 26, 48, 7, 13, 35, 47, 1, 10, 19]]",1089.5
1158,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 25, 45, 35, 47, 39, 15, 17, 36, 19, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 22, 18], [44, 48, 32, 37]]",1788.0
1159,"[[16, 29, 38, 44, 11, 33, 40, 46, 49, 42, 41, 43, 39, 27, 45, 47, 48, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 30, 32, 18, 17, 36, 35, 12, 15, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 34, 25, 37]]",1198.0
1160,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 41, 28, 20, 24, 25, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 32, 6, 1, 45, 13, 14, 4, 8, 7, 47, 17, 37, 36, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 22, 35]]",960.5
1161,"[[16, 29, 38, 11, 12, 30, 28, 20, 24, 32, 19, 22, 45, 27, 41, 21, 3, 2, 5, 6, 8, 14, 35, 17, 37, 15, 39, 4, 7, 13, 1, 9, 33, 40, 10, 49, 42, 26, 23, 46, 31, 34, 44, 43, 18, 47, 48, 25, 36]]",1133.0
1162,"[[16, 29, 11, 12, 30, 28, 32, 39, 15, 18, 24, 22, 25, 13, 35, 17, 36, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 33, 40, 46, 31, 10, 42, 26, 23, 38, 48, 34, 41, 44, 19, 20, 27, 45, 47, 43, 49, 37]]",1192.0
1163,"[[16, 29, 38, 34, 44, 41, 33, 40, 46, 31, 49, 11, 12, 30, 28, 24, 32, 20, 39, 15, 27, 18, 45, 22, 25, 19, 21, 23, 26, 43, 17, 37, 36, 47, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 42], [48, 35]]",1948.0
1164,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 27, 18, 24, 32, 48, 28, 45, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 39, 20, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 41]]",1013.5
1165,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 24, 45, 47, 39, 15, 27, 18, 22, 25, 19, 21, 33, 40, 42, 26, 23, 46, 49, 31, 41, 43, 20, 14, 48, 32, 35, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1047.5
1166,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 15, 17, 41, 46, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 19, 27, 18, 13, 47, 36], [48, 39, 37]]",2004.0
1167,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 19, 5, 25, 45, 18, 13, 14, 7, 47, 37, 41, 49, 46, 21, 3, 2, 9, 33, 40, 31, 42, 30, 6, 27, 39, 32, 8, 4, 48, 1, 15, 17, 36, 35, 10, 26, 23, 22]]",1200.0
1168,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 13, 35, 47, 37, 19, 21, 33, 40, 46, 49, 42, 26, 23, 41, 48, 45, 17, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 9, 31, 10, 36]]",1200.5
1169,"[[16, 33, 40, 46, 49, 41, 11, 34, 44, 29, 38, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 27, 18, 39, 15, 47, 35, 37, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 42, 26, 23, 45, 17, 36]]",1064.0
1170,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 25, 45, 18, 27, 39, 15, 41, 46, 22, 7, 47, 21, 3, 2, 5, 6, 8, 14, 35, 4, 1, 13, 17, 9, 33, 40, 31, 10, 49, 42, 26, 23, 34, 43, 48, 19, 32, 37, 36]]",1208.0
1171,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 32, 19, 27, 39, 15, 18, 24, 45, 35, 47, 17, 37, 36, 41, 46, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 20, 9, 33, 40, 31, 10, 49, 42, 26, 23, 43, 22]]",982.0
1172,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 22, 25, 48, 21, 33, 40, 46, 49, 42, 41, 32, 47, 37, 26, 23, 31, 24, 14, 15, 18, 19, 45, 35, 17, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 39, 9, 10]]",1273.5
1173,"[[16, 29, 38, 44, 48, 43, 41, 33, 40, 46, 49, 31, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 6, 39, 15, 18, 19, 21, 23, 26, 42, 17, 37, 36, 47, 35, 3, 2, 5, 4, 7, 14, 13, 1, 9, 10, 8]]",1091.0
1174,"[[16, 29, 38, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 27, 39, 19, 8, 25, 45, 18, 15, 37, 36, 47, 35, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 44, 30, 48, 13, 17]]",1027.0
1175,"[[16, 29, 38, 44, 11, 12, 43, 41, 28, 32, 48, 27, 45, 15, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 4, 14, 1, 13, 9, 33, 31, 40, 10, 46, 42, 26, 23, 49, 34, 30, 39, 20, 8, 7, 35, 17, 37, 47, 36]]",1137.0
1176,"[[16, 29, 38, 44, 11, 12, 33, 40, 46, 49, 42, 34, 43, 28, 20, 45, 48, 32, 25, 35, 47, 36, 37, 15, 39, 18, 24, 22, 27, 17, 21, 3, 2, 5, 19, 8, 6, 4, 7, 13, 1, 9, 31, 10, 26, 23, 41, 30, 14]]",1123.5
1177,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 19, 48, 27, 18, 45, 22, 25, 35, 47, 43, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 28, 32, 39, 15, 17, 37, 36]]",1000.0
1178,"[[16, 29, 38, 44, 11, 12, 41, 33, 40, 46, 42, 49, 34, 32, 20, 45, 39, 35, 36, 31, 21, 3, 2, 5, 6, 1, 24, 22, 25, 13, 27, 28, 43, 15, 18, 19, 4, 8, 7, 17, 37, 47, 14, 9, 10, 23, 26, 48, 30]]",1237.0
1179,"[[16, 29, 38, 44, 11, 34, 12, 41, 40, 49, 42, 43, 39, 28, 20, 24, 19, 18, 45, 15, 17, 37, 36, 47, 22, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 33, 31, 10, 46, 26, 23, 30, 27, 32, 25, 48, 7, 35]]",1144.0
1180,"[[16, 29, 11, 34, 44, 41, 49, 42, 43, 25, 21, 33, 40, 46, 38, 3, 48, 2, 5, 32, 19, 22, 24, 20, 27, 6, 28, 30, 18, 8, 7, 14, 13, 35, 47, 17, 37, 36, 4, 1, 39, 15, 9, 31, 10, 26, 23, 12, 45]]",1067.0
1181,"[[16, 29, 38, 44, 11, 12, 41, 33, 40, 46, 49, 34, 30, 43, 39, 28, 20, 24, 32, 22, 14, 13, 18, 27, 45, 47, 17, 15, 19, 48, 21, 23, 26, 31, 42, 3, 2, 5, 6, 8, 4, 25, 7, 1, 9, 10, 35, 36, 37]]",1146.5
1182,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 27, 39, 15, 17, 37, 35, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 26, 23, 42, 44, 19, 45, 14, 47, 36]]",989.5
1183,"[[16, 29, 38, 48, 25, 47, 11, 34, 44, 12, 30, 28, 32, 15, 27, 17, 36, 22, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 49, 41, 43, 39, 18, 24, 19, 45, 35, 37]]",1139.0
1184,"[[16, 29, 11, 44, 9, 41, 12, 43, 30, 28, 6, 20, 24, 32, 19, 48, 27, 18, 45, 39, 8, 14, 13, 35, 17, 37, 36, 21, 33, 40, 10, 46, 49, 42, 23, 26, 31, 38, 3, 2, 34, 5, 4, 22, 25, 7, 1, 15, 47]]",968.5
1185,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 32, 19, 24, 25, 18, 35, 37, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 39, 4, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 43, 15, 48, 22, 45, 27, 17, 47, 36]]",1086.0
1186,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 46, 23, 26, 49, 31, 41, 39, 47, 36, 42, 45, 35, 17, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 37]]",1383.0
1187,"[[16, 29, 38, 11, 34, 12, 43, 30, 20, 24, 32, 25, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 28, 39, 45, 22, 48, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 47]]",1233.5
1188,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 45, 25, 48, 32, 35, 47, 36, 37, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 22, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 24, 14, 17]]",1053.5
1189,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 20, 39, 15, 27, 45, 35, 17, 36, 24, 22, 19, 48, 21, 3, 2, 5, 6, 1, 43, 13, 14, 4, 8, 7, 9, 41, 33, 40, 10, 46, 49, 31, 42, 26, 23, 25, 18, 47, 37]]",1024.0
1190,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 25, 48, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",994.5
1191,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 32, 27, 45, 47, 15, 18, 19, 48, 21, 3, 2, 5, 6, 4, 7, 14, 13, 35, 36, 37, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 39, 22, 8, 25, 17]]",969.0
1192,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 31, 42, 26, 23, 41, 25, 45, 47, 17, 37, 36, 35, 3, 48, 4, 5, 6, 8, 14, 13, 2, 9, 1, 7, 10, 22]]",1142.0
1193,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 15, 18, 17, 37, 36, 47, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 33, 40, 46, 31, 49, 23, 26, 42, 10, 41, 48, 35]]",985.0
1194,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 32, 35, 17, 37, 36, 47, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",998.5
1195,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 39, 15, 27, 24, 19, 22, 25, 45, 18, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 33, 31, 10, 46, 49, 42, 26, 23, 40, 41, 28, 32, 20]]",952.0
1196,"[[16, 29, 38, 44, 11, 34, 12, 30, 32, 45, 47, 37, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 28, 1, 18, 39, 15, 17, 36, 13, 35, 14, 4, 8, 7, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 48, 20, 43]]",948.0
1197,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 48, 27, 18, 39, 15, 41, 49, 19, 22, 25, 47, 36, 21, 3, 2, 5, 6, 4, 7, 14, 13, 35, 17, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 43, 8, 45, 37]]",1150.5
1198,"[[16, 29, 38, 11, 34, 9, 41, 12, 39, 33, 40, 46, 49, 42, 44, 43, 27, 20, 24, 19, 22, 25, 14, 35, 47, 18, 45, 17, 37, 36, 15, 13, 21, 48, 32, 31, 23, 26, 10, 3, 2, 5, 6, 28, 1, 30, 4, 8, 7]]",1097.0
1199,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 46, 27, 20, 24, 22, 25, 45, 35, 36, 15, 18, 19, 48, 21, 32, 30, 33, 40, 49, 42, 28, 39, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 31, 10, 26, 23]]",1187.5
1200,"[[16, 29, 38, 44, 48, 22, 11, 34, 12, 43, 28, 19, 24, 25, 45, 18, 27, 39, 47, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 30, 15, 20, 35, 17, 32, 37]]",1179.5
1201,"[[16, 29, 38, 34, 11, 12, 43, 30, 28, 32, 19, 22, 25, 24, 27, 39, 45, 13, 35, 47, 37, 48, 21, 33, 40, 46, 42, 23, 26, 31, 49, 41, 20, 3, 2, 5, 6, 18, 8, 14, 4, 7, 1, 15, 9, 10, 17, 36], [44]]",2300.0
1202,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 32, 48, 15, 17, 47, 36, 35, 24, 19, 25, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 30, 39, 20, 18, 22, 45, 37]]",1121.0
1203,"[[16, 29, 38, 48, 11, 34, 44, 43, 33, 40, 46, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 18, 6, 28, 30, 8, 14, 45, 35, 36, 4, 7, 13, 1, 15, 17, 37, 9, 41, 12, 31, 10, 49, 42, 26, 23, 39, 47]]",1111.0
1204,"[[16, 29, 38, 44, 11, 12, 43, 39, 15, 27, 18, 24, 32, 19, 25, 13, 17, 37, 36, 28, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 10, 46, 49, 31, 42, 26, 23, 34, 41, 30, 20, 22, 45, 35, 47]]",944.5
1205,"[[16, 29, 38, 44, 11, 34, 41, 12, 33, 40, 46, 49, 42, 21, 3, 48, 32, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 45, 39, 43, 30, 8, 7, 14, 13, 35, 47, 17, 37, 36, 4, 9, 31, 10, 26, 23, 15]]",936.5
1206,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 39, 45, 48, 49, 47, 36, 33, 40, 46, 42, 32, 20, 24, 22, 25, 27, 15, 18, 17, 37, 35, 21, 3, 2, 5, 6, 30, 19, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23]]",1272.0
1207,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 8, 25, 18, 39, 41, 46, 49, 48, 45, 35, 47, 37, 21, 3, 2, 5, 6, 15, 31, 40, 33, 42, 4, 7, 14, 13, 27, 1, 9, 10, 26, 23, 22, 17, 36]]",1216.0
1208,"[[16, 29, 38, 48, 11, 34, 44, 12, 28, 20, 27, 32, 22, 45, 35, 47, 36, 39, 15, 19, 25, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 30, 24, 17, 37]]",1018.0
1209,"[[16, 29, 38, 11, 34, 41, 43, 32, 33, 40, 49, 42, 44, 12, 21, 3, 48, 19, 22, 25, 24, 20, 27, 39, 45, 14, 47, 2, 5, 6, 1, 18, 30, 15, 17, 37, 8, 4, 7, 13, 9, 31, 10, 46, 26, 23, 28, 35, 36]]",1241.0
1210,"[[16, 29, 38, 44, 34, 41, 43, 24, 32, 18, 45, 33, 40, 31, 11, 12, 30, 28, 20, 27, 39, 22, 25, 48, 19, 35, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 47, 17, 37, 9, 10, 49, 42, 26, 23, 36], [46, 15]]",2384.0
1211,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 32, 19, 22, 25, 45, 18, 15, 41, 40, 46, 49, 42, 48, 35, 47, 37, 31, 33, 23, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 39, 27, 9, 10, 26, 17, 36]]",1221.5
1212,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 27, 39, 41, 24, 45, 22, 25, 47, 15, 18, 19, 48, 21, 3, 2, 5, 32, 6, 8, 14, 4, 7, 13, 35, 17, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 44, 43, 37, 36]]",1098.5
1213,"[[16, 29, 38, 11, 34, 12, 43, 41, 39, 20, 24, 22, 25, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 4, 7, 14, 13, 35, 47, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 44, 32, 45, 17, 37, 36, 30], [49, 28, 8]]",1810.0
1214,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 49, 33, 42, 48, 30, 28, 20, 24, 32, 22, 25, 45, 14, 35, 47, 37, 27, 39, 21, 23, 26, 19, 15, 18, 17, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 10]]",1182.0
1215,"[[16, 29, 38, 44, 48, 11, 12, 30, 28, 20, 24, 22, 25, 18, 27, 39, 15, 17, 37, 35, 19, 7, 21, 3, 2, 5, 6, 43, 41, 33, 40, 46, 31, 34, 32, 8, 14, 4, 13, 47, 36, 9, 10, 42, 26, 23, 49, 1, 45]]",1134.5
1216,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 31, 41, 43, 8, 45, 17, 37, 36, 35, 47, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 46, 25]]",1066.5
1217,"[[16, 29, 38, 44, 11, 34, 12, 28, 30, 39, 41, 33, 40, 49, 42, 46, 43, 48, 32, 20, 27, 45, 22, 35, 15, 18, 19, 21, 23, 26, 31, 24, 25, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1214.5
1218,"[[16, 29, 38, 44, 48, 32, 43, 11, 34, 12, 30, 41, 19, 22, 24, 20, 27, 18, 45, 25, 35, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 28, 39, 17, 37, 36]]",1078.5
1219,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 27, 45, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 30, 17, 37, 35, 47], [48, 32, 39, 36]]",1845.0
1220,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 32, 22, 8, 25, 24, 15, 18, 17, 35, 36, 37, 41, 49, 42, 21, 3, 48, 2, 5, 6, 45, 4, 7, 14, 13, 1, 9, 33, 40, 31, 10, 46, 23, 26, 19, 39], [47]]",2071.0
1221,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 13, 35, 47, 36, 15, 39, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 48, 27, 45, 17, 37, 10, 3, 2, 5, 6, 1, 4, 8, 7, 14]]",1056.0
1222,"[[16, 29, 38, 44, 34, 33, 40, 46, 31, 11, 12, 43, 30, 39, 27, 20, 24, 25, 18, 19, 48, 21, 32, 22, 28, 17, 37, 36, 35, 47, 3, 2, 5, 6, 4, 7, 14, 1, 15, 9, 10, 49, 26, 23, 42, 41, 8, 45, 13]]",1072.0
1223,"[[16, 33, 11, 34, 29, 38, 44, 12, 43, 41, 32, 20, 24, 19, 27, 18, 45, 15, 37, 36, 47, 35, 31, 10, 46, 49, 42, 21, 3, 48, 2, 5, 6, 8, 25, 14, 4, 22, 7, 13, 1, 30, 28, 39, 9, 23, 26, 40, 17]]",1123.0
1224,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 32, 6, 8, 14, 35, 37, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 39, 17, 47, 36, 45]]",1029.5
1225,"[[16, 29, 38, 44, 11, 12, 43, 30, 32, 19, 22, 25, 24, 27, 18, 45, 39, 41, 46, 49, 15, 17, 37, 47, 48, 33, 40, 31, 35, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42, 26, 23, 34, 28, 20]]",1235.0
1226,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 31, 41, 39, 17, 37, 36, 47, 35, 25, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 49, 13]]",1062.5
1227,"[[16, 29, 38, 11, 34, 44, 21, 3, 2, 5, 32, 19, 22, 24, 20, 27, 18, 6, 43, 12, 41, 33, 40, 46, 49, 42, 48, 28, 39, 15, 17, 37, 47, 35, 45, 14, 25, 8, 4, 7, 13, 1, 9, 31, 10, 23, 26, 30, 36]]",994.5
1228,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 33, 46, 49, 42, 48, 24, 30, 28, 20, 27, 39, 32, 19, 22, 25, 45, 18, 15, 17, 47, 35, 36, 13, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 37]]",1170.0
1229,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 1, 20, 24, 32, 48, 27, 39, 41, 46, 49, 42, 22, 25, 45, 15, 18, 19, 33, 17, 37, 47, 35, 31, 40, 26, 23, 3, 21, 2, 5, 6, 8, 14, 4, 7, 13, 9, 10, 36]]",1351.0
1230,"[[16, 33, 40, 46, 42, 11, 34, 44, 29, 38, 48, 12, 43, 30, 28, 20, 24, 32, 19, 25, 14, 18, 27, 39, 15, 41, 45, 22, 21, 3, 2, 5, 6, 8, 4, 7, 13, 35, 47, 36, 1, 9, 31, 10, 49, 26, 23, 17, 37]]",1070.5
1231,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 39, 20, 24, 32, 22, 25, 27, 15, 17, 37, 47, 35, 21, 33, 40, 46, 42, 23, 26, 10, 49, 31, 3, 48, 19, 2, 5, 6, 28, 1, 18, 45, 13, 14, 4, 8, 7, 36]]",973.5
1232,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 45, 19, 48, 21, 3, 2, 5, 6, 1, 8, 14, 35, 37, 41, 46, 49, 42, 4, 7, 13, 17, 36, 9, 33, 40, 31, 10, 26, 23, 43, 47]]",1143.5
1233,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 15, 31, 40, 46, 49, 33, 42, 21, 3, 48, 2, 5, 6, 1, 43, 13, 35, 47, 17, 37, 36, 4, 8, 7, 14, 10, 26, 23, 45]]",1022.0
1234,"[[16, 29, 11, 34, 12, 30, 28, 32, 45, 47, 15, 27, 18, 22, 8, 48, 21, 38, 3, 2, 5, 6, 19, 25, 4, 7, 14, 13, 35, 36, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 44, 43, 41, 39, 20, 24, 17, 37], [49]]",1990.0
1235,"[[16, 29, 11, 34, 44, 33, 40, 46, 42, 38, 3, 21, 48, 2, 5, 32, 20, 6, 28, 30, 39, 27, 45, 35, 36, 19, 15, 18, 24, 22, 8, 25, 14, 4, 7, 13, 1, 9, 12, 31, 10, 26, 23, 41, 43, 17, 37, 47], [49]]",2043.0
1236,"[[16, 29, 11, 34, 44, 12, 43, 30, 39, 41, 33, 40, 46, 49, 42, 38, 21, 48, 32, 22, 20, 24, 25, 45, 27, 15, 18, 19, 35, 17, 37, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 28, 36]]",1151.5
1237,"[[16, 29, 38, 44, 11, 34, 9, 12, 28, 14, 33, 40, 46, 42, 49, 41, 27, 32, 20, 24, 22, 25, 48, 45, 15, 18, 19, 21, 23, 26, 31, 30, 39, 17, 47, 35, 36, 10, 3, 2, 5, 6, 1, 13, 4, 8, 7, 37], [43]]",2687.0
1238,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 6, 20, 24, 32, 22, 27, 39, 19, 25, 14, 18, 15, 17, 36, 13, 47, 48, 3, 2, 5, 4, 8, 7, 45, 1, 33, 40, 31, 10, 46, 49, 42, 26, 23, 21, 43, 37, 35]]",1046.5
