iteration,solution,solutionvalue 
1219,"[[16, 29, 11, 2, 5, 19, 24, 20, 27, 6, 28, 12, 3, 4, 22, 8, 7, 13, 1, 9, 10, 26, 23, 21, 25, 18, 15, 14, 17]]",672.5
1220,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 27, 18, 22, 8, 25, 14, 4, 24, 1, 15, 13, 7, 9, 10, 23, 26, 12, 19, 17]]",676.5
1221,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 13, 19, 22, 25, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28]]",696.5
1222,"[[16, 29, 11, 12, 20, 24, 15, 19, 22, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 17, 28, 1, 9, 10, 23, 26, 25, 18]]",743.0
1223,"[[16, 29, 11, 12, 28, 15, 27, 18, 22, 25, 19, 8, 24, 7, 21, 23, 26, 20, 17, 3, 2, 5, 6, 4, 14, 1, 13, 9, 10]]",772.5
1224,"[[16, 29, 11, 9, 12, 20, 18, 22, 25, 19, 27, 21, 24, 15, 10, 26, 23, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 17, 4]]",656.5
1225,"[[16, 11, 12, 28, 20, 24, 22, 25, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26], [29, 23, 27]]",1106.0
1226,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 27, 6, 28, 18, 13, 14, 8, 4, 7, 1, 15, 9, 10, 26, 23, 12, 20, 25, 17]]",646.5
1227,"[[16, 11, 12, 28, 20, 25, 15, 18, 19, 21, 24, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 13, 9, 10, 26, 27], [29, 23, 22]]",1652.0
1228,"[[16, 29, 11, 12, 28, 20, 22, 25, 27, 15, 18, 17, 14, 21, 3, 2, 5, 19, 24, 8, 6, 4, 7, 13, 1, 9, 10, 26, 23]]",597.5
1229,"[[16, 29, 11, 12, 28, 19, 22, 18, 15, 24, 25, 21, 3, 2, 5, 6, 20, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",726.5
1230,"[[16, 29, 11, 9, 12, 20, 27, 15, 18, 17, 24, 13, 14, 21, 3, 2, 5, 19, 8, 6, 4, 7, 1, 10, 26, 23, 22, 25], [28]]",1388.0
1231,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 19, 8, 14, 18, 27, 25, 12, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 22]]",686.5
1232,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27]]",679.5
1233,"[[16, 11, 12, 28, 20, 25, 15, 18, 17, 19, 22, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 24, 27], [29]]",1394.0
1234,"[[16, 29, 11, 12, 28, 15, 27, 18, 22, 19, 21, 25, 17, 3, 2, 5, 6, 8, 14, 4, 24, 1, 13, 7, 9, 10, 26, 23, 20]]",792.0
1235,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 13, 27, 18, 15, 19, 17, 10, 26, 23, 3, 21, 2, 5, 6, 1, 8, 7, 14, 4, 22]]",625.5
1236,"[[16, 11, 3, 2, 5, 4, 22, 8, 7, 14, 13, 20, 1, 27, 18, 17, 12, 9, 6, 10, 26, 23, 21, 19, 25, 15], [29, 28, 24]]",1198.0
1237,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",575.5
1238,"[[16, 11, 12, 28, 19, 20, 15, 27, 24, 22, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23], [29, 25, 18, 17]]",948.0
1239,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 13, 14, 21, 9, 10, 23, 26, 3, 2, 5, 28, 1, 18, 15, 17, 4, 8, 7, 6, 27]]",653.5
1240,"[[16, 11, 12, 19, 22, 25, 24, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 15, 17, 13], [29, 23, 28, 20, 27]]",1290.0
1241,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 15, 18, 17, 24, 13, 14, 21, 3, 2, 5, 6, 1, 27, 4, 9, 10, 26, 23, 8, 7]]",689.0
1242,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 14, 27, 18, 15, 17, 3, 2, 5, 6, 4, 7, 1, 10, 26, 23, 21, 19, 8, 13]]",698.0
1243,"[[16, 29, 11, 12, 20, 24, 19, 22, 27, 15, 18, 25, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 28, 17]]",728.0
1244,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 24, 27]]",683.0
1245,"[[16, 29, 11, 12, 20, 24, 19, 27, 21, 28, 15, 18, 17, 13, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 22, 25]]",731.5
1246,"[[16, 29, 11, 9, 12, 20, 27, 19, 22, 21, 28, 25, 17, 10, 26, 23, 3, 2, 5, 6, 18, 8, 14, 4, 24, 1, 15, 13, 7]]",751.5
1247,"[[16, 29, 11, 9, 12, 28, 20, 19, 24, 21, 25, 14, 13, 10, 23, 26, 3, 2, 5, 6, 27, 22, 8, 18, 15, 7, 4, 1, 17]]",747.5
1248,"[[16, 29, 11, 9, 12, 6, 20, 19, 24, 18, 8, 25, 7, 14, 17, 15, 13, 21, 3, 2, 5, 28, 4, 1, 10, 26, 23, 22, 27]]",706.0
1249,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 21, 3, 2, 5, 6, 8, 14, 13, 9, 1, 4, 19, 17, 10, 26, 23, 7]]",781.5
1250,"[[16, 29, 11, 2, 5, 19, 24, 20, 6, 28, 1, 27, 18, 8, 25, 7, 14, 13, 17, 15, 21, 3, 4, 12, 9, 10, 26, 23, 22]]",552.0
1251,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 24, 20, 27, 6, 18, 25, 12, 28, 8, 4, 7, 14, 13, 1, 15, 17, 9, 10, 26, 23]]",565.5
1252,"[[16, 29, 11, 9, 12, 20, 24, 22, 27, 13, 15, 18, 7, 3, 2, 5, 19, 6, 8, 14, 4, 1, 10, 26, 23, 21, 28, 25, 17]]",782.0
1253,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 20, 27, 18, 6, 1, 8, 13, 7, 4, 9, 10, 17, 14, 23, 26, 24, 22, 25, 15], [28]]",1549.0
1254,"[[16, 29, 11, 12, 20, 27, 19, 24, 22, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 9, 23, 26, 28, 18, 25, 15, 17, 13, 10]]",732.0
1255,"[[16, 29, 11, 12, 20, 15, 17, 19, 21, 3, 2, 5, 6, 28, 27, 22, 8, 25, 14, 9, 10, 26, 23, 24, 18, 13, 4, 7, 1]]",707.5
1256,"[[16, 29, 11, 12, 6, 27, 19, 22, 25, 18, 15, 17, 13, 14, 7, 21, 3, 2, 5, 4, 8, 1, 9, 10, 26, 23, 28, 20, 24]]",614.5
1257,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 27, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 15, 9, 10, 26, 23, 22]]",684.5
1258,"[[16, 29, 11, 3, 2, 5, 6, 28, 20, 24, 22, 8, 25, 14, 18, 4, 19, 1, 15, 13, 7, 23, 26, 10, 9, 21, 12, 27, 17]]",707.5
1259,"[[16, 29, 11, 12, 28, 27, 15, 18, 24, 25, 17, 22, 21, 3, 2, 5, 19, 20, 13, 14, 4, 8, 7, 6, 1, 9, 10, 26, 23]]",594.0
1260,"[[16, 11, 12, 28, 20, 24, 22, 25, 19, 27, 15, 18, 17, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 10, 26, 23, 21, 8], [29]]",1296.0
1261,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 25, 21, 23, 15, 17, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 10, 26, 24]]",783.5
1262,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 19, 25, 18, 13, 14, 17, 21, 3, 2, 5, 6, 8, 15, 4, 7, 1, 9, 10, 23, 26]]",680.0
1263,"[[16, 11, 12, 20, 24, 27, 15, 18, 19, 21, 3, 2, 5, 6, 28, 1, 22, 8, 25, 7, 14, 13, 9, 10, 23, 26, 4, 17], [29]]",1290.0
1264,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 20, 27, 6, 28, 1, 24, 8, 25, 7, 14, 13, 17, 4, 12, 15, 18]]",545.5
1265,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 6, 18, 4, 7, 14, 1, 13, 17, 9, 10, 26, 23, 12, 28, 27, 24, 8, 25, 15]]",655.5
1266,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 25, 14, 21, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 9, 10, 26, 23, 19, 15, 17]]",670.0
1267,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 21, 23, 26, 15, 18, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10]]",672.5
1268,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 15, 9, 10, 26, 23, 27, 18], [29]]",1317.0
1269,"[[16, 29, 11, 12, 28, 27, 15, 17, 25, 22, 21, 3, 2, 5, 19, 24, 6, 8, 14, 4, 7, 13, 18, 1, 20, 9, 10, 26, 23]]",559.0
1270,"[[16, 29, 11, 12, 28, 20, 24, 19, 21, 3, 2, 5, 6, 27, 8, 7, 14, 13, 17, 15, 4, 1, 9, 10, 26, 23, 22, 25, 18]]",647.0
1271,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 17, 25, 19, 18, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 14]]",719.5
1272,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 21, 25, 18, 17]]",676.0
1273,"[[16, 29, 11, 10, 26, 23, 3, 21, 2, 5, 19, 8, 25, 14, 27, 6, 28, 12, 15, 24, 22, 7, 4, 1, 20, 18, 13, 17, 9]]",573.0
1274,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 14, 17, 15, 21, 3, 2, 5, 6, 18, 8, 7, 13, 4, 24, 1, 9, 10, 23, 26]]",587.5
1275,"[[16, 29, 11, 12, 28, 27, 18, 25, 15, 17, 13, 21, 3, 2, 5, 19, 24, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 22, 20]]",702.5
1276,"[[16, 11, 12, 20, 14, 15, 18, 17, 13, 25, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 23, 26, 21, 19, 22, 24, 28], [29, 27]]",1339.0
1277,"[[16, 29, 11, 12, 28, 8, 25, 14, 18, 15, 27, 17, 19, 3, 21, 2, 5, 6, 1, 22, 7, 13, 4, 9, 10, 26, 23, 20, 24]]",685.5
1278,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 17, 3, 21, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",628.5
1279,"[[16, 29, 11, 12, 28, 27, 24, 19, 25, 21, 3, 2, 5, 6, 20, 18, 22, 8, 14, 4, 1, 15, 13, 7, 9, 10, 23, 26, 17]]",735.5
1280,"[[16, 29, 11, 12, 20, 24, 22, 8, 27, 18, 15, 17, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 28, 25]]",659.0
1281,"[[16, 11, 12, 28, 27, 19, 25, 18, 21, 23, 26, 20, 24, 22, 7, 14, 15, 17, 13, 3, 2, 5, 6, 8, 4, 1, 9, 10], [29]]",1441.0
1282,"[[16, 29, 11, 12, 28, 19, 22, 24, 27, 18, 25, 21, 3, 2, 5, 6, 8, 7, 13, 17, 15, 4, 1, 9, 10, 26, 23, 20, 14]]",699.0
1283,"[[16, 29, 11, 12, 19, 24, 25, 18, 27, 15, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 10, 26, 23, 9, 28, 20, 22, 17]]",758.5
1284,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 19, 7, 21, 3, 2, 5, 6, 1, 8, 14, 4, 13, 17, 9, 10, 26, 23, 20, 25]]",689.0
1285,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 25, 13, 15, 17, 19, 21, 3, 2, 5, 6, 1, 18, 8, 7, 14, 4, 9, 10, 23, 26]]",581.0
1286,"[[16, 11, 12, 20, 24, 27, 15, 22, 14, 21, 3, 2, 5, 6, 18, 8, 25, 4, 7, 1, 9, 10, 26, 23, 28, 19, 13, 17], [29]]",1437.0
1287,"[[16, 29, 11, 12, 15, 18, 24, 19, 27, 17, 21, 3, 2, 5, 6, 1, 8, 25, 7, 13, 4, 9, 28, 10, 26, 23, 22, 20, 14]]",753.0
1288,"[[16, 29, 11, 12, 28, 24, 19, 22, 25, 7, 17, 15, 18, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 21, 20, 27]]",718.0
1289,"[[16, 29, 11, 12, 21, 3, 2, 5, 28, 27, 24, 22, 9, 6, 20, 19, 8, 14, 18, 4, 7, 13, 1, 15, 17, 10, 26, 23, 25]]",752.5
1290,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 6, 28, 24, 8, 25, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 12, 27, 22, 18, 13]]",662.5
1291,"[[16, 29, 11, 12, 28, 27, 18, 22, 19, 24, 15, 17, 14, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 13, 9, 10, 26, 23, 20]]",721.0
1292,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 24, 21, 23, 26, 27, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 19]]",796.5
1293,"[[16, 29, 11, 12, 28, 20, 24, 8, 27, 15, 18, 19, 25, 21, 3, 2, 5, 6, 9, 1, 7, 14, 4, 23, 26, 10, 22, 13, 17]]",727.0
1294,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 18, 13, 14, 17, 21, 3, 2, 5, 6, 25, 4, 1, 10, 26, 23, 19, 22, 15, 8, 7]]",732.0
1295,"[[16, 29, 11, 9, 12, 5, 19, 20, 27, 6, 24, 22, 8, 25, 7, 14, 13, 18, 15, 17, 21, 23, 26, 10, 3, 2, 28, 4, 1]]",609.0
1296,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 17, 13, 14, 21, 3, 2, 5, 19, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 27]]",681.0
1297,"[[16, 21, 19, 22, 25, 20, 27, 28, 15, 17, 14, 23, 26, 24, 18], [29, 11, 9, 12, 10, 3, 2, 5, 6, 1, 8, 7, 13, 4]]",918.0
1298,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 17, 25, 19, 22, 21, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 10, 26, 23, 8, 18]]",651.0
1299,"[[16, 29, 11, 12, 20, 24, 19, 22, 27, 25, 21, 23, 26, 28, 18, 13, 15, 17, 3, 2, 5, 4, 8, 7, 14, 1, 9, 6, 10]]",758.0
1300,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10]]",701.0
1301,"[[16, 29, 11, 12, 28, 20, 19, 24, 27, 25, 21, 3, 2, 5, 6, 15, 13, 4, 8, 14, 1, 9, 10, 26, 23, 22, 18, 7, 17]]",761.5
1302,"[[16, 11, 12, 28, 20, 18, 22, 21, 3, 2, 5, 6, 19, 8, 14, 4, 7, 13, 1, 9, 10, 26, 24, 27, 15, 17, 25], [29, 23]]",1348.0
1303,"[[16, 29, 11, 12, 28, 20, 27, 24, 22, 19, 25, 15, 17, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 21, 18]]",676.5
1304,"[[16, 29, 11, 21, 22, 24, 27, 28, 20, 18, 15, 10, 26, 23, 3, 2, 12, 9, 5, 19, 25, 6, 4, 8, 7, 13, 14, 1, 17]]",678.5
1305,"[[16, 11, 12, 28, 20, 24, 25, 27, 15, 17, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22], [29, 19]]",1352.0
1306,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 6, 27, 8, 25, 7, 14, 13, 17, 4, 1, 12, 9, 15, 23, 26, 10, 28, 24, 18, 22]]",665.5
1307,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 20, 27, 6, 1, 18, 24, 22, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",574.0
1308,"[[16, 29, 11, 2, 12, 20, 24, 19, 22, 25, 14, 18, 21, 3, 4, 5, 6, 28, 1, 27, 8, 7, 13, 17, 15, 9, 10, 26, 23]]",510.5
1309,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 21, 25, 14, 15, 23, 26, 3, 2, 5, 6, 1, 24, 8, 7, 13, 17, 4, 9, 10, 18]]",793.5
1310,"[[16, 29, 11, 2, 5, 19, 20, 6, 1, 18, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 22, 25, 24, 27, 28]]",489.0
1311,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 18, 12, 9, 1, 8, 7, 14, 13, 17, 4, 15, 10, 26, 23, 28, 24]]",682.5
1312,"[[16, 29, 11, 12, 20, 24, 22, 25, 14, 21, 26, 4, 28, 15, 18, 19, 17, 3, 2, 5, 6, 1, 8, 7, 27, 9, 10, 23, 13]]",890.5
1313,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 15, 21, 3, 12, 9, 10, 26, 23, 4]]",528.5
1314,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 27, 18, 8, 25, 14, 19, 22, 4, 7, 13, 1, 15, 17, 9, 10, 23, 20, 24, 26, 12]]",715.5
1315,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 14, 21, 3, 2, 5, 9, 6, 8, 4, 7, 13, 1, 17, 10, 26, 23]]",653.5
1316,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 27, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 15], [29]]",1321.0
1317,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 17, 19, 21, 3, 2, 5, 6, 27, 8, 4, 7, 14, 13, 1, 9, 10, 26, 23]]",570.0
1318,"[[16, 29, 11, 12, 20, 27, 15, 19, 21, 3, 2, 5, 6, 1, 24, 8, 7, 13, 4, 9, 10, 26, 23, 28, 18, 22, 25, 14, 17]]",692.0
1319,"[[16, 29, 11, 12, 20, 24, 15, 27, 19, 22, 21, 3, 2, 5, 6, 18, 8, 25, 7, 14, 4, 1, 9, 28, 17, 10, 26, 23, 13]]",775.0
1320,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 8, 4, 7, 13, 1, 15, 18, 17, 9, 10, 26, 23, 12, 28, 25, 14]]",644.5
1321,"[[16, 29, 11, 12, 28, 20, 22, 15, 18, 19, 21, 23, 26, 24, 25, 27, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 14, 9, 10]]",780.5
1322,"[[16, 29, 11, 12, 28, 20, 24, 19, 8, 27, 22, 25, 15, 18, 17, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23]]",598.5
1323,"[[16, 29, 11, 12, 28, 20, 27, 15, 17, 25, 22, 19, 13, 3, 2, 5, 6, 24, 8, 7, 14, 4, 1, 18, 9, 10, 26, 23, 21]]",626.0
1324,"[[16, 29, 11, 12, 28, 20, 24, 19, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 21, 22, 25, 18, 27, 17]]",679.5
1325,"[[16, 29, 11, 12, 20, 27, 24, 22, 19, 25, 21, 23, 26, 28, 13, 17, 15, 14, 3, 2, 5, 6, 18, 8, 4, 7, 1, 9, 10]]",737.0
1326,"[[16, 29, 11, 12, 20, 24, 22, 25, 19, 27, 18, 15, 17, 14, 3, 2, 5, 6, 28, 8, 4, 7, 1, 9, 10, 26, 23, 21, 13]]",712.0
1327,"[[16, 29, 11, 2, 5, 19, 24, 20, 27, 6, 12, 15, 17, 25, 8, 22, 14, 4, 3, 23, 26, 21, 9, 28, 7, 13, 1, 10, 18]]",741.5
1328,"[[16, 29, 11, 12, 28, 15, 3, 2, 5, 6, 1, 8, 7, 4, 9, 23, 26, 21, 19, 22, 25, 24, 20, 27, 18, 13, 14, 17, 10]]",680.0
1329,"[[16, 29, 11, 12, 20, 24, 25, 15, 27, 18, 19, 21, 23, 26, 10, 28, 22, 17, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9]]",737.5
1330,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 18, 25, 15, 17, 14, 3, 2, 5, 6, 1, 8, 7, 4, 23, 26, 10, 21, 19, 22, 13]]",699.0
1331,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 21, 10, 15, 17, 3, 2, 5, 6, 1, 8, 25, 7, 13, 18, 4, 9, 23, 26, 27, 14]]",798.5
1332,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 27, 6, 20, 18, 7, 14, 13, 17, 4, 28, 1, 15, 9, 10, 26, 23, 12, 22, 8]]",634.0
1333,"[[16, 29, 11, 9, 12, 28, 5, 19, 20, 27, 6, 18, 13, 22, 8, 25, 7, 14, 17, 21, 3, 2, 4, 24, 1, 15, 10, 26, 23]]",554.0
1334,"[[16, 29, 11, 9, 12, 28, 20, 27, 18, 22, 25, 14, 19, 21, 23, 10, 26, 24, 15, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4]]",703.0
1335,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 8, 25, 14, 13, 4, 7, 1, 15, 9, 10, 26, 23, 12, 22, 18, 17]]",644.0
1336,"[[16, 29, 11, 12, 28, 20, 24, 22, 21, 27, 15, 18, 19, 25, 17, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 6]]",721.0
1337,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 22, 24, 25, 18, 15, 21, 26, 10, 23, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4]]",635.5
1338,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 19, 21, 23, 26, 22, 24, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",737.0
1339,"[[16, 29, 11, 21, 3, 2, 5, 6, 1, 8, 7, 4, 12, 9, 28, 20, 24, 18, 19, 22, 14, 13, 15, 10, 26, 23, 27, 25, 17]]",717.5
1340,"[[16, 29, 11, 9, 28, 20, 25, 15, 18, 24, 22, 19, 8, 14, 21, 23, 26, 12, 27, 7, 17, 13, 3, 2, 5, 6, 4, 1, 10]]",779.0
1341,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 15, 17, 23, 26, 10, 3, 21, 2, 5, 6, 8, 25, 14, 18, 4, 7, 13, 1, 9]]",654.0
1342,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 8, 25, 24, 20, 6, 28, 27, 18, 15, 17, 14, 4, 22, 7, 1, 13, 9, 10, 26, 23]]",556.0
1343,"[[16, 29, 11, 12, 27, 3, 2, 5, 19, 22, 24, 20, 6, 1, 8, 25, 7, 13, 17, 4, 9, 10, 26, 23, 21, 28, 15, 18, 14]]",690.0
1344,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 27, 18, 25, 21, 23, 26, 15, 17, 13, 10, 3, 2, 5, 6, 1, 8, 7, 14, 4]]",695.0
1345,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 8, 7, 18, 27, 21, 26, 15, 17, 25, 19, 10, 23, 3, 2, 5, 6, 1, 13, 14, 4]]",716.0
1346,"[[16, 29, 11, 12, 28, 15, 19, 24, 18, 4, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 9, 10, 26, 23, 22, 25, 27, 17]]",667.5
1347,"[[16, 29, 11, 9, 12, 15, 18, 22, 19, 21, 23, 26, 28, 20, 24, 27, 25, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",719.0
1348,"[[16, 29, 11, 12, 20, 24, 19, 22, 27, 18, 21, 3, 2, 5, 6, 28, 8, 25, 13, 17, 15, 9, 10, 26, 23, 7, 14, 4, 1]]",641.0
1349,"[[16, 29, 11, 12, 20, 27, 19, 24, 25, 21, 3, 2, 5, 6, 28, 18, 8, 14, 4, 7, 1, 13, 17, 10, 26, 23, 9, 22, 15]]",746.0
1350,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 7, 27, 18, 19, 21, 25, 15, 17, 13, 14, 3, 2, 5, 6, 1, 4, 9, 10, 26, 23]]",618.0
1351,"[[16, 29, 11, 12, 20, 24, 19, 22, 18, 15, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 17, 4, 28, 9, 10, 26, 23, 25]]",677.5
1352,"[[16, 29, 11, 12, 28, 24, 15, 27, 18, 22, 25, 19, 21, 23, 26, 14, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 20]]",824.5
1353,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 27, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 15, 10, 26, 23]]",562.0
1354,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 18, 22, 17, 12, 15, 8, 25, 14, 4, 7, 1, 9, 10, 26, 23, 13]]",733.5
1355,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 27, 6, 1, 18, 22, 25, 12, 15, 17, 4, 8, 7, 14, 13]]",617.5
1356,"[[16, 29, 11, 9, 28, 27, 18, 21, 24, 10, 26, 23, 3, 2, 5, 19, 20, 6, 1, 8, 25, 7, 14, 13, 17, 4, 22, 12, 15]]",684.0
1357,"[[16, 29, 11, 9, 12, 20, 24, 27, 17, 21, 3, 4, 19, 8, 7, 13, 15, 10, 26, 23, 2, 5, 6, 28, 1, 18, 22, 25, 14]]",634.0
1358,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 1, 24, 8, 7, 4, 12, 9, 10, 20, 27, 25, 15, 18, 13, 14, 19, 22, 17, 23, 26]]",681.0
1359,"[[16, 29, 11, 12, 15, 18, 24, 22, 25, 19, 20, 3, 2, 5, 6, 1, 13, 14, 7, 4, 28, 8, 9, 10, 26, 23, 21, 27, 17]]",699.0
1360,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 15, 17, 13, 19, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23]]",581.5
