iteration,solution,solutionvalue
359,"[[15, 52, 14, 56, 53, 48, 57, 60, 70, 45, 73, 49, 71, 33, 17, 35, 44, 63, 72, 74, 69, 54, 36, 40, 67, 64, 55, 58, 29, 32, 50, 61, 46, 42, 65, 34, 68, 62, 26, 43, 37, 22, 38, 59, 25, 39, 30, 51, 47, 19, 41, 28, 31, 66, 21, 24, 20, 1, 2, 4, 27, 16, 8, 18, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1555.5
360,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 74, 62, 65, 64, 39, 30, 59, 58, 61, 34, 54, 45, 73, 49, 17, 35, 44, 26, 68, 63, 37, 69, 67, 40, 70, 51, 46, 42, 50, 5, 66, 29, 32, 36, 28, 31, 27, 19, 41, 24, 71, 43, 38, 23, 55, 25, 21, 33, 20, 1, 2, 4, 16, 8, 18, 22, 3, 6, 7, 9, 10, 13, 11, 12]]",1746.0
361,"[[15, 52, 14, 56, 53, 57, 60, 35, 68, 61, 65, 64, 67, 51, 70, 45, 71, 48, 17, 47, 44, 63, 72, 74, 26, 62, 58, 43, 37, 69, 55, 59, 28, 40, 46, 29, 32, 50, 27, 34, 42, 39, 13, 30, 31, 38, 19, 41, 49, 22, 23, 25, 36, 66, 21, 24, 33, 73, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 54, 9, 10, 5, 11, 12]]",1446.0
362,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 45, 71, 49, 73, 17, 35, 47, 11, 44, 12, 19, 70, 40, 28, 59, 38, 22, 43, 72, 63, 18, 26, 20, 46, 61, 29, 1, 2, 32, 50, 4, 62, 8, 64, 67, 51, 54, 55, 34, 65, 42, 58, 37, 69, 39, 30, 25, 27, 36, 66, 23, 13, 31, 6, 3, 7, 9, 10, 5, 16, 21, 24, 33, 41], [74]]",2324.0
363,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 45, 71, 49, 73, 17, 35, 47, 44, 26, 18, 74, 72, 22, 38, 59, 55, 69, 23, 30, 31, 51, 28, 40, 70, 13, 67, 25, 54, 58, 46, 20, 42, 61, 65, 50, 29, 32, 27, 34, 36, 66, 39, 37, 43, 7, 41, 21, 24, 33, 19, 1, 2, 4, 16, 8, 64, 11, 12, 9, 10, 5, 3, 6]]",1287.5
364,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 72, 74, 38, 69, 39, 13, 51, 58, 62, 46, 29, 32, 50, 34, 65, 42, 43, 37, 59, 40, 54, 19, 41, 45, 33, 73, 49, 71, 26, 68, 22, 23, 67, 25, 70, 27, 36, 66, 30, 21, 24, 20, 1, 2, 61, 4, 16, 8, 18, 64, 11, 12, 28, 55, 9, 5, 3, 6, 7, 10, 31]]",1478.5
365,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 44, 63, 68, 58, 61, 64, 69, 55, 59, 31, 70, 45, 71, 49, 35, 47, 40, 38, 37, 43, 74, 72, 62, 39, 67, 51, 54, 42, 46, 32, 50, 27, 65, 22, 41, 24, 21, 73, 33, 19, 26, 20, 29, 1, 2, 4, 34, 16, 8, 18, 23, 30, 28, 25, 11, 12, 13, 9, 10, 5, 36, 66, 3, 6, 7]]",1327.5
366,"[[15, 52, 14, 56, 48, 57, 53, 45, 73, 49, 71, 41, 17, 35, 60, 47, 44, 63, 72, 26, 68, 62, 58, 61, 43, 37, 38, 59, 69, 39, 67, 51, 31, 54, 46, 40, 29, 32, 50, 42, 65, 34, 36, 64, 74, 28, 55, 30, 27, 66, 70, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 11, 12, 13]]",1520.0
367,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 44, 63, 26, 68, 62, 74, 43, 72, 59, 64, 67, 58, 46, 29, 32, 50, 42, 65, 34, 54, 39, 38, 55, 28, 40, 30, 31, 51, 36, 27, 66, 45, 33, 73, 49, 71, 60, 19, 70, 20, 41, 22, 23, 25, 61, 37, 69, 21, 24, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1569.5
368,"[[15, 52, 14, 56, 48, 57, 53, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 72, 16, 68, 62, 58, 29, 1, 2, 50, 32, 61, 4, 46, 42, 8, 26, 74, 64, 30, 20, 18, 43, 37, 22, 38, 59, 55, 23, 39, 51, 28, 40, 11, 13, 31, 25, 54, 9, 10, 5, 3, 6, 7, 12, 41, 34, 27, 65, 36, 66, 70, 19, 21, 24, 33, 69, 67]]",1260.0
369,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 67, 40, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 26, 74, 43, 37, 69, 39, 51, 20, 46, 42, 61, 65, 29, 32, 50, 34, 64, 59, 54, 66, 38, 28, 30, 31, 70, 27, 36, 19, 41, 21, 24, 1, 2, 4, 16, 8, 18, 22, 23, 55, 25, 11, 12, 13, 9, 5, 3, 6, 7, 10, 33]]",1554.5
370,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 42, 65, 64, 69, 67, 45, 71, 49, 73, 17, 35, 47, 26, 74, 43, 72, 58, 55, 7, 54, 46, 29, 32, 50, 61, 27, 34, 36, 66, 39, 38, 40, 70, 59, 37, 25, 31, 51, 44, 30, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 28, 13, 9, 10, 5, 3, 6]]",1493.0
371,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 62, 1, 2, 50, 4, 65, 8, 72, 11, 70, 59, 55, 25, 66, 45, 41, 49, 71, 17, 35, 47, 12, 44, 26, 40, 74, 43, 37, 18, 22, 38, 28, 30, 23, 39, 51, 31, 58, 20, 46, 16, 29, 32, 61, 42, 27, 34, 54, 9, 10, 5, 36, 3, 6, 7, 67, 69, 19, 21, 24, 33, 73, 64, 13]]",1323.0
372,"[[15, 52, 14, 56, 53, 57, 60, 68, 62, 63, 72, 69, 65, 67, 47, 70, 45, 73, 49, 71, 48, 17, 35, 26, 74, 43, 37, 38, 59, 55, 39, 64, 58, 46, 61, 50, 40, 51, 29, 32, 42, 34, 54, 36, 66, 44, 28, 30, 27, 19, 41, 22, 23, 25, 31, 21, 24, 33, 1, 2, 4, 16, 8, 18, 11, 12, 20, 9, 10, 5, 3, 6, 7, 13]]",1666.5
373,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 72, 74, 68, 61, 54, 67, 69, 70, 45, 73, 49, 71, 17, 11, 44, 12, 19, 40, 28, 59, 43, 26, 18, 37, 22, 38, 23, 39, 30, 25, 31, 58, 62, 20, 16, 29, 1, 2, 32, 50, 4, 42, 65, 34, 46, 8, 6, 3, 7, 64, 55, 9, 10, 5, 36, 66, 27, 51, 13, 41, 21, 24, 33, 47]]",1167.0
374,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 18, 72, 69, 59, 67, 70, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 62, 58, 46, 61, 29, 32, 50, 42, 34, 54, 64, 51, 74, 37, 39, 38, 28, 55, 40, 30, 31, 65, 27, 43, 19, 41, 22, 23, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1588.5
375,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 65, 40, 45, 73, 49, 71, 33, 17, 35, 26, 68, 74, 37, 38, 55, 39, 64, 46, 42, 61, 50, 58, 29, 32, 27, 34, 6, 23, 28, 63, 72, 43, 59, 70, 44, 19, 41, 47, 22, 67, 30, 25, 31, 51, 36, 66, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 69, 13, 54, 9, 10, 5, 3, 7]]",1461.0
376,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 72, 74, 68, 58, 54, 67, 55, 59, 28, 70, 64, 51, 50, 45, 73, 49, 71, 17, 26, 62, 37, 38, 39, 40, 29, 32, 61, 46, 65, 27, 34, 36, 43, 44, 30, 31, 47, 19, 41, 22, 23, 25, 21, 24, 33, 20, 42, 1, 2, 4, 16, 8, 18, 69, 11, 12, 13, 10, 9, 5, 3, 6, 7, 66]]",1609.0
377,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 58, 64, 67, 50, 61, 55, 59, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 43, 37, 22, 38, 69, 39, 51, 54, 46, 65, 36, 74, 40, 70, 29, 32, 34, 28, 30, 31, 27, 66, 19, 41, 24, 21, 33, 20, 42, 1, 2, 4, 16, 8, 18, 23, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1593.0
378,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 20, 61, 74, 64, 67, 69, 66, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 43, 37, 38, 59, 55, 39, 51, 58, 46, 32, 50, 72, 40, 29, 42, 65, 27, 34, 54, 36, 30, 31, 19, 41, 22, 23, 28, 25, 21, 24, 33, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 70]]",1561.0
379,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 58, 65, 74, 69, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 46, 61, 18, 43, 72, 59, 55, 64, 67, 51, 54, 36, 70, 29, 32, 50, 42, 34, 37, 39, 38, 28, 40, 30, 31, 23, 27, 66, 19, 41, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 3, 6, 7, 9, 10, 13, 11, 12, 5]]",1712.0
380,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 12, 63, 26, 68, 62, 74, 22, 69, 64, 55, 59, 30, 51, 58, 46, 61, 42, 29, 32, 34, 36, 39, 67, 38, 37, 43, 40, 70, 19, 41, 45, 71, 49, 73, 65, 28, 31, 54, 66, 50, 21, 24, 20, 1, 2, 4, 27, 16, 8, 18, 72, 11, 47, 23, 13, 25, 9, 10, 5, 3, 6, 7, 33]]",1414.5
381,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 60, 47, 44, 26, 68, 62, 74, 43, 37, 38, 69, 64, 39, 67, 55, 13, 51, 31, 59, 40, 58, 42, 65, 29, 32, 50, 46, 34, 72, 35, 33, 73, 54, 66, 28, 30, 25, 70, 27, 36, 63, 19, 41, 22, 23, 21, 24, 20, 61, 1, 2, 4, 16, 8, 18, 11, 12, 9, 10, 5, 3, 6, 7]]",1631.5
382,"[[15, 52, 14, 56, 53, 48, 57, 60, 11, 63, 72, 69, 62, 68, 65, 64, 59, 19, 45, 71, 49, 73, 17, 35, 47, 26, 74, 43, 55, 70, 67, 46, 61, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 18, 37, 38, 39, 51, 3, 6, 7, 9, 10, 5, 36, 66, 27, 34, 58, 22, 13, 30, 25, 31, 28, 40, 12, 44, 41, 21, 24, 33, 23, 54]]",1246.5
383,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 74, 69, 64, 67, 59, 70, 45, 71, 49, 73, 17, 35, 47, 26, 43, 37, 38, 39, 51, 46, 42, 61, 29, 32, 50, 27, 34, 58, 54, 36, 66, 55, 30, 40, 28, 44, 19, 41, 22, 23, 25, 31, 21, 24, 33, 68, 20, 1, 2, 4, 65, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1399.0
384,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 71, 49, 73, 17, 35, 47, 11, 44, 12, 19, 70, 40, 59, 30, 51, 64, 72, 69, 67, 62, 68, 46, 61, 65, 74, 43, 63, 34, 66, 41, 26, 18, 22, 38, 23, 39, 28, 25, 31, 58, 20, 16, 29, 1, 2, 50, 32, 4, 42, 27, 8, 37, 6, 3, 7, 9, 5, 36, 55, 13, 21, 24, 33, 54, 10]]",1403.5
385,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 63, 68, 29, 32, 50, 61, 65, 34, 42, 46, 62, 58, 43, 37, 72, 38, 28, 55, 67, 64, 69, 44, 40, 47, 39, 51, 36, 66, 30, 19, 41, 45, 71, 49, 26, 74, 22, 23, 25, 70, 54, 27, 21, 24, 33, 73, 20, 1, 2, 4, 16, 8, 18, 11, 12, 59, 13, 31, 10, 9, 5, 3, 6, 7]]",1412.5
386,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 1, 2, 61, 4, 65, 58, 8, 74, 3, 6, 7, 64, 69, 67, 59, 70, 9, 45, 71, 49, 73, 17, 35, 47, 11, 44, 12, 19, 40, 72, 43, 63, 26, 18, 37, 22, 38, 23, 39, 55, 13, 30, 25, 31, 28, 62, 46, 42, 29, 32, 50, 34, 5, 36, 66, 10, 54, 51, 20, 16, 27, 21, 24, 33, 41]]",1132.0
387,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 47, 44, 63, 72, 26, 18, 74, 43, 37, 38, 69, 39, 64, 55, 31, 40, 70, 62, 68, 58, 61, 65, 29, 32, 50, 46, 42, 34, 54, 67, 36, 66, 59, 28, 30, 51, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1448.5
388,"[[15, 52, 14, 56, 53, 48, 57, 29, 68, 62, 74, 63, 70, 65, 66, 45, 73, 49, 71, 17, 35, 47, 44, 26, 72, 43, 37, 38, 59, 39, 67, 64, 51, 54, 58, 46, 42, 61, 32, 50, 60, 69, 55, 36, 28, 30, 31, 27, 19, 41, 40, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1644.0
389,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 37, 69, 64, 62, 20, 68, 42, 65, 70, 45, 71, 49, 73, 17, 35, 11, 44, 26, 8, 58, 46, 61, 27, 29, 50, 32, 34, 6, 54, 23, 59, 67, 36, 66, 39, 55, 38, 43, 30, 31, 51, 40, 47, 19, 41, 28, 22, 25, 21, 24, 33, 1, 2, 4, 16, 18, 5, 9, 10, 3, 7, 13, 12]]",1439.5
390,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 69, 64, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 58, 46, 61, 27, 50, 65, 43, 37, 72, 74, 38, 59, 55, 39, 67, 30, 51, 40, 70, 29, 32, 42, 34, 54, 36, 66, 28, 19, 41, 22, 23, 25, 21, 24, 33, 68, 20, 1, 2, 4, 16, 8, 18, 6, 11, 12, 13, 9, 10, 5, 3, 7, 31]]",1529.5
391,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 61, 62, 74, 44, 64, 47, 59, 45, 21, 71, 73, 49, 17, 35, 26, 43, 37, 38, 55, 39, 51, 54, 65, 46, 50, 34, 40, 67, 42, 29, 32, 58, 69, 28, 30, 31, 70, 27, 36, 66, 19, 41, 22, 23, 25, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 24, 33]]",1679.5
392,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 47, 63, 74, 69, 16, 68, 29, 32, 50, 61, 46, 42, 65, 20, 62, 58, 26, 18, 43, 37, 22, 38, 23, 39, 67, 64, 55, 30, 25, 31, 51, 28, 40, 70, 35, 71, 73, 72, 54, 36, 66, 27, 34, 45, 49, 19, 41, 21, 24, 33, 44, 1, 2, 4, 8, 6, 3, 7, 9, 10, 5, 13, 59, 11, 12]]",1229.5
393,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 26, 43, 58, 46, 61, 29, 32, 50, 68, 42, 65, 34, 36, 39, 37, 74, 38, 59, 67, 55, 63, 40, 70, 19, 41, 45, 71, 49, 73, 62, 54, 28, 22, 69, 64, 30, 25, 31, 51, 27, 66, 21, 24, 33, 44, 72, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 23]]",1434.5
394,"[[15, 52, 14, 56, 48, 57, 60, 63, 62, 68, 65, 66, 59, 45, 71, 49, 73, 53, 17, 35, 47, 44, 26, 72, 74, 43, 37, 38, 55, 69, 51, 54, 58, 61, 40, 70, 64, 29, 32, 50, 46, 42, 34, 36, 28, 30, 31, 67, 27, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 39, 13, 25, 9, 10, 5, 3, 6, 7]]",1634.0
395,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 69, 39, 67, 55, 68, 61, 64, 70, 45, 73, 49, 71, 17, 35, 44, 26, 62, 58, 46, 42, 65, 50, 37, 72, 38, 59, 40, 19, 25, 51, 29, 1, 2, 32, 4, 20, 16, 8, 18, 22, 23, 30, 28, 11, 12, 41, 43, 13, 31, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 54, 21, 24, 33, 47]]",1405.0
396,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 33, 73, 49, 71, 17, 35, 47, 44, 63, 26, 68, 62, 58, 61, 72, 74, 43, 37, 69, 39, 67, 28, 40, 70, 38, 31, 51, 54, 29, 1, 2, 50, 32, 4, 42, 46, 20, 16, 8, 18, 22, 23, 30, 11, 12, 19, 41, 65, 64, 55, 13, 25, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 21, 24, 59]]",1272.5
397,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 69, 64, 30, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 58, 8, 74, 61, 65, 72, 43, 37, 38, 55, 39, 67, 51, 31, 70, 46, 40, 29, 32, 50, 42, 34, 66, 28, 59, 54, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 18, 5, 9, 10, 3, 6, 7, 13, 11, 12, 36]]",1701.0
398,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 58, 65, 59, 55, 70, 45, 73, 49, 17, 35, 47, 44, 26, 68, 43, 37, 38, 69, 39, 54, 51, 40, 29, 1, 2, 50, 32, 61, 4, 42, 46, 20, 8, 18, 22, 23, 30, 31, 28, 25, 11, 12, 19, 41, 34, 36, 74, 13, 9, 10, 5, 27, 3, 6, 7, 66, 21, 24, 33, 16], [71, 72, 64, 67]]",2820.0
399,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 62, 68, 64, 67, 54, 66, 70, 45, 71, 73, 17, 35, 44, 26, 74, 43, 23, 58, 46, 42, 61, 29, 32, 27, 34, 36, 39, 69, 38, 59, 28, 55, 30, 31, 37, 19, 41, 49, 16, 20, 1, 2, 50, 4, 65, 8, 18, 22, 5, 9, 10, 3, 6, 7, 13, 25, 11, 12, 21, 24, 33, 40, 51]]",1461.0
400,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 37, 70, 45, 71, 49, 73, 41, 17, 35, 47, 44, 63, 26, 18, 62, 43, 69, 67, 55, 51, 31, 54, 65, 46, 29, 32, 50, 68, 42, 34, 36, 66, 64, 39, 38, 59, 28, 40, 30, 27, 19, 22, 23, 25, 21, 24, 33, 20, 58, 61, 1, 2, 4, 16, 8, 74, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1450.0
401,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 62, 58, 61, 67, 45, 71, 49, 73, 17, 47, 44, 26, 68, 74, 43, 37, 72, 22, 38, 59, 55, 39, 46, 42, 65, 29, 32, 50, 34, 54, 69, 64, 30, 51, 36, 66, 28, 40, 31, 27, 19, 41, 21, 24, 33, 70, 23, 25, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1502.5
402,"[[15, 52, 14, 56, 53, 57, 45, 48, 17, 35, 44, 63, 26, 68, 62, 58, 29, 32, 50, 42, 65, 34, 54, 64, 39, 69, 51, 59, 37, 43, 72, 38, 40, 31, 47, 28, 30, 67, 27, 36, 19, 41, 49, 71, 73, 46, 74, 22, 23, 25, 61, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 55, 13, 9, 10, 5, 3, 6, 7, 60, 70]]",1619.5
403,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 70, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 26, 16, 62, 61, 43, 37, 69, 64, 39, 55, 30, 25, 31, 59, 40, 58, 29, 32, 50, 46, 65, 34, 42, 54, 36, 66, 22, 38, 28, 67, 51, 10, 27, 19, 41, 24, 33, 21, 20, 1, 2, 4, 8, 18, 23, 11, 12, 13, 9, 5, 3, 6, 7]]",1353.5
404,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 26, 62, 58, 18, 72, 43, 37, 38, 67, 46, 42, 61, 29, 32, 50, 34, 36, 66, 51, 74, 39, 70, 47, 60, 8, 55, 59, 69, 64, 30, 31, 28, 19, 41, 45, 73, 49, 44, 63, 22, 23, 25, 40, 65, 27, 54, 21, 24, 33, 68, 20, 1, 2, 4, 16, 5, 9, 10, 3, 6, 7, 13, 11, 12], [71]]",2791.0
405,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 58, 65, 34, 74, 69, 64, 67, 59, 45, 73, 49, 71, 17, 35, 47, 44, 26, 43, 37, 38, 55, 31, 40, 70, 39, 54, 46, 42, 61, 29, 32, 72, 28, 30, 51, 27, 66, 19, 41, 22, 23, 25, 36, 21, 24, 33, 11, 20, 1, 2, 50, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 12]]",1600.0
406,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 69, 30, 59, 54, 45, 21, 24, 33, 49, 71, 41, 17, 35, 47, 44, 63, 26, 62, 58, 61, 37, 22, 38, 55, 67, 64, 46, 29, 32, 50, 42, 34, 36, 66, 39, 74, 28, 40, 25, 31, 27, 19, 20, 1, 2, 4, 65, 16, 8, 18, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7], [73, 70, 72, 43, 51]]",2650.0
407,"[[15, 52, 14, 56, 53, 48, 57, 17, 68, 74, 69, 70, 45, 71, 49, 73, 35, 60, 47, 44, 72, 40, 59, 37, 43, 38, 55, 39, 54, 58, 46, 42, 61, 65, 6, 64, 67, 51, 36, 66, 50, 41, 21, 24, 33, 1, 2, 32, 29, 4, 20, 62, 8, 18, 22, 23, 30, 31, 28, 63, 26, 16, 11, 12, 19, 13, 25, 9, 10, 5, 27, 34, 3, 7]]",1299.5
408,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 72, 74, 43, 69, 64, 59, 58, 68, 62, 16, 29, 32, 50, 61, 65, 34, 54, 26, 63, 22, 20, 1, 2, 4, 8, 18, 37, 38, 23, 39, 67, 6, 3, 7, 9, 10, 5, 36, 66, 51, 13, 25, 31, 28, 40, 11, 12, 19, 70, 41, 45, 21, 24, 33, 73, 49, 71, 46, 42, 27, 55, 30]]",1086.5
409,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 72, 70, 65, 45, 71, 49, 73, 17, 35, 47, 19, 40, 59, 69, 64, 43, 26, 37, 38, 39, 67, 51, 31, 54, 42, 46, 61, 29, 1, 2, 50, 32, 4, 20, 62, 58, 16, 8, 18, 22, 23, 30, 28, 25, 11, 12, 41, 44, 13, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 21, 24, 33, 74, 55]]",1423.0
410,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 64, 55, 67, 68, 61, 30, 31, 66, 45, 33, 73, 49, 71, 17, 35, 47, 44, 26, 62, 58, 8, 43, 37, 38, 59, 39, 54, 46, 65, 50, 40, 70, 51, 29, 42, 27, 34, 36, 28, 19, 41, 22, 23, 25, 21, 24, 20, 1, 2, 32, 4, 16, 18, 69, 5, 9, 10, 3, 6, 7, 13, 11, 12]]",1648.0
411,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 64, 65, 74, 67, 70, 69, 45, 71, 17, 35, 47, 44, 26, 62, 58, 46, 61, 43, 37, 38, 59, 55, 51, 42, 29, 32, 50, 34, 54, 36, 66, 39, 28, 30, 31, 27, 19, 41, 73, 40, 22, 23, 25, 21, 24, 33, 49, 72, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1701.5
412,"[[15, 52, 14, 56, 48, 57, 60, 47, 70, 67, 68, 43, 38, 59, 58, 65, 54, 51, 72, 40, 45, 53, 17, 35, 44, 26, 37, 64, 39, 55, 30, 46, 42, 29, 50, 32, 34, 36, 28, 31, 27, 66, 19, 41, 73, 49, 71, 62, 63, 22, 23, 69, 25, 61, 21, 24, 33, 16, 20, 1, 2, 4, 8, 18, 74, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1673.5
413,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 60, 47, 44, 63, 26, 68, 74, 43, 69, 64, 55, 59, 58, 42, 61, 65, 29, 32, 50, 46, 62, 54, 34, 36, 10, 39, 51, 37, 40, 70, 35, 41, 28, 38, 30, 31, 27, 66, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 72, 11, 12, 67, 9, 5, 3, 6, 7, 13]]",1586.0
414,"[[15, 52, 14, 56, 53, 48, 57, 60, 11, 74, 68, 62, 50, 61, 37, 69, 28, 59, 45, 73, 49, 71, 17, 35, 47, 44, 63, 72, 26, 43, 58, 64, 55, 70, 38, 46, 29, 32, 27, 34, 65, 42, 36, 66, 67, 39, 30, 31, 40, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 54, 9, 10, 5, 13, 12, 51]]",1511.0
415,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 72, 26, 68, 62, 58, 46, 42, 61, 65, 29, 32, 50, 27, 34, 54, 64, 67, 59, 36, 37, 43, 74, 38, 28, 55, 30, 31, 51, 40, 70, 19, 41, 45, 71, 49, 73, 22, 23, 69, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 39, 9, 10, 5, 13, 11, 12]]",1354.5
416,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 47, 44, 63, 26, 68, 62, 58, 46, 61, 43, 37, 72, 28, 39, 67, 64, 55, 51, 59, 40, 70, 29, 32, 50, 27, 34, 65, 42, 54, 36, 30, 31, 19, 41, 74, 22, 38, 23, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 69, 9, 10, 5, 13, 11, 12]]",1416.5
417,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 68, 61, 7, 72, 64, 70, 69, 66, 45, 73, 71, 49, 17, 35, 47, 44, 26, 62, 58, 37, 22, 38, 59, 55, 39, 54, 46, 29, 32, 50, 34, 65, 36, 28, 40, 30, 31, 51, 27, 42, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 43, 23, 67, 25, 11, 12, 13, 9, 10, 5, 3, 6]]",1549.0
418,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 73, 49, 71, 17, 35, 47, 44, 63, 72, 26, 68, 62, 58, 61, 74, 43, 37, 38, 23, 69, 39, 67, 51, 46, 42, 65, 29, 32, 50, 34, 54, 36, 22, 28, 59, 30, 31, 70, 27, 66, 19, 41, 21, 24, 33, 40, 20, 1, 2, 4, 16, 8, 18, 64, 55, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1400.5
