iteration,solution,solutionvalue 
1161,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 45, 71, 49, 17, 47, 26, 68, 62, 43, 37, 38, 55, 67, 69, 40, 44, 51, 54, 58, 61, 46, 65, 29, 32, 50, 42, 34, 6, 64, 30, 70, 27, 36, 66, 28, 59, 19, 41, 22, 23, 25, 21, 24, 33, 63, 72, 20, 1, 2, 4, 16, 8, 18, 11, 12, 39, 13, 31, 9, 10, 5, 3, 7], [73, 74]]",3084.0
1162,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 65, 67, 45, 73, 49, 71, 17, 35, 47, 44, 26, 72, 43, 37, 38, 59, 55, 39, 69, 64, 54, 46, 61, 50, 63, 40, 30, 25, 70, 51, 29, 32, 42, 34, 11, 28, 31, 27, 36, 66, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 22, 23, 12, 13, 9, 10, 5, 3, 6, 7]]",1532.5
1163,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 26, 68, 62, 43, 37, 72, 38, 59, 39, 67, 64, 51, 31, 40, 70, 19, 63, 29, 1, 2, 50, 32, 61, 4, 42, 46, 58, 65, 20, 16, 8, 18, 74, 22, 23, 69, 55, 30, 28, 25, 54, 66, 11, 12, 41, 13, 9, 10, 5, 36, 27, 34, 3, 6, 7, 21, 24, 33]]",1199.5
1164,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 59, 39, 67, 55, 70, 62, 68, 61, 65, 38, 45, 33, 73, 49, 71, 41, 17, 35, 47, 26, 43, 37, 23, 69, 64, 51, 25, 40, 29, 32, 50, 46, 42, 27, 34, 36, 66, 28, 44, 19, 22, 31, 54, 21, 24, 20, 1, 2, 4, 58, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 30, 11, 12]]",1455.0
1165,"[[15, 52, 14, 56, 48, 57, 45, 71, 49, 73, 53, 17, 35, 60, 44, 63, 26, 68, 62, 46, 43, 37, 38, 55, 39, 67, 69, 64, 40, 47, 29, 32, 50, 61, 65, 27, 34, 42, 54, 36, 66, 51, 59, 72, 28, 30, 31, 70, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 58, 8, 18, 16, 11, 12, 74, 13, 9, 10, 5, 3, 6, 7]]",1325.5
1166,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 61, 65, 64, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 43, 37, 72, 38, 55, 39, 67, 69, 54, 58, 46, 42, 29, 32, 50, 27, 34, 6, 59, 36, 66, 51, 28, 40, 30, 31, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 7]]",1531.0
1167,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 62, 72, 43, 28, 30, 31, 39, 64, 68, 46, 42, 65, 50, 29, 5, 69, 74, 37, 19, 41, 45, 21, 33, 49, 32, 20, 58, 1, 2, 4, 27, 34, 16, 8, 18, 22, 23, 55, 38, 3, 6, 7, 9, 10, 36, 66, 13, 40, 11, 12, 24, 63, 25], [71, 73, 61, 54, 59, 70, 67, 51]]",2392.0
1168,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 65, 34, 69, 39, 70, 73, 71, 74, 55, 66, 45, 49, 17, 35, 47, 44, 26, 43, 37, 38, 59, 67, 54, 58, 46, 61, 27, 50, 40, 29, 32, 42, 28, 30, 31, 64, 19, 41, 22, 23, 25, 36, 21, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 51, 9, 10, 5, 3, 6, 7, 24]]",1883.5
1169,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 26, 68, 62, 20, 58, 61, 50, 74, 43, 72, 22, 69, 55, 59, 70, 51, 46, 29, 32, 27, 34, 65, 42, 3, 39, 67, 30, 31, 38, 28, 40, 37, 19, 41, 21, 24, 33, 1, 2, 4, 16, 8, 18, 63, 23, 64, 7, 25, 11, 12, 13, 54, 9, 10, 5, 36, 66, 6]]",1240.0
1170,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 72, 74, 26, 68, 62, 43, 69, 59, 67, 58, 46, 61, 65, 29, 32, 50, 42, 27, 34, 54, 36, 66, 39, 51, 37, 38, 28, 40, 70, 30, 31, 64, 19, 45, 71, 73, 22, 23, 55, 25, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 11, 12, 41, 13, 9, 10, 5, 3, 6, 7]]",1427.0
1171,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 63, 68, 40, 43, 69, 55, 62, 46, 42, 61, 65, 50, 45, 41, 24, 21, 33, 49, 71, 73, 19, 47, 26, 37, 22, 38, 23, 39, 30, 31, 28, 25, 67, 54, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 6, 3, 7, 9, 10, 5, 36, 66, 51, 13, 70, 59, 74, 64, 11, 12, 58], [72]]",2334.0
1172,"[[15, 52, 14, 56, 48, 57, 60, 12, 72, 69, 51, 31, 54, 58, 61, 50, 16, 74, 64, 59, 53, 45, 71, 49, 73, 17, 35, 44, 63, 43, 38, 68, 46, 34, 66, 67, 41, 21, 24, 33, 19, 26, 62, 42, 29, 32, 65, 37, 22, 23, 39, 30, 28, 25, 40, 70, 47, 20, 1, 2, 4, 27, 8, 18, 11, 55, 13, 9, 10, 5, 36, 3, 6, 7]]",1467.0
1173,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 74, 28, 55, 67, 64, 54, 68, 20, 50, 45, 71, 73, 17, 35, 44, 26, 63, 43, 37, 38, 59, 31, 51, 39, 40, 29, 32, 61, 46, 65, 27, 34, 42, 58, 36, 66, 30, 70, 19, 41, 22, 23, 25, 21, 24, 33, 49, 1, 2, 4, 62, 8, 18, 16, 6, 3, 7, 69, 13, 10, 9, 5, 11, 12]]",1393.5
1174,"[[15, 52, 14, 56, 48, 57, 17, 35, 60, 47, 44, 26, 68, 62, 61, 65, 36, 66, 74, 43, 37, 72, 38, 55, 39, 58, 46, 50, 63, 54, 45, 53, 71, 70, 59, 40, 67, 64, 29, 32, 42, 27, 34, 10, 69, 51, 28, 30, 31, 19, 41, 73, 49, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 5, 3, 6, 7]]",1637.0
1175,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 70, 62, 58, 61, 39, 67, 59, 45, 41, 73, 49, 71, 17, 35, 47, 63, 26, 68, 29, 50, 32, 46, 42, 65, 34, 54, 36, 66, 51, 43, 74, 72, 37, 38, 28, 55, 40, 30, 31, 64, 27, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 69, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1503.0
1176,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 46, 61, 65, 58, 74, 72, 37, 69, 67, 59, 36, 66, 45, 71, 49, 73, 17, 47, 44, 63, 26, 29, 32, 50, 42, 34, 39, 55, 38, 28, 40, 30, 31, 51, 54, 27, 19, 41, 43, 22, 23, 25, 70, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 64, 9, 10, 5, 13, 11, 12, 35]]",1484.0
1177,"[[15, 52, 14, 56, 57, 60, 53, 45, 71, 49, 73, 41, 48, 17, 35, 47, 44, 26, 68, 62, 61, 65, 74, 43, 37, 72, 38, 59, 23, 69, 39, 64, 54, 46, 50, 40, 70, 55, 51, 42, 29, 32, 34, 58, 67, 28, 30, 31, 27, 36, 66, 19, 22, 25, 21, 24, 33, 63, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1480.5
1178,"[[15, 52, 14, 56, 53, 57, 48, 60, 68, 61, 63, 72, 69, 62, 40, 70, 67, 45, 71, 49, 73, 17, 35, 47, 44, 26, 74, 43, 37, 22, 38, 23, 39, 55, 30, 51, 58, 46, 42, 27, 65, 29, 32, 50, 34, 54, 64, 59, 31, 36, 66, 19, 41, 28, 16, 20, 1, 2, 4, 8, 18, 11, 12, 13, 25, 9, 10, 5, 3, 6, 7, 21, 24, 33]]",1464.5
1179,"[[15, 52, 14, 56, 53, 57, 60, 72, 74, 69, 62, 42, 59, 70, 64, 61, 58, 45, 71, 48, 17, 35, 47, 44, 26, 43, 37, 38, 28, 55, 39, 40, 29, 32, 50, 68, 34, 36, 67, 30, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 73, 49, 63, 20, 46, 65, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 51, 13, 54, 66, 11, 12]]",1680.0
1180,"[[15, 52, 14, 56, 48, 57, 45, 71, 49, 73, 53, 17, 35, 47, 44, 63, 26, 16, 68, 29, 1, 2, 50, 32, 61, 4, 42, 46, 20, 62, 58, 8, 18, 74, 43, 37, 22, 38, 23, 39, 64, 30, 31, 59, 28, 25, 51, 70, 40, 54, 65, 34, 11, 60, 12, 19, 41, 72, 69, 55, 13, 67, 10, 9, 5, 36, 66, 27, 3, 6, 7, 21, 24, 33]]",1059.0
1181,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 67, 70, 28, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 68, 62, 61, 65, 74, 43, 37, 38, 59, 69, 39, 64, 40, 25, 51, 54, 46, 29, 32, 50, 42, 27, 34, 36, 66, 22, 19, 41, 21, 24, 33, 20, 1, 2, 4, 58, 8, 18, 16, 11, 12, 23, 13, 30, 31, 9, 10, 5, 3, 6, 7, 55]]",1343.0
1182,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 26, 63, 72, 74, 43, 69, 64, 67, 59, 55, 51, 62, 61, 27, 66, 45, 71, 49, 35, 47, 44, 40, 38, 23, 37, 58, 42, 65, 34, 50, 68, 54, 39, 25, 70, 41, 21, 24, 33, 73, 19, 28, 22, 30, 31, 29, 1, 2, 32, 4, 20, 8, 18, 16, 6, 3, 7, 9, 10, 5, 36, 13, 11, 12, 46]]",1391.0
1183,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 65, 64, 67, 31, 36, 45, 71, 49, 17, 35, 47, 26, 16, 61, 37, 38, 55, 69, 39, 40, 70, 29, 32, 50, 42, 58, 5, 34, 44, 28, 30, 51, 27, 43, 19, 41, 22, 23, 59, 25, 20, 46, 1, 2, 4, 8, 18, 3, 6, 7, 9, 10, 66, 13, 11, 12, 21, 24, 33, 54], [73, 74]]",3326.0
1184,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 62, 69, 67, 13, 59, 55, 70, 54, 51, 45, 73, 49, 71, 17, 35, 44, 26, 74, 43, 37, 72, 64, 58, 61, 65, 50, 23, 39, 38, 46, 42, 29, 34, 66, 28, 31, 27, 36, 19, 41, 40, 22, 25, 21, 24, 33, 68, 20, 32, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 11, 12, 30]]",1742.5
1185,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 37, 28, 25, 58, 68, 65, 22, 66, 45, 73, 49, 17, 35, 26, 63, 72, 74, 69, 67, 62, 29, 32, 50, 61, 46, 27, 34, 36, 43, 44, 40, 19, 21, 33, 41, 71, 24, 70, 38, 55, 30, 51, 20, 42, 1, 2, 4, 16, 8, 18, 23, 31, 54, 11, 12, 59, 39, 64, 13, 9, 10, 5, 3, 6, 7]]",1562.5
1186,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 32, 61, 42, 65, 64, 54, 66, 25, 70, 45, 71, 49, 73, 17, 35, 47, 11, 44, 12, 19, 40, 59, 55, 74, 63, 58, 67, 41, 26, 18, 43, 37, 22, 38, 23, 39, 30, 31, 51, 28, 62, 20, 16, 29, 50, 46, 1, 2, 4, 27, 34, 8, 6, 3, 7, 9, 10, 5, 36, 13, 21, 24, 33, 72, 69]]",1464.0
1187,"[[15, 52, 14, 56, 53, 48, 57, 45, 33, 73, 49, 71, 41, 17, 35, 60, 47, 63, 72, 26, 68, 62, 43, 37, 38, 69, 39, 67, 51, 59, 58, 46, 42, 61, 65, 29, 50, 27, 34, 54, 44, 40, 70, 55, 30, 64, 66, 31, 19, 22, 23, 25, 36, 21, 24, 20, 1, 2, 32, 4, 16, 8, 18, 74, 11, 12, 13, 9, 10, 5, 3, 6, 7, 28]]",1474.0
1188,"[[15, 52, 14, 56, 53, 48, 57, 60, 16, 62, 42, 74, 69, 59, 45, 33, 49, 71, 17, 47, 44, 26, 63, 72, 43, 37, 22, 38, 23, 64, 30, 25, 31, 28, 40, 39, 67, 54, 46, 68, 27, 32, 50, 29, 58, 65, 34, 35, 70, 19, 41, 21, 24, 73, 61, 20, 18, 55, 1, 2, 4, 8, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7, 51, 66]]",1410.0
1189,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 26, 62, 63, 72, 43, 37, 38, 59, 55, 39, 69, 51, 54, 46, 61, 29, 50, 58, 74, 22, 45, 71, 73, 47, 70, 68, 32, 65, 67, 28, 40, 64, 42, 66, 41, 49, 27, 34, 30, 31, 19, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 25, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1661.0
1190,"[[15, 52, 14, 56, 53, 48, 57, 44, 72, 70, 68, 62, 65, 64, 67, 13, 45, 73, 49, 71, 17, 35, 60, 47, 26, 43, 37, 69, 39, 55, 51, 54, 58, 40, 46, 42, 61, 29, 32, 50, 34, 36, 66, 74, 63, 38, 59, 28, 30, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 11, 12]]",1557.5
1191,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 46, 72, 74, 64, 67, 40, 50, 61, 65, 58, 36, 45, 71, 49, 73, 17, 35, 47, 44, 63, 43, 18, 37, 22, 38, 23, 39, 55, 30, 59, 28, 25, 31, 51, 20, 42, 29, 1, 2, 32, 4, 27, 34, 16, 8, 5, 9, 10, 3, 6, 7, 13, 70, 11, 12, 19, 41, 21, 24, 33, 26, 69, 54, 66]]",1291.0
1192,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 26, 68, 62, 43, 37, 64, 29, 32, 50, 46, 42, 65, 34, 54, 10, 36, 39, 55, 72, 28, 40, 70, 11, 30, 25, 31, 51, 27, 45, 71, 73, 19, 41, 49, 61, 74, 22, 23, 69, 13, 59, 63, 58, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 38, 67, 44, 12, 9, 5, 3, 6, 7]]",1572.0
1193,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 65, 64, 55, 30, 45, 73, 49, 17, 35, 47, 11, 44, 12, 19, 41, 26, 18, 43, 37, 22, 38, 23, 69, 28, 25, 54, 58, 68, 16, 29, 50, 32, 61, 46, 42, 8, 74, 39, 67, 7, 9, 10, 36, 66, 27, 34, 59, 13, 31, 40, 70, 51, 1, 2, 4, 3, 6, 21, 24, 33, 72, 20, 5], [71]]",2773.0
1194,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 43, 37, 64, 67, 61, 65, 18, 74, 45, 71, 49, 73, 17, 35, 47, 26, 68, 62, 20, 29, 32, 50, 46, 58, 54, 39, 55, 51, 28, 40, 59, 36, 66, 34, 69, 19, 70, 22, 23, 30, 31, 1, 2, 4, 42, 16, 8, 11, 12, 41, 33, 38, 13, 25, 9, 10, 5, 3, 6, 7, 21, 24, 27]]",1533.0
1195,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 62, 68, 58, 65, 64, 67, 30, 59, 61, 45, 71, 49, 73, 17, 35, 47, 26, 74, 43, 69, 46, 29, 32, 50, 42, 34, 8, 37, 39, 38, 28, 40, 70, 31, 25, 54, 27, 36, 66, 51, 19, 41, 22, 23, 55, 21, 24, 33, 20, 1, 2, 4, 16, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1510.5
1196,"[[15, 52, 14, 56, 53, 57, 60, 74, 61, 42, 45, 71, 73, 41, 48, 17, 35, 44, 63, 26, 68, 62, 58, 29, 32, 50, 46, 65, 36, 37, 43, 69, 55, 54, 67, 34, 72, 47, 40, 70, 28, 38, 39, 64, 51, 31, 27, 66, 19, 22, 23, 25, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 11, 12, 59, 30, 13, 9, 10, 5, 3, 6, 7]]",1599.5
1197,"[[15, 52, 14, 56, 53, 48, 57, 60, 16, 68, 61, 63, 74, 59, 67, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 58, 72, 37, 38, 55, 39, 51, 54, 46, 50, 40, 31, 29, 32, 42, 65, 34, 69, 28, 30, 27, 66, 19, 41, 22, 23, 64, 25, 21, 24, 33, 20, 1, 2, 4, 8, 18, 43, 11, 12, 13, 10, 9, 5, 36, 3, 6, 7]]",1680.0
1198,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 74, 68, 64, 59, 67, 58, 61, 69, 66, 45, 71, 49, 73, 17, 35, 44, 63, 26, 37, 38, 39, 51, 25, 70, 54, 46, 42, 62, 29, 32, 50, 34, 36, 18, 43, 28, 40, 30, 31, 27, 55, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 65, 16, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1734.0
1199,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 70, 67, 45, 41, 73, 71, 49, 17, 35, 47, 11, 44, 74, 58, 68, 61, 29, 32, 50, 46, 42, 65, 34, 54, 39, 69, 55, 51, 37, 43, 59, 40, 9, 36, 66, 38, 19, 28, 22, 23, 30, 25, 31, 27, 21, 24, 33, 1, 2, 4, 20, 8, 18, 26, 16, 12, 64, 13, 5, 3, 6, 7, 10]]",1517.0
1200,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 69, 67, 45, 73, 49, 71, 21, 17, 47, 11, 44, 12, 19, 40, 59, 74, 43, 72, 38, 55, 51, 54, 58, 61, 26, 18, 37, 22, 23, 30, 31, 28, 25, 70, 68, 62, 20, 46, 16, 29, 1, 2, 50, 32, 4, 42, 65, 27, 34, 8, 6, 3, 7, 9, 10, 5, 36, 66, 13, 41, 24, 33, 64, 39]]",1240.0
1201,"[[15, 52, 14, 56, 48, 57, 17, 35, 60, 47, 11, 44, 12, 19, 70, 55, 31, 51, 54, 62, 61, 65, 68, 32, 50, 63, 74, 38, 45, 53, 41, 73, 49, 71, 26, 18, 43, 22, 23, 39, 64, 30, 28, 40, 25, 20, 46, 58, 16, 29, 1, 2, 4, 42, 27, 34, 8, 37, 69, 67, 6, 3, 7, 9, 10, 5, 36, 66, 13, 21, 24, 33, 72, 59]]",1320.0
1202,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 45, 73, 49, 17, 35, 47, 44, 26, 68, 62, 58, 29, 32, 50, 34, 65, 42, 7, 54, 67, 13, 51, 59, 43, 74, 55, 30, 38, 28, 40, 70, 41, 46, 27, 36, 66, 19, 22, 23, 25, 21, 24, 33, 72, 69, 20, 61, 1, 2, 4, 16, 8, 18, 11, 12, 64, 39, 31, 9, 10, 5, 3, 6, 71, 37]]",1598.5
1203,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 62, 63, 72, 74, 43, 69, 59, 55, 58, 46, 42, 61, 65, 29, 32, 50, 34, 54, 39, 38, 28, 40, 70, 30, 31, 27, 36, 66, 45, 71, 73, 19, 41, 49, 68, 37, 22, 23, 64, 67, 51, 25, 10, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 5, 3, 6, 7]]",1485.5
1204,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 46, 50, 35, 72, 45, 71, 49, 41, 17, 47, 26, 63, 37, 38, 28, 40, 70, 30, 67, 39, 55, 58, 62, 29, 32, 61, 34, 54, 36, 66, 64, 22, 43, 25, 31, 19, 21, 24, 33, 73, 20, 42, 1, 2, 4, 27, 16, 8, 18, 74, 69, 23, 59, 51, 11, 44, 12, 13, 9, 10, 5, 65, 3, 6, 7]]",1368.0
1205,"[[15, 52, 14, 56, 53, 48, 57, 60, 12, 74, 62, 58, 65, 67, 51, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 68, 43, 59, 55, 54, 46, 61, 27, 29, 32, 50, 42, 34, 36, 66, 72, 69, 39, 38, 28, 40, 70, 30, 31, 7, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 64, 13, 11, 9, 10, 5, 3, 6]]",1558.0
1206,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 72, 16, 68, 20, 46, 42, 61, 65, 58, 50, 26, 43, 37, 22, 38, 59, 55, 39, 51, 54, 66, 40, 70, 67, 29, 1, 2, 32, 4, 27, 34, 8, 18, 11, 12, 19, 41, 45, 73, 49, 71, 62, 74, 63, 28, 30, 31, 69, 64, 36, 21, 24, 33, 13, 25, 9, 10, 5, 3, 6, 7, 23]]",1372.0
1207,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 16, 68, 26, 20, 46, 54, 67, 69, 55, 59, 28, 45, 71, 49, 17, 35, 44, 63, 29, 32, 50, 61, 42, 65, 34, 36, 66, 64, 39, 23, 38, 51, 70, 19, 41, 22, 30, 25, 31, 27, 74, 37, 21, 24, 33, 1, 2, 4, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7], [73, 62, 58, 43, 40]]",2708.0
1208,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 64, 45, 71, 49, 73, 17, 35, 47, 63, 26, 62, 58, 61, 65, 10, 67, 72, 43, 37, 38, 59, 55, 39, 69, 51, 54, 36, 66, 40, 29, 32, 50, 46, 42, 27, 34, 44, 28, 30, 19, 41, 22, 23, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 70, 13, 9, 5, 3, 6, 7]]",1526.5
1209,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 58, 69, 67, 59, 64, 61, 72, 45, 71, 49, 73, 17, 35, 47, 26, 68, 29, 32, 50, 46, 42, 62, 43, 30, 65, 34, 54, 39, 55, 51, 22, 74, 40, 70, 41, 36, 37, 38, 19, 28, 31, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 23, 6, 3, 7, 9, 10, 5, 66, 13, 25, 11, 12]]",1634.5
1210,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 59, 51, 54, 62, 68, 58, 65, 74, 69, 64, 39, 67, 55, 50, 45, 71, 49, 33, 17, 35, 47, 26, 43, 37, 38, 40, 29, 32, 46, 42, 34, 36, 66, 28, 30, 31, 27, 19, 41, 22, 25, 21, 24, 20, 61, 1, 2, 4, 16, 8, 18, 23, 11, 12, 70, 13, 9, 10, 5, 3, 6, 7, 73]]",1658.5
1211,"[[15, 52, 14, 56, 53, 57, 48, 17, 35, 47, 44, 63, 26, 68, 43, 37, 38, 55, 30, 67, 64, 69, 39, 59, 40, 29, 32, 50, 46, 42, 58, 74, 28, 31, 70, 45, 21, 73, 49, 71, 60, 72, 62, 61, 65, 27, 34, 54, 36, 66, 19, 41, 22, 23, 25, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 10, 9, 5, 3, 6, 7, 51, 24, 33]]",1378.5
1212,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 68, 63, 72, 74, 37, 9, 45, 71, 49, 73, 17, 47, 44, 26, 62, 58, 61, 65, 54, 64, 67, 43, 55, 51, 70, 29, 32, 50, 46, 27, 34, 42, 23, 38, 59, 28, 40, 30, 19, 41, 22, 69, 39, 25, 36, 66, 21, 24, 33, 1, 2, 4, 20, 16, 8, 18, 11, 12, 13, 31, 5, 3, 6, 7, 10]]",1565.0
1213,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 44, 72, 37, 64, 67, 62, 68, 65, 69, 28, 70, 45, 71, 49, 73, 17, 47, 26, 43, 59, 55, 25, 54, 46, 61, 29, 32, 50, 34, 27, 36, 66, 39, 38, 40, 19, 41, 22, 23, 21, 24, 33, 20, 58, 74, 63, 30, 1, 2, 4, 42, 8, 18, 16, 3, 6, 7, 9, 10, 51, 13, 31, 11, 12, 5]]",1506.5
1214,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 43, 22, 64, 68, 62, 45, 71, 49, 17, 35, 47, 26, 74, 37, 69, 39, 67, 51, 59, 40, 29, 32, 50, 61, 46, 65, 27, 34, 42, 58, 54, 10, 55, 36, 66, 38, 28, 30, 31, 23, 70, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 13, 25, 44, 5, 11, 12], [73]]",2706.0
1215,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 72, 64, 67, 70, 66, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 18, 39, 55, 51, 28, 59, 54, 65, 29, 32, 50, 61, 46, 58, 37, 27, 36, 38, 69, 30, 31, 40, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 43, 6, 3, 7, 9, 10, 5, 42, 13, 11, 12]]",1608.0
1216,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 22, 69, 55, 67, 58, 68, 65, 32, 70, 51, 45, 71, 73, 17, 47, 44, 26, 62, 61, 43, 37, 38, 39, 64, 54, 42, 46, 29, 50, 34, 72, 28, 40, 30, 13, 31, 27, 66, 19, 41, 21, 24, 33, 1, 2, 4, 20, 8, 18, 74, 23, 25, 16, 11, 12, 59, 9, 10, 5, 36, 3, 6, 7, 49]]",1602.5
1217,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 64, 67, 59, 45, 21, 49, 71, 73, 17, 35, 47, 44, 26, 74, 43, 37, 55, 30, 51, 54, 58, 42, 61, 70, 29, 32, 50, 46, 65, 34, 62, 69, 39, 28, 40, 41, 10, 66, 27, 36, 19, 22, 23, 25, 31, 20, 1, 2, 4, 16, 8, 18, 38, 11, 12, 13, 9, 5, 3, 6, 7, 24, 33]]",1598.5
1218,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 35, 60, 47, 44, 26, 68, 62, 74, 43, 37, 72, 38, 59, 69, 64, 67, 40, 58, 42, 61, 65, 29, 32, 50, 46, 18, 55, 34, 36, 66, 51, 28, 30, 31, 19, 41, 22, 23, 25, 21, 24, 33, 73, 63, 20, 1, 2, 4, 27, 16, 8, 11, 12, 13, 9, 5, 3, 6, 7, 39], [70, 54, 10]]",2860.0
1219,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 61, 74, 69, 64, 59, 66, 45, 71, 73, 17, 35, 47, 44, 26, 43, 37, 28, 55, 67, 58, 46, 29, 32, 50, 27, 34, 42, 5, 54, 36, 30, 31, 40, 70, 19, 41, 21, 24, 33, 20, 1, 2, 4, 65, 8, 18, 22, 23, 16, 3, 6, 7, 39, 13, 25, 10, 9, 11, 12, 38, 51, 49]]",1486.0
