iteration,solution,solutionvalue
359,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 72, 74, 58, 68, 16, 29, 32, 50, 61, 46, 42, 65, 34, 26, 63, 43, 67, 55, 70, 20, 1, 2, 4, 27, 8, 18, 37, 22, 38, 23, 69, 39, 64, 30, 31, 59, 28, 40, 47, 25, 51, 54, 66, 11, 12, 19, 41, 45, 21, 24, 33, 73, 49, 71, 62, 13, 9, 10, 5, 36, 3, 6, 7]]",1186.5
360,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 74, 43, 37, 72, 38, 55, 39, 69, 51, 58, 46, 42, 65, 50, 29, 32, 62, 70, 31, 36, 66, 45, 73, 49, 71, 63, 28, 59, 30, 40, 19, 41, 22, 23, 67, 64, 25, 61, 21, 24, 33, 20, 1, 2, 4, 27, 34, 16, 8, 18, 11, 12, 13, 54, 9, 10, 5, 3, 6, 7]]",1466.5
361,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 43, 64, 67, 54, 68, 61, 55, 40, 70, 38, 45, 71, 49, 73, 17, 35, 47, 26, 62, 58, 37, 69, 39, 7, 65, 74, 59, 46, 42, 29, 32, 50, 34, 36, 66, 28, 30, 31, 27, 9, 19, 41, 22, 23, 25, 21, 24, 33, 12, 44, 20, 1, 2, 4, 16, 8, 18, 72, 11, 13, 51, 5, 3, 6, 10]]",1690.0
362,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 54, 45, 33, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 61, 42, 65, 58, 74, 43, 37, 69, 39, 67, 64, 51, 59, 46, 50, 40, 31, 29, 32, 34, 63, 28, 30, 70, 41, 27, 66, 19, 22, 38, 23, 55, 25, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 5, 36, 3, 6, 7, 10, 21, 24]]",1647.0
363,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 43, 62, 63, 70, 45, 71, 49, 73, 41, 17, 35, 44, 26, 68, 58, 61, 65, 37, 59, 25, 39, 42, 29, 32, 50, 46, 74, 67, 30, 31, 28, 40, 47, 69, 55, 54, 27, 34, 36, 66, 64, 51, 19, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 38, 11, 12, 13, 9, 5, 3, 6, 7, 10]]",1544.0
364,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 72, 54, 65, 64, 67, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 58, 61, 29, 1, 2, 50, 32, 4, 42, 46, 20, 16, 8, 18, 74, 37, 22, 38, 59, 55, 23, 69, 39, 51, 28, 40, 70, 30, 31, 6, 3, 7, 9, 10, 5, 36, 27, 34, 13, 25, 11, 12, 19, 41, 21, 24, 33]]",1182.0
365,"[[15, 52, 14, 56, 53, 57, 60, 63, 74, 69, 64, 1, 2, 61, 4, 58, 5, 3, 6, 37, 38, 59, 45, 71, 49, 48, 17, 35, 11, 44, 12, 19, 70, 40, 28, 22, 43, 18, 26, 68, 62, 20, 46, 42, 27, 29, 32, 50, 34, 54, 36, 66, 39, 67, 23, 55, 30, 13, 51, 25, 31, 72, 8, 16, 7, 9, 10, 41, 21, 24, 33, 47], [73, 65]]",2288.0
366,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 62, 67, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 68, 58, 43, 37, 38, 39, 55, 59, 30, 51, 9, 40, 70, 64, 29, 32, 50, 61, 42, 34, 6, 69, 23, 74, 28, 31, 27, 36, 66, 19, 41, 22, 46, 25, 21, 24, 33, 20, 1, 2, 4, 65, 16, 8, 18, 11, 12, 13, 54, 5, 3, 7, 10]]",1686.5
367,"[[15, 52, 14, 56, 53, 48, 57, 60, 12, 68, 62, 63, 72, 74, 69, 64, 67, 70, 45, 71, 73, 17, 35, 47, 44, 26, 18, 37, 22, 38, 59, 23, 55, 30, 31, 51, 28, 40, 25, 54, 20, 46, 42, 61, 65, 32, 50, 1, 2, 29, 4, 27, 34, 58, 16, 8, 11, 19, 41, 21, 24, 33, 49, 43, 39, 13, 9, 10, 5, 36, 3, 6, 7, 66]]",1247.0
368,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 47, 44, 26, 68, 62, 58, 61, 63, 43, 72, 37, 64, 13, 59, 55, 40, 70, 51, 46, 29, 32, 50, 42, 65, 34, 36, 66, 69, 74, 38, 28, 30, 67, 39, 27, 54, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 25, 31, 9, 10, 5, 3, 6, 7]]",1445.0
369,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 61, 62, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 55, 39, 69, 51, 58, 46, 42, 65, 32, 29, 50, 34, 36, 66, 10, 64, 67, 74, 72, 28, 40, 30, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 59, 13, 54, 9, 5, 3, 6, 7]]",1472.5
370,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 68, 62, 61, 65, 64, 67, 69, 31, 63, 72, 54, 45, 41, 73, 49, 71, 21, 35, 47, 19, 70, 40, 38, 37, 39, 55, 26, 20, 58, 42, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 18, 43, 22, 23, 30, 59, 28, 25, 51, 10, 44, 11, 12, 13, 9, 5, 36, 3, 6, 7, 24, 33, 46], [74, 66]]",2557.0
371,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 70, 61, 65, 62, 69, 67, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 46, 58, 43, 37, 64, 39, 55, 30, 25, 51, 54, 42, 29, 32, 50, 34, 36, 72, 28, 31, 27, 19, 41, 22, 23, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 7, 3, 6, 9, 10, 5, 38, 59, 13, 40, 11, 12]]",1604.5
372,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 65, 72, 69, 55, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 74, 43, 37, 59, 67, 51, 54, 58, 46, 62, 61, 50, 64, 38, 40, 29, 32, 42, 34, 36, 66, 28, 30, 31, 27, 19, 41, 21, 24, 33, 1, 2, 4, 20, 16, 8, 18, 22, 23, 39, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1489.0
373,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 63, 64, 67, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 69, 39, 51, 58, 46, 61, 65, 29, 38, 55, 40, 70, 42, 32, 50, 34, 36, 66, 72, 28, 31, 54, 27, 59, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 30, 11, 12]]",1580.5
374,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 74, 22, 59, 67, 62, 68, 29, 32, 50, 61, 42, 46, 34, 36, 64, 39, 55, 38, 43, 72, 69, 40, 70, 31, 51, 25, 37, 54, 19, 41, 45, 71, 73, 58, 65, 28, 21, 24, 33, 49, 16, 26, 20, 1, 2, 4, 27, 8, 18, 23, 3, 6, 7, 9, 10, 66, 13, 30, 11, 12, 5]]",1461.0
375,"[[15, 52, 14, 56, 48, 57, 17, 35, 44, 26, 68, 58, 61, 46, 43, 37, 69, 55, 59, 40, 51, 29, 32, 50, 27, 34, 42, 54, 39, 36, 66, 67, 30, 19, 41, 45, 21, 24, 33, 73, 49, 71, 53, 60, 63, 22, 64, 62, 20, 1, 2, 4, 65, 16, 8, 18, 74, 72, 28, 23, 25, 31, 70, 47, 3, 6, 7, 9, 10, 13, 38, 11, 12, 5]]",1290.5
376,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 24, 17, 60, 47, 63, 62, 43, 59, 64, 29, 1, 2, 50, 32, 61, 4, 42, 46, 20, 68, 16, 26, 8, 18, 74, 37, 72, 22, 69, 55, 28, 40, 70, 44, 19, 38, 23, 39, 30, 51, 54, 67, 11, 12, 41, 13, 25, 9, 10, 5, 27, 34, 3, 7, 31, 36, 66, 21, 33, 35, 58, 6, 65]]",1378.5
377,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 74, 37, 38, 23, 69, 67, 61, 65, 66, 45, 41, 73, 71, 49, 17, 35, 47, 44, 26, 72, 59, 58, 20, 46, 42, 29, 32, 50, 27, 34, 54, 64, 39, 55, 30, 31, 28, 40, 70, 43, 51, 19, 22, 25, 36, 21, 24, 33, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1492.5
378,"[[15, 52, 14, 56, 53, 57, 60, 74, 70, 59, 65, 45, 41, 49, 71, 73, 48, 17, 35, 47, 44, 63, 72, 26, 68, 58, 37, 38, 55, 39, 69, 51, 54, 46, 62, 50, 40, 64, 42, 29, 32, 34, 36, 66, 67, 30, 28, 31, 27, 19, 22, 25, 21, 24, 33, 20, 61, 1, 2, 4, 16, 8, 18, 43, 23, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1613.0
379,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 74, 64, 45, 73, 49, 71, 17, 35, 47, 12, 19, 41, 63, 26, 16, 29, 32, 50, 1, 2, 61, 4, 65, 46, 42, 20, 62, 8, 18, 43, 37, 22, 72, 38, 59, 23, 69, 67, 55, 13, 30, 51, 31, 28, 70, 44, 11, 39, 54, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 40, 25, 21, 24, 33]]",1120.0
380,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 62, 68, 61, 65, 74, 67, 55, 47, 59, 36, 66, 45, 41, 73, 49, 71, 17, 35, 26, 58, 29, 50, 46, 43, 37, 38, 39, 64, 54, 40, 70, 72, 23, 42, 32, 34, 69, 51, 28, 30, 31, 27, 19, 22, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 25, 33]]",1752.5
381,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 19, 63, 26, 68, 62, 74, 43, 37, 64, 67, 59, 55, 58, 61, 54, 38, 70, 39, 66, 50, 71, 73, 44, 12, 40, 72, 69, 51, 65, 29, 1, 2, 32, 4, 42, 46, 20, 16, 8, 18, 22, 23, 30, 31, 28, 6, 3, 7, 10, 5, 36, 27, 34, 45, 49, 13, 25, 11, 41, 21, 24, 33, 9]]",1564.0
382,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 68, 62, 58, 64, 51, 54, 66, 50, 65, 74, 59, 40, 45, 73, 49, 17, 44, 26, 72, 43, 69, 67, 46, 42, 29, 32, 61, 34, 36, 39, 38, 28, 30, 31, 63, 18, 27, 19, 41, 37, 22, 23, 25, 70, 21, 24, 33, 20, 1, 2, 4, 16, 8, 11, 12, 55, 13, 9, 10, 5, 3, 6, 7], [71, 35]]",3134.0
383,"[[15, 52, 14, 56, 53, 57, 48, 45, 21, 73, 71, 41, 49, 17, 35, 47, 44, 63, 26, 68, 62, 37, 38, 39, 67, 55, 40, 70, 29, 32, 50, 61, 46, 42, 65, 58, 22, 64, 51, 36, 66, 34, 54, 59, 60, 72, 28, 30, 31, 27, 19, 24, 33, 20, 1, 2, 4, 16, 8, 18, 43, 23, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7], [74, 69]]",2931.0
384,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 35, 60, 12, 44, 63, 74, 37, 69, 64, 59, 67, 62, 68, 58, 42, 61, 65, 25, 70, 19, 40, 43, 26, 18, 22, 38, 23, 39, 30, 31, 51, 28, 6, 20, 46, 16, 29, 1, 2, 50, 32, 4, 27, 34, 8, 3, 7, 54, 9, 10, 5, 36, 55, 13, 11, 41, 21, 24, 33], [73, 47, 72, 66]]",2133.0
385,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 61, 65, 62, 74, 64, 66, 45, 24, 73, 49, 71, 17, 35, 47, 44, 26, 43, 59, 30, 58, 55, 40, 37, 69, 51, 46, 29, 32, 50, 42, 34, 36, 39, 72, 38, 28, 31, 70, 5, 27, 19, 41, 22, 23, 67, 25, 21, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 54, 9, 10, 13, 11, 12]]",1675.5
386,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 45, 41, 73, 17, 35, 47, 44, 63, 26, 68, 74, 72, 43, 22, 38, 55, 69, 54, 65, 61, 29, 50, 32, 46, 42, 34, 36, 66, 64, 39, 30, 31, 51, 28, 40, 37, 59, 67, 27, 19, 21, 24, 33, 49, 71, 70, 23, 25, 20, 1, 2, 4, 16, 8, 18, 58, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1414.0
387,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 72, 59, 67, 64, 51, 58, 62, 61, 65, 66, 70, 45, 71, 49, 73, 17, 47, 44, 26, 68, 74, 43, 37, 69, 39, 55, 46, 42, 29, 32, 50, 34, 36, 28, 40, 30, 31, 27, 10, 19, 41, 22, 23, 25, 54, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 5, 3, 6, 7, 38, 21, 24, 33]]",1608.5
388,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 62, 74, 43, 69, 64, 58, 65, 66, 45, 49, 17, 47, 44, 26, 37, 38, 59, 55, 39, 31, 46, 29, 32, 50, 34, 42, 36, 28, 40, 30, 25, 27, 19, 41, 33, 73, 71, 68, 22, 23, 51, 70, 67, 54, 21, 24, 20, 61, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 72, 13, 11, 12]]",1715.0
389,"[[15, 52, 14, 56, 53, 57, 45, 33, 73, 71, 48, 17, 35, 60, 44, 63, 72, 74, 26, 68, 58, 65, 43, 37, 38, 59, 55, 39, 64, 69, 67, 31, 46, 42, 61, 62, 29, 32, 50, 34, 36, 51, 28, 40, 70, 47, 41, 27, 54, 19, 16, 20, 1, 2, 4, 8, 18, 22, 23, 25, 11, 12, 30, 13, 9, 10, 5, 3, 6, 7, 66, 21, 24, 49]]",1436.5
390,"[[15, 52, 14, 56, 53, 48, 57, 60, 37, 45, 73, 49, 71, 17, 35, 44, 63, 26, 68, 42, 61, 72, 74, 43, 58, 64, 40, 47, 59, 55, 51, 46, 29, 32, 50, 34, 65, 62, 54, 39, 67, 38, 31, 70, 36, 66, 28, 30, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 3, 6, 7, 69, 9, 10, 5, 13, 11, 12]]",1633.0
391,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 71, 49, 17, 35, 47, 44, 26, 68, 61, 63, 43, 37, 38, 59, 67, 64, 55, 51, 46, 29, 32, 50, 34, 58, 62, 74, 72, 28, 40, 70, 30, 31, 19, 41, 22, 23, 25, 54, 36, 27, 66, 21, 24, 33, 73, 20, 42, 65, 1, 2, 4, 16, 8, 18, 7, 11, 12, 39, 13, 9, 10, 5, 3, 6, 69]]",1502.5
392,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 72, 69, 64, 40, 70, 59, 45, 41, 73, 49, 71, 21, 17, 35, 47, 44, 26, 43, 37, 38, 55, 39, 51, 10, 58, 46, 42, 61, 29, 32, 50, 34, 65, 36, 66, 63, 28, 30, 67, 31, 54, 27, 19, 22, 23, 25, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 5, 13, 11, 12, 24, 33]]",1389.5
393,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 43, 40, 51, 66, 45, 71, 49, 73, 17, 35, 47, 44, 74, 58, 68, 62, 61, 69, 23, 67, 55, 30, 59, 70, 50, 19, 41, 26, 16, 29, 32, 46, 42, 20, 1, 2, 4, 27, 34, 65, 54, 64, 8, 18, 37, 22, 38, 39, 11, 12, 28, 13, 25, 31, 9, 10, 5, 36, 3, 6, 7, 21, 24, 33]]",1370.0
394,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 11, 47, 44, 63, 72, 74, 26, 62, 43, 69, 64, 30, 31, 58, 61, 65, 67, 55, 25, 42, 29, 32, 50, 46, 27, 34, 54, 36, 66, 39, 38, 28, 40, 19, 41, 22, 51, 21, 24, 33, 70, 68, 20, 1, 2, 4, 16, 8, 18, 59, 12, 13, 9, 10, 5, 3, 6, 7, 23, 37]]",1450.5
395,"[[15, 52, 14, 56, 53, 57, 60, 72, 45, 71, 73, 48, 17, 35, 44, 26, 43, 64, 67, 55, 58, 61, 62, 54, 29, 32, 50, 46, 42, 34, 74, 37, 63, 38, 59, 28, 40, 70, 22, 39, 30, 31, 27, 66, 19, 41, 21, 24, 33, 49, 47, 20, 1, 2, 4, 65, 16, 68, 8, 18, 69, 23, 51, 25, 11, 12, 13, 9, 5, 36, 3, 6, 7, 10]]",1501.5
396,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 61, 74, 72, 44, 70, 19, 45, 71, 49, 73, 33, 17, 35, 26, 63, 20, 65, 50, 43, 37, 38, 59, 30, 39, 64, 51, 46, 42, 1, 2, 32, 29, 16, 18, 22, 23, 55, 28, 40, 31, 3, 54, 4, 27, 34, 8, 69, 67, 25, 11, 47, 12, 41, 13, 9, 10, 5, 36, 6, 7, 66, 21, 24]]",1410.5
397,"[[15, 52, 14, 56, 48, 57, 60, 47, 63, 72, 62, 68, 58, 61, 65, 64, 67, 40, 45, 53, 17, 35, 44, 26, 37, 46, 42, 29, 32, 50, 54, 69, 39, 38, 51, 36, 28, 59, 19, 41, 73, 49, 71, 74, 22, 23, 25, 31, 70, 27, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 43, 55, 30, 11, 12, 13, 9, 10, 5, 3, 6, 7], [66]]",3022.0
398,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 65, 74, 70, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 68, 43, 37, 72, 38, 13, 67, 31, 40, 58, 61, 29, 32, 50, 46, 42, 34, 54, 64, 69, 51, 59, 66, 28, 30, 27, 36, 19, 41, 22, 39, 55, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 11, 12, 9, 10, 5, 3, 6, 7]]",1686.0
399,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 27, 64, 39, 45, 71, 49, 73, 17, 35, 47, 44, 26, 74, 43, 37, 38, 59, 69, 40, 70, 67, 58, 46, 42, 61, 65, 50, 29, 32, 34, 54, 36, 55, 28, 19, 41, 62, 22, 23, 30, 25, 31, 66, 21, 24, 33, 72, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 51, 13, 11, 12]]",1522.5
400,"[[15, 52, 14, 56, 53, 48, 57, 45, 24, 73, 49, 71, 17, 35, 47, 44, 63, 72, 74, 26, 68, 62, 43, 37, 38, 59, 13, 23, 69, 39, 31, 54, 65, 46, 61, 50, 60, 40, 70, 55, 64, 28, 29, 32, 27, 34, 42, 58, 67, 30, 51, 36, 66, 19, 41, 22, 25, 21, 33, 20, 1, 2, 4, 16, 8, 18, 7, 9, 10, 11, 12, 6, 3, 5]]",1494.5
401,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 61, 64, 67, 25, 66, 45, 71, 49, 73, 17, 35, 44, 26, 68, 37, 69, 55, 59, 46, 42, 65, 50, 29, 32, 34, 58, 54, 39, 38, 28, 40, 70, 30, 31, 51, 27, 19, 41, 24, 33, 22, 23, 36, 21, 47, 20, 1, 2, 4, 16, 8, 18, 43, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1637.0
402,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 63, 26, 68, 74, 43, 37, 72, 38, 59, 23, 67, 64, 39, 55, 58, 61, 65, 54, 69, 40, 70, 51, 46, 62, 29, 32, 50, 42, 34, 36, 44, 19, 41, 22, 28, 30, 25, 31, 66, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1483.5
403,"[[15, 52, 14, 56, 53, 48, 57, 60, 12, 63, 72, 74, 62, 68, 65, 67, 59, 29, 54, 9, 36, 55, 45, 73, 71, 17, 35, 47, 44, 26, 43, 37, 38, 39, 64, 51, 46, 42, 1, 2, 50, 32, 61, 4, 20, 58, 8, 18, 22, 23, 69, 25, 31, 40, 70, 16, 27, 34, 7, 10, 5, 3, 6, 13, 30, 11, 41, 21, 24, 33, 49, 19, 28, 66]]",1435.0
404,"[[15, 52, 14, 56, 53, 48, 57, 60, 16, 61, 65, 72, 69, 55, 66, 70, 45, 71, 49, 73, 17, 35, 47, 26, 68, 62, 74, 43, 37, 38, 59, 39, 67, 51, 54, 58, 42, 29, 32, 50, 46, 63, 64, 27, 34, 36, 40, 19, 41, 44, 22, 23, 30, 25, 31, 21, 24, 33, 20, 1, 2, 4, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 28]]",1577.0
405,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 58, 61, 54, 67, 25, 40, 70, 19, 45, 73, 49, 17, 35, 47, 44, 26, 62, 46, 29, 50, 74, 43, 69, 55, 59, 51, 65, 32, 1, 2, 4, 20, 16, 8, 18, 37, 72, 22, 23, 64, 30, 31, 28, 3, 6, 7, 9, 10, 5, 36, 66, 27, 13, 11, 12, 21, 24, 33, 41, 38, 42, 34, 39], [71]]",2704.0
406,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 73, 49, 71, 17, 35, 47, 44, 26, 63, 72, 37, 38, 59, 28, 40, 70, 19, 41, 29, 16, 68, 62, 61, 65, 50, 34, 36, 66, 10, 22, 23, 69, 39, 67, 64, 55, 30, 51, 25, 54, 58, 46, 42, 32, 27, 21, 24, 33, 20, 1, 2, 4, 8, 18, 74, 43, 11, 12, 13, 31, 9, 5, 3, 6, 7]]",1218.5
407,"[[15, 52, 14, 56, 53, 48, 57, 45, 49, 17, 35, 60, 47, 44, 63, 72, 26, 62, 74, 43, 37, 38, 59, 55, 39, 67, 64, 51, 54, 58, 65, 40, 70, 69, 29, 32, 50, 27, 34, 42, 36, 66, 19, 41, 71, 61, 46, 28, 22, 23, 30, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7], [73, 68]]",2849.0
408,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 63, 26, 68, 62, 43, 72, 64, 67, 55, 59, 51, 70, 58, 46, 42, 61, 65, 29, 32, 50, 34, 36, 37, 60, 44, 38, 28, 40, 30, 69, 54, 27, 45, 73, 49, 71, 19, 22, 23, 25, 31, 21, 24, 33, 41, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 39, 9, 10, 5, 66, 13, 11, 12], [74]]",2856.0
409,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 11, 44, 12, 19, 40, 28, 59, 38, 55, 30, 31, 51, 39, 37, 63, 26, 16, 68, 29, 1, 2, 50, 32, 61, 4, 42, 46, 20, 62, 58, 8, 18, 74, 43, 69, 64, 6, 3, 7, 54, 65, 67, 23, 25, 70, 9, 10, 5, 36, 66, 27, 34, 72, 22, 13, 47, 41, 21, 24, 33]]",1021.5
410,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 62, 68, 58, 61, 65, 74, 43, 64, 39, 67, 54, 45, 71, 49, 73, 17, 35, 44, 26, 72, 37, 38, 59, 69, 55, 51, 40, 70, 29, 32, 50, 46, 27, 34, 42, 36, 66, 28, 30, 31, 19, 41, 22, 23, 25, 21, 24, 33, 1, 2, 4, 20, 16, 8, 18, 6, 3, 7, 9, 5, 13, 11, 12, 10]]",1533.0
411,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 11, 69, 64, 65, 45, 71, 49, 73, 17, 35, 47, 44, 26, 63, 43, 37, 38, 59, 28, 55, 67, 54, 58, 62, 40, 70, 30, 31, 46, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 18, 22, 12, 41, 34, 23, 39, 13, 51, 25, 9, 10, 5, 36, 66, 27, 3, 6, 7, 19, 21, 24, 33, 61, 74]]",1427.0
412,"[[15, 52, 14, 56, 53, 48, 57, 35, 68, 69, 70, 47, 45, 71, 49, 17, 60, 44, 26, 63, 43, 37, 38, 55, 67, 64, 51, 25, 40, 62, 20, 46, 42, 61, 65, 29, 32, 50, 34, 27, 58, 54, 66, 28, 30, 31, 19, 41, 33, 73, 22, 23, 39, 21, 24, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12], [72, 74, 59, 36]]",2776.0
413,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 65, 62, 74, 64, 38, 70, 59, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 72, 43, 37, 69, 39, 67, 55, 51, 54, 58, 46, 50, 40, 29, 32, 42, 34, 66, 28, 30, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1635.0
414,"[[15, 52, 14, 56, 48, 57, 60, 63, 70, 67, 32, 61, 65, 66, 45, 71, 49, 73, 53, 17, 35, 47, 26, 68, 62, 58, 74, 37, 72, 38, 59, 55, 39, 69, 51, 54, 46, 42, 29, 50, 27, 34, 36, 64, 30, 31, 28, 43, 19, 41, 40, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 44, 12, 13, 9, 10, 5, 3, 6, 7]]",1514.5
415,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 69, 70, 45, 71, 49, 73, 17, 35, 47, 26, 18, 62, 68, 58, 46, 42, 61, 29, 32, 50, 34, 65, 36, 66, 64, 37, 43, 74, 59, 55, 67, 44, 72, 38, 28, 40, 30, 51, 39, 54, 27, 19, 41, 22, 23, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1448.5
416,"[[15, 52, 14, 56, 57, 48, 60, 63, 74, 69, 64, 67, 70, 45, 21, 73, 71, 49, 53, 17, 35, 47, 44, 26, 68, 62, 20, 58, 42, 65, 34, 8, 43, 37, 72, 38, 55, 39, 40, 59, 30, 46, 29, 32, 50, 54, 36, 66, 28, 31, 51, 27, 19, 41, 33, 22, 23, 25, 1, 2, 4, 16, 61, 5, 9, 10, 3, 6, 7, 18, 13, 11, 12, 24]]",1468.0
417,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 43, 64, 67, 62, 50, 27, 30, 70, 45, 41, 49, 17, 35, 26, 74, 37, 38, 59, 69, 39, 51, 54, 40, 29, 32, 46, 42, 65, 34, 72, 44, 19, 22, 23, 25, 21, 33, 20, 61, 1, 2, 4, 16, 8, 18, 11, 12, 28, 13, 9, 10, 5, 3, 6, 7, 24], [71, 73, 68, 58, 55, 31, 36, 66]]",2825.0
418,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 70, 19, 45, 41, 49, 71, 73, 17, 35, 47, 44, 26, 62, 58, 61, 65, 74, 69, 64, 55, 59, 67, 51, 54, 29, 1, 2, 50, 32, 4, 42, 46, 20, 16, 8, 18, 37, 72, 23, 39, 25, 31, 40, 11, 12, 13, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 43, 22, 38, 30, 21, 24, 33, 28]]",1280.5
