iteration,solution,solutionvalue 
617,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 37, 62, 74, 69, 65, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 68, 58, 42, 43, 59, 67, 55, 51, 29, 32, 50, 61, 46, 27, 34, 54, 64, 38, 28, 40, 30, 31, 39, 36, 19, 41, 21, 22, 23, 25, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 24, 33, 70, 66]]",1688.5
618,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 68, 62, 65, 55, 51, 59, 30, 40, 66, 45, 71, 49, 73, 17, 35, 44, 16, 29, 32, 50, 46, 42, 27, 34, 54, 26, 63, 74, 69, 23, 39, 25, 70, 20, 1, 2, 4, 58, 8, 18, 37, 22, 28, 31, 11, 12, 19, 41, 38, 13, 67, 64, 9, 10, 5, 36, 3, 6, 7, 43, 21, 24, 33, 61]]",1495.0
619,"[[15, 52, 14, 56, 48, 57, 17, 60, 47, 40, 38, 69, 72, 58, 68, 45, 73, 49, 71, 53, 35, 44, 63, 26, 74, 70, 59, 55, 37, 64, 51, 54, 65, 62, 46, 42, 61, 50, 39, 67, 66, 41, 21, 24, 33, 19, 28, 30, 31, 43, 22, 23, 25, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1411.0
620,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 74, 62, 58, 61, 65, 70, 45, 33, 49, 73, 71, 17, 35, 11, 44, 12, 19, 40, 43, 26, 18, 37, 22, 38, 23, 67, 64, 55, 30, 31, 59, 28, 25, 51, 54, 20, 68, 46, 16, 29, 32, 50, 1, 2, 4, 27, 34, 42, 8, 72, 69, 39, 9, 10, 5, 36, 66, 3, 6, 7, 13, 41, 21, 24]]",1113.0
621,"[[15, 52, 14, 56, 53, 48, 57, 45, 21, 73, 49, 71, 17, 35, 60, 47, 44, 63, 26, 16, 68, 58, 65, 74, 37, 72, 22, 69, 64, 55, 59, 51, 54, 70, 39, 67, 46, 42, 61, 29, 32, 50, 34, 43, 38, 28, 40, 19, 41, 24, 33, 62, 20, 1, 2, 4, 27, 8, 18, 23, 31, 11, 12, 30, 13, 25, 9, 10, 5, 36, 66, 3, 6, 7]]",1264.0
622,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 43, 37, 38, 69, 67, 30, 25, 31, 70, 58, 46, 42, 61, 65, 29, 1, 2, 50, 32, 4, 20, 62, 16, 8, 18, 22, 23, 39, 28, 11, 12, 19, 40, 54, 41, 13, 10, 9, 5, 36, 27, 34, 3, 6, 7, 51, 63, 59, 64, 55, 66, 21, 24, 33, 74]]",1472.5
623,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 18, 74, 43, 37, 22, 38, 59, 23, 67, 55, 28, 40, 70, 30, 31, 51, 62, 20, 68, 46, 58, 8, 64, 61, 65, 16, 29, 1, 2, 50, 4, 42, 27, 34, 5, 36, 66, 9, 10, 3, 6, 7, 54, 39, 69, 13, 25, 72, 11, 60, 12, 19, 41, 21, 24, 33, 32]]",1002.0
624,"[[15, 52, 14, 56, 53, 48, 57, 44, 63, 68, 67, 28, 59, 29, 61, 65, 62, 72, 64, 39, 23, 70, 45, 71, 49, 17, 35, 60, 47, 26, 43, 37, 38, 55, 69, 40, 51, 54, 46, 42, 32, 50, 27, 34, 36, 66, 30, 31, 19, 41, 22, 25, 21, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12, 74, 24], [73, 58]]",3185.0
625,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 65, 64, 67, 72, 70, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 68, 74, 43, 37, 38, 59, 55, 39, 51, 31, 54, 46, 61, 50, 58, 40, 29, 32, 42, 34, 36, 66, 69, 28, 30, 27, 19, 41, 22, 23, 25, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 21, 24, 33]]",1537.5
626,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 72, 74, 69, 64, 67, 65, 5, 25, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 43, 37, 38, 59, 55, 39, 54, 58, 46, 61, 50, 34, 36, 66, 51, 12, 40, 70, 42, 29, 32, 19, 41, 22, 23, 30, 31, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 3, 6, 7, 9, 10, 13, 28, 11]]",1497.5
627,"[[15, 52, 14, 56, 57, 48, 53, 45, 71, 17, 35, 60, 47, 44, 26, 68, 43, 37, 72, 74, 69, 64, 67, 55, 59, 51, 58, 29, 50, 32, 61, 42, 65, 62, 6, 3, 54, 5, 34, 36, 39, 38, 40, 70, 12, 19, 41, 49, 73, 63, 28, 22, 23, 30, 25, 31, 27, 66, 21, 24, 33, 1, 2, 4, 46, 20, 16, 8, 18, 7, 9, 10, 13, 11]]",1365.0
628,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 74, 64, 58, 65, 69, 67, 55, 70, 59, 37, 62, 68, 61, 42, 51, 45, 73, 49, 71, 17, 35, 44, 26, 43, 7, 40, 46, 29, 32, 50, 38, 39, 36, 66, 28, 30, 31, 27, 19, 41, 22, 23, 25, 54, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 34]]",1746.5
629,"[[15, 52, 14, 56, 48, 57, 53, 45, 71, 49, 17, 35, 60, 47, 44, 63, 26, 68, 62, 58, 61, 65, 74, 72, 43, 37, 38, 59, 55, 39, 64, 69, 67, 51, 54, 46, 50, 28, 40, 70, 29, 32, 27, 34, 42, 36, 66, 30, 19, 41, 12, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 13, 31, 9, 5, 3, 6, 7, 10], [73]]",2832.0
630,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 65, 74, 72, 63, 22, 38, 59, 55, 39, 67, 51, 54, 66, 45, 33, 73, 49, 71, 35, 47, 44, 40, 70, 37, 43, 46, 42, 61, 50, 34, 17, 69, 64, 13, 36, 41, 21, 24, 19, 26, 20, 29, 1, 2, 32, 4, 27, 16, 8, 18, 23, 30, 31, 28, 11, 12, 25, 9, 10, 5, 3, 6, 7]]",1433.5
631,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 62, 72, 37, 64, 67, 70, 46, 61, 29, 32, 50, 34, 65, 42, 58, 74, 43, 69, 59, 30, 27, 54, 39, 51, 28, 40, 38, 13, 31, 19, 45, 41, 71, 22, 23, 25, 36, 66, 21, 24, 33, 73, 49, 20, 1, 2, 4, 68, 16, 8, 18, 6, 3, 7, 9, 10, 5, 55, 11, 12]]",1448.0
632,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 63, 62, 68, 58, 61, 72, 74, 59, 55, 67, 66, 45, 71, 49, 73, 35, 47, 44, 40, 70, 37, 43, 38, 69, 39, 54, 46, 42, 65, 50, 64, 9, 36, 51, 41, 21, 24, 33, 19, 26, 8, 22, 23, 30, 25, 28, 20, 29, 1, 2, 32, 4, 27, 34, 16, 18, 5, 3, 6, 7, 10, 13, 31, 11, 12]]",1440.5
633,"[[15, 52, 14, 56, 48, 57, 60, 53, 73, 68, 62, 61, 65, 54, 67, 55, 51, 74, 72, 58, 45, 49, 17, 35, 12, 44, 70, 19, 40, 43, 26, 18, 37, 22, 38, 23, 39, 30, 31, 28, 25, 20, 46, 16, 29, 1, 2, 50, 32, 4, 42, 27, 34, 8, 64, 59, 11, 13, 9, 10, 5, 36, 3, 6, 7, 66, 21, 24, 33, 41, 47, 63], [71, 69]]",2789.0
634,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 35, 60, 47, 26, 68, 62, 61, 74, 43, 37, 69, 64, 67, 59, 55, 40, 70, 51, 54, 58, 29, 16, 32, 50, 46, 20, 42, 65, 34, 36, 66, 9, 38, 28, 30, 25, 31, 39, 44, 27, 19, 41, 22, 21, 24, 33, 1, 2, 4, 8, 18, 23, 11, 12, 13, 5, 3, 6, 7, 10], [73, 63, 72]]",2870.0
635,"[[15, 52, 14, 56, 48, 57, 60, 72, 74, 62, 64, 67, 28, 5, 66, 45, 73, 49, 71, 53, 17, 35, 47, 44, 63, 26, 43, 37, 38, 59, 55, 39, 51, 54, 40, 70, 29, 32, 50, 61, 42, 65, 58, 68, 27, 34, 36, 30, 31, 19, 41, 22, 23, 69, 25, 21, 24, 33, 20, 46, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 13, 11, 12]]",1510.0
636,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 62, 63, 59, 64, 58, 66, 45, 41, 73, 49, 71, 17, 35, 44, 26, 74, 43, 69, 67, 55, 13, 46, 42, 61, 65, 29, 1, 2, 50, 32, 4, 20, 68, 16, 8, 18, 22, 38, 28, 40, 23, 39, 51, 6, 3, 7, 54, 9, 10, 5, 36, 27, 34, 11, 12, 19, 70, 37, 30, 25, 31, 21, 24, 33]]",1213.5
637,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 17, 60, 35, 47, 11, 44, 26, 16, 68, 62, 29, 32, 50, 61, 46, 20, 58, 65, 1, 2, 4, 27, 34, 8, 18, 74, 37, 22, 72, 43, 38, 59, 55, 23, 69, 39, 64, 67, 30, 31, 51, 28, 40, 70, 63, 12, 19, 41, 42, 13, 25, 3, 6, 7, 54, 9, 10, 5, 36, 66, 71, 21, 24, 33]]",1073.0
638,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 61, 74, 64, 51, 65, 50, 45, 73, 49, 71, 17, 35, 44, 19, 40, 43, 26, 58, 37, 22, 38, 59, 55, 23, 69, 39, 67, 28, 25, 31, 54, 46, 42, 29, 32, 27, 34, 36, 18, 30, 66, 47, 70, 41, 21, 24, 33, 20, 1, 2, 4, 68, 16, 8, 7, 10, 5, 3, 6, 9, 13, 11, 12]]",1478.0
639,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 69, 46, 61, 40, 70, 64, 66, 45, 71, 49, 73, 17, 35, 47, 11, 44, 12, 19, 41, 63, 26, 18, 74, 43, 37, 22, 38, 59, 55, 23, 67, 30, 31, 51, 28, 25, 54, 62, 20, 68, 16, 29, 1, 2, 50, 32, 4, 42, 65, 27, 58, 8, 6, 3, 7, 39, 10, 9, 5, 36, 34, 13, 21, 24, 33]]",1290.5
640,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 65, 69, 64, 67, 55, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 18, 19, 40, 59, 74, 43, 26, 68, 58, 37, 38, 30, 51, 39, 54, 46, 42, 61, 32, 50, 29, 34, 36, 66, 22, 23, 28, 31, 70, 27, 21, 24, 33, 41, 20, 1, 2, 4, 16, 8, 6, 3, 7, 9, 10, 5, 13, 25, 11, 12]]",1408.0
641,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 74, 43, 69, 64, 59, 70, 30, 58, 62, 68, 61, 65, 39, 55, 25, 16, 29, 32, 50, 46, 42, 34, 54, 26, 63, 20, 1, 2, 4, 27, 8, 18, 37, 22, 38, 23, 67, 13, 28, 31, 3, 6, 7, 9, 10, 5, 11, 12, 19, 40, 41, 45, 21, 24, 33, 73, 49, 71, 72, 51, 36, 66]]",1295.5
642,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 68, 62, 58, 42, 65, 74, 43, 37, 64, 39, 13, 51, 28, 70, 46, 61, 32, 50, 29, 27, 34, 54, 67, 55, 30, 59, 31, 19, 41, 45, 71, 49, 73, 16, 20, 72, 22, 23, 69, 25, 40, 36, 66, 21, 24, 33, 1, 2, 4, 8, 18, 38, 11, 12, 9, 10, 5, 3, 6, 7]]",1346.5
643,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 12, 44, 63, 68, 59, 25, 64, 58, 61, 65, 72, 69, 66, 45, 71, 49, 17, 35, 11, 26, 74, 43, 37, 38, 55, 39, 51, 54, 67, 46, 42, 29, 32, 50, 34, 36, 28, 40, 30, 31, 27, 19, 41, 62, 22, 23, 21, 24, 33, 73, 20, 1, 2, 4, 16, 8, 18, 13, 9, 10, 5, 3, 6, 7, 70]]",1672.0
644,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 74, 70, 45, 71, 49, 73, 17, 35, 11, 44, 12, 40, 59, 55, 31, 72, 26, 18, 43, 37, 22, 38, 23, 39, 30, 51, 28, 25, 54, 58, 20, 68, 16, 29, 1, 2, 50, 32, 61, 4, 42, 46, 65, 27, 34, 8, 6, 3, 7, 69, 9, 10, 5, 66, 63, 47, 67, 13, 19, 41, 21, 24, 33, 64, 36]]",1305.5
645,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 26, 18, 43, 72, 37, 38, 59, 55, 51, 64, 62, 68, 46, 42, 61, 27, 50, 34, 58, 29, 1, 2, 32, 4, 65, 20, 16, 8, 74, 22, 23, 69, 67, 30, 31, 28, 40, 70, 63, 11, 12, 19, 41, 39, 13, 25, 54, 9, 10, 5, 36, 66, 3, 6, 7, 21, 24, 33]]",1083.0
646,"[[15, 52, 14, 56, 53, 48, 57, 44, 63, 74, 70, 55, 64, 50, 46, 23, 51, 66, 45, 71, 49, 73, 17, 35, 60, 47, 26, 68, 62, 43, 72, 69, 58, 29, 32, 27, 34, 65, 42, 54, 38, 30, 31, 19, 41, 37, 22, 59, 21, 24, 33, 40, 20, 1, 2, 61, 4, 16, 8, 18, 11, 12, 28, 39, 67, 13, 25, 9, 10, 5, 36, 3, 6, 7]]",1542.5
647,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 68, 65, 64, 69, 51, 70, 47, 71, 42, 67, 66, 45, 41, 73, 49, 17, 35, 11, 44, 12, 19, 40, 26, 18, 37, 22, 38, 23, 39, 30, 31, 28, 25, 54, 20, 46, 61, 16, 29, 1, 2, 50, 32, 4, 27, 34, 58, 8, 43, 59, 55, 6, 3, 7, 9, 10, 5, 36, 13, 21, 24, 33]]",1408.5
648,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 65, 64, 69, 67, 54, 66, 45, 71, 49, 73, 17, 35, 47, 11, 44, 12, 19, 41, 26, 18, 43, 22, 38, 59, 23, 39, 55, 30, 25, 31, 51, 28, 58, 68, 20, 46, 61, 16, 29, 1, 2, 50, 32, 4, 42, 27, 34, 8, 6, 3, 7, 9, 5, 36, 74, 13, 40, 70, 10, 21, 24, 33, 37]]",1359.5
649,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 26, 72, 65, 34, 64, 69, 67, 70, 45, 71, 49, 73, 17, 35, 47, 19, 40, 28, 59, 38, 55, 30, 31, 51, 39, 18, 22, 23, 25, 58, 20, 46, 42, 61, 32, 50, 29, 27, 54, 36, 66, 37, 63, 74, 44, 41, 21, 24, 33, 1, 2, 4, 16, 8, 43, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1314.0
650,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 74, 64, 67, 70, 55, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 37, 38, 59, 40, 51, 54, 29, 32, 50, 46, 42, 65, 34, 20, 58, 43, 72, 69, 39, 28, 30, 31, 27, 36, 19, 41, 22, 23, 25, 21, 24, 33, 1, 2, 61, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1645.5
651,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 17, 35, 47, 44, 63, 26, 68, 58, 72, 37, 69, 64, 39, 55, 30, 51, 54, 65, 27, 46, 42, 29, 32, 50, 34, 36, 66, 67, 43, 38, 28, 31, 70, 19, 41, 74, 22, 23, 25, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12, 40, 21, 24, 33], [71, 60, 62, 61, 59]]",2393.0
652,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 62, 29, 50, 61, 54, 55, 30, 59, 25, 51, 70, 73, 71, 74, 66, 45, 49, 17, 35, 47, 44, 43, 40, 19, 41, 26, 22, 38, 23, 69, 64, 28, 31, 46, 42, 58, 37, 32, 27, 34, 36, 21, 24, 33, 20, 1, 2, 4, 65, 16, 8, 18, 11, 12, 39, 67, 13, 9, 10, 5, 3, 6, 7]]",1671.0
653,"[[15, 52, 14, 56, 48, 57, 60, 53, 63, 69, 50, 58, 72, 46, 65, 54, 39, 66, 45, 71, 49, 73, 33, 17, 35, 47, 44, 43, 55, 70, 64, 68, 61, 29, 32, 42, 62, 74, 51, 34, 26, 37, 38, 59, 30, 25, 31, 40, 19, 41, 28, 22, 67, 27, 36, 21, 24, 20, 1, 2, 4, 16, 8, 18, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1783.0
654,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 72, 26, 68, 62, 43, 37, 38, 59, 30, 25, 69, 39, 40, 70, 51, 54, 58, 61, 65, 64, 67, 55, 46, 42, 29, 32, 50, 27, 34, 36, 19, 41, 45, 73, 49, 16, 20, 22, 23, 28, 31, 66, 21, 24, 33, 1, 2, 4, 8, 5, 9, 10, 3, 6, 7, 18, 74, 13, 11, 12, 71]]",1442.0
655,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 74, 62, 58, 46, 37, 64, 59, 70, 45, 73, 49, 24, 17, 35, 44, 26, 61, 9, 19, 29, 1, 2, 50, 4, 42, 65, 20, 68, 16, 8, 18, 43, 22, 23, 39, 67, 55, 30, 31, 51, 28, 40, 38, 25, 11, 12, 41, 21, 33, 32, 34, 27, 54, 69, 36, 66, 10, 13, 71, 5, 3, 6, 7]]",1479.5
656,"[[15, 52, 14, 56, 48, 57, 60, 44, 72, 67, 70, 53, 45, 33, 73, 49, 71, 17, 47, 26, 68, 61, 27, 74, 43, 37, 38, 59, 39, 64, 51, 31, 40, 58, 29, 32, 50, 46, 42, 62, 54, 66, 35, 34, 36, 63, 28, 55, 30, 65, 19, 41, 22, 23, 69, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1679.0
657,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 16, 68, 62, 29, 32, 50, 61, 46, 42, 34, 36, 39, 69, 55, 67, 51, 37, 43, 74, 72, 38, 28, 40, 70, 30, 31, 27, 45, 71, 49, 19, 41, 22, 23, 66, 21, 24, 33, 20, 58, 54, 1, 2, 4, 8, 18, 11, 12, 59, 13, 9, 10, 5, 3, 6, 7, 25], [73, 65, 64]]",2871.0
658,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 74, 69, 67, 58, 68, 54, 65, 70, 45, 71, 49, 17, 47, 44, 43, 64, 62, 29, 1, 2, 50, 32, 61, 4, 42, 46, 20, 16, 26, 8, 18, 37, 22, 38, 23, 39, 55, 30, 31, 51, 40, 6, 3, 7, 9, 10, 5, 36, 66, 27, 34, 13, 25, 11, 12, 28, 41, 21, 24, 33, 73, 19, 59], [72]]",2575.0
659,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 47, 44, 72, 59, 55, 67, 58, 62, 68, 61, 65, 29, 50, 46, 69, 51, 70, 45, 21, 24, 33, 73, 49, 71, 41, 17, 26, 74, 43, 64, 42, 28, 40, 30, 31, 39, 54, 36, 66, 27, 34, 19, 22, 23, 25, 20, 1, 2, 32, 4, 16, 8, 18, 63, 11, 12, 37, 38, 13, 9, 10, 5, 3, 6, 7]]",1328.5
660,"[[15, 52, 14, 56, 53, 48, 57, 45, 49, 17, 35, 47, 44, 63, 18, 62, 58, 61, 67, 59, 40, 70, 55, 51, 64, 29, 32, 50, 46, 42, 34, 74, 43, 37, 38, 6, 54, 10, 36, 19, 41, 28, 30, 31, 65, 69, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 72, 22, 23, 39, 13, 25, 11, 12, 9, 5, 3, 7], [71, 73, 60, 26, 68, 66]]",2908.0
661,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 17, 35, 60, 47, 44, 26, 68, 62, 43, 37, 38, 28, 30, 31, 51, 67, 39, 69, 58, 46, 42, 61, 65, 27, 34, 50, 32, 29, 63, 72, 74, 64, 59, 25, 40, 70, 54, 36, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 55, 13, 9, 10, 5, 3, 6, 7, 49], [73, 66]]",2662.0
662,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 65, 64, 30, 31, 72, 45, 71, 49, 73, 17, 47, 44, 26, 22, 70, 59, 67, 51, 54, 58, 68, 29, 32, 50, 46, 42, 34, 36, 66, 39, 69, 37, 43, 38, 35, 19, 41, 28, 21, 24, 33, 40, 25, 20, 61, 27, 1, 2, 4, 16, 8, 18, 23, 55, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1530.5
663,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 65, 69, 59, 70, 45, 24, 73, 49, 71, 41, 17, 35, 47, 11, 44, 12, 19, 40, 72, 63, 74, 26, 68, 61, 64, 28, 38, 37, 43, 39, 58, 46, 42, 50, 67, 55, 51, 25, 31, 18, 22, 23, 54, 20, 16, 29, 1, 2, 32, 4, 27, 34, 8, 6, 3, 7, 9, 10, 5, 36, 66, 13, 30, 21, 33]]",1238.0
664,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 68, 58, 61, 65, 74, 72, 43, 37, 69, 39, 64, 51, 59, 54, 46, 27, 50, 40, 29, 32, 42, 34, 36, 38, 28, 31, 19, 41, 22, 23, 25, 70, 30, 21, 24, 33, 20, 1, 2, 4, 62, 16, 8, 18, 11, 12, 55, 13, 9, 10, 5, 3, 6, 7, 66], [67]]",3085.0
665,"[[15, 52, 14, 56, 53, 48, 57, 17, 68, 74, 72, 64, 67, 45, 71, 49, 35, 60, 47, 44, 63, 43, 37, 38, 69, 39, 51, 54, 58, 62, 61, 65, 66, 40, 70, 46, 42, 27, 50, 41, 21, 24, 33, 11, 12, 19, 26, 18, 22, 23, 30, 31, 28, 25, 20, 16, 29, 1, 2, 32, 4, 34, 8, 6, 3, 7, 9, 10, 5, 36, 55, 13, 59, 73]]",1409.0
666,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 26, 68, 62, 43, 37, 22, 72, 74, 38, 59, 28, 23, 69, 39, 67, 55, 30, 25, 31, 51, 54, 58, 42, 61, 65, 64, 40, 70, 19, 20, 46, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 18, 6, 3, 7, 9, 10, 5, 36, 66, 13, 11, 12, 41, 21, 24, 33]]",996.0
667,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 72, 74, 70, 68, 58, 64, 69, 50, 61, 65, 66, 45, 41, 73, 49, 71, 17, 35, 47, 63, 26, 18, 43, 37, 38, 40, 51, 46, 29, 32, 42, 34, 54, 55, 28, 30, 31, 39, 19, 22, 23, 67, 25, 21, 24, 33, 62, 20, 1, 2, 4, 27, 16, 8, 11, 12, 59, 13, 9, 10, 5, 36, 3, 6, 7]]",1554.5
668,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 74, 43, 69, 59, 51, 54, 58, 46, 42, 61, 65, 6, 64, 63, 29, 32, 50, 34, 37, 22, 38, 55, 39, 40, 70, 28, 67, 19, 41, 21, 24, 33, 62, 20, 1, 2, 4, 27, 16, 8, 18, 23, 30, 25, 31, 11, 12, 13, 9, 10, 5, 36, 66, 3, 7]]",1331.5
669,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 33, 17, 35, 60, 47, 44, 63, 72, 74, 69, 23, 55, 40, 19, 41, 50, 29, 68, 62, 20, 58, 43, 28, 59, 38, 22, 37, 64, 39, 67, 30, 25, 31, 51, 9, 34, 70, 46, 42, 61, 32, 27, 54, 36, 66, 21, 24, 1, 2, 4, 65, 16, 26, 8, 18, 11, 12, 13, 5, 3, 6, 7, 10]]",1338.5
670,"[[15, 52, 14, 56, 48, 57, 60, 68, 74, 39, 45, 73, 49, 71, 53, 17, 35, 47, 11, 44, 12, 19, 40, 59, 72, 43, 26, 18, 37, 22, 38, 23, 67, 64, 55, 30, 51, 31, 28, 25, 54, 58, 20, 46, 61, 65, 16, 29, 1, 2, 50, 32, 4, 42, 27, 34, 62, 8, 6, 3, 7, 69, 9, 10, 5, 36, 66, 63, 70, 13, 41, 21, 24, 33]]",1157.5
671,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 63, 72, 64, 70, 47, 45, 73, 71, 17, 35, 12, 44, 26, 43, 37, 38, 55, 39, 67, 51, 54, 58, 46, 42, 61, 65, 50, 74, 40, 59, 29, 32, 34, 36, 66, 28, 30, 13, 27, 19, 22, 23, 25, 31, 21, 24, 33, 41, 49, 20, 1, 2, 4, 16, 8, 18, 69, 6, 3, 7, 9, 10, 5, 11]]",1481.5
672,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 64, 70, 45, 71, 73, 17, 47, 26, 68, 62, 58, 46, 42, 61, 65, 50, 35, 43, 37, 38, 55, 39, 67, 25, 40, 44, 29, 32, 34, 54, 36, 69, 59, 28, 31, 27, 19, 41, 22, 23, 21, 24, 33, 49, 63, 74, 20, 1, 2, 4, 16, 8, 18, 11, 12, 30, 13, 51, 9, 10, 5, 3, 6, 7, 66]]",1602.0
673,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 68, 29, 61, 65, 69, 66, 55, 45, 24, 73, 49, 71, 17, 35, 47, 26, 74, 43, 59, 67, 54, 58, 42, 50, 37, 38, 39, 31, 51, 40, 32, 34, 62, 3, 64, 28, 30, 27, 36, 19, 41, 22, 46, 25, 21, 33, 20, 1, 2, 4, 16, 8, 18, 23, 11, 12, 70, 13, 9, 10, 5, 6, 7]]",1825.0
674,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 58, 61, 67, 70, 69, 54, 66, 45, 33, 73, 49, 71, 17, 35, 47, 44, 43, 37, 38, 55, 39, 51, 68, 46, 42, 50, 26, 23, 41, 21, 24, 19, 40, 28, 59, 22, 64, 20, 29, 1, 2, 32, 4, 65, 27, 34, 16, 8, 18, 3, 6, 7, 9, 10, 36, 13, 30, 25, 31, 11, 12, 5]]",1400.5
675,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 65, 45, 71, 49, 17, 35, 47, 44, 63, 26, 43, 37, 38, 55, 69, 39, 67, 54, 58, 46, 42, 61, 1, 2, 50, 32, 29, 16, 20, 18, 72, 22, 23, 64, 30, 59, 28, 25, 31, 70, 51, 4, 27, 34, 8, 11, 12, 41, 13, 9, 10, 5, 36, 3, 6, 7, 21, 24, 33, 19, 40], [73, 68, 74, 66]]",2483.0
676,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 72, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 74, 43, 37, 22, 38, 59, 28, 39, 67, 51, 54, 46, 61, 50, 55, 40, 70, 23, 29, 32, 27, 34, 42, 64, 30, 36, 66, 19, 41, 21, 24, 33, 20, 1, 2, 4, 65, 8, 18, 69, 16, 3, 6, 7, 9, 10, 5, 13, 25, 31, 11, 12]]",1378.0
