iteration,solution,solutionvalue 
588,"[[16, 29, 11, 34, 44, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 18, 45, 39, 12, 30, 15, 17, 37, 8, 14, 4, 48, 21, 38, 3, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 7, 13, 35, 47, 1, 9, 10, 36]]",1054.5
589,"[[16, 29, 38, 11, 34, 44, 12, 41, 43, 28, 20, 24, 25, 45, 48, 33, 40, 46, 42, 30, 39, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 35, 47, 1, 9, 31, 10, 26, 23, 32, 17, 37, 36], [49, 22]]",2118.0
590,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 27, 17, 47, 48, 21, 33, 40, 46, 49, 41, 32, 45, 35, 37, 23, 26, 31, 15, 18, 19, 25, 3, 2, 5, 6, 1, 39, 8, 14, 4, 7, 13, 36, 9, 10, 42]]",1253.0
591,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 39, 15, 27, 47, 37, 41, 46, 21, 3, 2, 5, 9, 33, 42, 48, 6, 18, 43, 8, 14, 35, 36, 4, 7, 1, 17, 40, 10, 49, 26, 23, 34, 31, 13]]",1392.0
592,"[[16, 29, 11, 34, 44, 12, 39, 47, 33, 46, 49, 42, 28, 20, 24, 22, 18, 45, 35, 37, 48, 38, 23, 26, 40, 31, 41, 43, 30, 6, 27, 15, 17, 36, 25, 19, 21, 3, 2, 5, 32, 4, 8, 7, 14, 13, 1, 9, 10]]",1138.5
593,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 15, 17, 13, 35, 22, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 46, 34, 19, 47, 36, 37]]",956.5
594,"[[16, 29, 38, 44, 11, 12, 43, 41, 33, 31, 40, 46, 49, 42, 34, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 39, 18, 45, 8, 14, 35, 47, 17, 37, 36, 4, 7, 13, 1, 15, 9, 10, 23, 26]]",865.5
595,"[[16, 33, 40, 46, 49, 41, 11, 34, 44, 29, 38, 48, 22, 45, 47, 43, 12, 30, 28, 20, 27, 39, 15, 24, 32, 19, 25, 7, 18, 35, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 31, 10, 42, 26, 23]]",1006.5
596,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 39, 15, 27, 18, 22, 25, 14, 19, 21, 33, 40, 46, 42, 23, 26, 10, 49, 31, 41, 3, 2, 5, 6, 20, 45, 13, 35, 47, 17, 37, 36, 43, 32, 8, 4, 7, 1, 24, 9]]",918.5
597,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 32, 45, 35, 47, 37, 39, 15, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 27, 17, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1010.0
598,"[[16, 29, 38, 11, 34, 12, 43, 39, 41, 46, 42, 49, 15, 47, 48, 45, 33, 40, 20, 24, 22, 27, 18, 35, 37, 36, 21, 3, 2, 44, 5, 32, 6, 28, 1, 30, 8, 25, 7, 14, 13, 17, 4, 19, 9, 31, 10, 26, 23]]",1194.5
599,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 27, 32, 15, 18, 20, 24, 22, 19, 45, 35, 17, 36, 39, 41, 31, 40, 33, 49, 42, 46, 43, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 47, 37, 4, 9, 10, 26, 23]]",1028.5
600,"[[16, 29, 38, 44, 32, 48, 11, 34, 12, 43, 30, 28, 15, 18, 24, 22, 19, 21, 33, 40, 42, 41, 39, 20, 25, 47, 46, 23, 26, 49, 31, 3, 2, 5, 6, 8, 14, 45, 4, 7, 13, 1, 27, 17, 37, 36, 9, 10, 35]]",1344.0
601,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 49, 43, 41, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 32, 48, 45, 18, 8, 14, 35, 47, 4, 7, 13, 1, 39, 15, 17, 37, 36, 9, 31, 10, 42, 26, 23, 12, 30, 27, 25]]",1027.0
602,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 39, 15, 18, 24, 22, 25, 14, 19, 48, 21, 3, 2, 9, 41, 33, 40, 31, 49, 42, 10, 43, 6, 20, 32, 5, 8, 45, 47, 4, 7, 13, 1, 17, 37, 36, 46, 23, 26, 27, 35]]",1130.0
603,"[[16, 29, 38, 48, 11, 34, 12, 43, 41, 28, 20, 32, 39, 15, 18, 24, 22, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 47, 27, 9, 33, 31, 40, 10, 46, 42, 26, 23, 49, 44, 30, 25, 45, 4, 17, 37, 36]]",1012.0
604,"[[16, 33, 40, 42, 49, 11, 29, 38, 44, 34, 12, 43, 30, 39, 15, 27, 24, 28, 32, 48, 18, 20, 19, 25, 45, 35, 47, 37, 21, 23, 26, 46, 31, 41, 6, 22, 17, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 36]]",1266.0
605,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 35, 48, 33, 40, 49, 41, 42, 15, 17, 36, 45, 19, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 46, 26, 23, 21, 44, 47, 37]]",1281.5
606,"[[16, 29, 38, 44, 34, 41, 43, 32, 25, 48, 3, 21, 2, 5, 19, 22, 24, 20, 27, 6, 28, 18, 17, 35, 36, 37, 12, 33, 40, 46, 49, 11, 30, 39, 15, 13, 8, 14, 4, 7, 1, 9, 31, 10, 42, 26, 23, 45, 47]]",1100.5
607,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 20, 24, 32, 22, 25, 45, 27, 15, 17, 37, 47, 35, 36, 19, 21, 3, 2, 9, 41, 31, 40, 33, 42, 48, 6, 18, 8, 14, 4, 7, 13, 1, 10, 49, 26, 23, 5], [46]]",2100.0
608,"[[16, 29, 38, 34, 44, 21, 19, 32, 22, 25, 24, 20, 27, 18, 39, 30, 41, 33, 40, 46, 31, 49, 11, 12, 43, 15, 28, 45, 35, 47, 36, 37, 14, 48, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 42, 23, 26, 17]]",1075.5
609,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 27, 20, 24, 32, 25, 45, 35, 47, 36, 37, 15, 39, 18, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 38, 48, 22, 17]]",897.0
610,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 25, 7, 45, 35, 47, 39, 15, 18, 19, 48, 21, 3, 2, 5, 32, 6, 8, 14, 4, 1, 13, 17, 37, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 27, 22, 36]]",1037.0
611,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 6, 20, 24, 32, 22, 25, 27, 39, 15, 18, 13, 35, 14, 48, 45, 47, 17, 36, 37, 21, 3, 2, 44, 5, 19, 4, 7, 1, 9, 33, 40, 31, 10, 46, 26, 23, 41, 42, 49, 8]]",1018.0
612,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 32, 48, 39, 15, 27, 18, 19, 25, 21, 33, 40, 46, 49, 31, 42, 30, 17, 37, 36, 47, 35, 24, 45, 14, 3, 2, 5, 6, 22, 4, 8, 7, 13, 1, 9, 10, 26, 23]]",1030.0
613,"[[16, 29, 38, 44, 34, 11, 33, 40, 49, 41, 12, 43, 27, 8, 2, 21, 3, 4, 5, 32, 6, 28, 30, 20, 24, 1, 18, 45, 22, 25, 47, 15, 17, 37, 7, 14, 9, 31, 46, 39, 19, 13, 35, 36, 10, 26, 23, 42], [48]]",2219.0
614,"[[16, 29, 38, 44, 34, 41, 33, 40, 11, 12, 43, 30, 39, 15, 27, 18, 20, 28, 32, 19, 22, 25, 48, 45, 35, 47, 17, 37, 36, 21, 23, 26, 42, 46, 49, 31, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 24]]",1043.5
615,"[[16, 29, 11, 34, 12, 43, 30, 28, 24, 32, 48, 45, 47, 39, 15, 27, 18, 22, 25, 19, 21, 38, 44, 41, 33, 40, 46, 49, 31, 42, 26, 23, 20, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1028.5
616,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 32, 27, 45, 22, 15, 18, 17, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 46, 49, 41, 43, 19, 25, 39, 37, 36, 35]]",1088.0
617,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 32, 19, 22, 25, 24, 18, 45, 39, 14, 35, 37, 43, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 41, 31, 10, 40, 33, 26, 23, 42, 20, 15, 27, 17, 36], [46, 49, 8, 47]]",2123.0
618,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 13, 47, 39, 15, 27, 17, 37, 35, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 36, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 19, 25, 18]]",999.5
619,"[[16, 29, 38, 48, 11, 34, 21, 3, 2, 44, 5, 19, 22, 25, 24, 20, 27, 6, 28, 43, 18, 45, 13, 35, 47, 14, 8, 7, 4, 1, 15, 17, 37, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 12, 30, 39, 32, 36]]",1017.5
620,"[[16, 29, 38, 11, 12, 43, 41, 28, 20, 24, 32, 22, 25, 19, 27, 18, 39, 37, 35, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 34, 44, 48, 30, 15, 17, 45, 47], [46, 13]]",2162.0
621,"[[16, 29, 38, 44, 11, 34, 33, 41, 43, 39, 32, 48, 35, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 28, 8, 4, 7, 13, 47, 36, 1, 15, 9, 31, 40, 10, 46, 49, 42, 26, 23, 12, 30, 27, 18, 45, 14, 17, 37]]",1036.5
622,"[[16, 29, 38, 11, 34, 12, 30, 28, 32, 39, 15, 18, 24, 22, 25, 19, 48, 27, 45, 13, 35, 47, 36, 21, 33, 40, 42, 23, 26, 46, 49, 10, 41, 43, 44, 20, 8, 31, 17, 37, 3, 2, 5, 6, 4, 7, 14, 1, 9]]",1160.5
623,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 42, 48, 30, 28, 20, 24, 32, 22, 25, 27, 39, 45, 47, 36, 15, 18, 19, 21, 23, 26, 31, 17, 37, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10], [49, 43, 35]]",2217.0
624,"[[16, 33, 40, 42, 46, 41, 11, 29, 38, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 23, 26, 31, 34, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 49]]",1004.5
625,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 47, 35, 36, 37, 15, 17, 19, 48, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 31, 46, 49, 42, 39, 10, 26, 23]]",959.5
626,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 14, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 17, 37, 36, 35, 25, 48, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 47]]",1096.5
627,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 18, 39, 15, 17, 47, 35, 19, 48, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 34, 37, 36]]",940.0
628,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 6, 20, 24, 27, 32, 22, 45, 15, 18, 19, 21, 33, 31, 46, 49, 41, 39, 23, 25, 17, 37, 36, 47, 35, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 40, 10, 26, 42, 48]]",1121.0
629,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 32, 45, 47, 39, 15, 17, 37, 36, 35, 24, 22, 25, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 19, 18, 30, 27]]",994.0
630,"[[16, 29, 38, 11, 34, 44, 41, 33, 40, 49, 42, 21, 3, 2, 5, 32, 19, 22, 24, 20, 27, 18, 6, 43, 12, 30, 28, 8, 14, 35, 37, 4, 48, 25, 7, 13, 1, 39, 15, 17, 47, 9, 31, 10, 46, 26, 23, 45, 36]]",1108.0
631,"[[16, 29, 11, 34, 12, 30, 28, 20, 24, 19, 27, 18, 39, 15, 17, 37, 36, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 10, 46, 26, 23, 38, 44, 32, 48, 25, 14, 45, 41, 31, 49, 42, 43, 22, 35, 47]]",1100.5
632,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 32, 19, 24, 18, 39, 41, 42, 22, 27, 47, 35, 36, 21, 3, 2, 5, 6, 8, 45, 14, 13, 17, 9, 33, 40, 31, 1, 7, 4, 48, 25, 37, 23, 26, 46, 49, 10, 15, 20], [44]]",2641.0
633,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 35, 36, 15, 18, 17, 47, 48, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 33, 40, 10, 46, 49, 31, 41, 39, 26, 23, 42, 43, 27, 14, 37]]",1115.5
634,"[[16, 29, 38, 44, 11, 12, 43, 30, 39, 15, 27, 18, 20, 24, 32, 19, 22, 25, 28, 41, 46, 49, 3, 2, 5, 6, 8, 14, 35, 47, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 21, 34, 48, 45, 17, 37, 36]]",1024.5
635,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 33, 49, 42, 48, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 47, 35, 15, 18, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 46, 19]]",1148.5
636,"[[16, 29, 38, 34, 11, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 17, 37, 35, 48, 41, 21, 3, 2, 5, 6, 19, 8, 14, 4, 7, 13, 1, 43, 9, 33, 31, 10, 40, 26, 23, 44, 45, 36], [42, 46, 49, 47]]",2010.0
637,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 22, 25, 7, 45, 35, 47, 37, 15, 18, 19, 48, 21, 33, 40, 46, 49, 41, 43, 34, 27, 23, 26, 31, 39, 17, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 42]]",1169.5
638,"[[16, 29, 38, 44, 34, 33, 40, 46, 49, 31, 11, 12, 41, 30, 28, 20, 24, 32, 22, 8, 25, 27, 39, 15, 18, 19, 48, 21, 23, 26, 42, 43, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 10]]",957.0
639,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 22, 25, 39, 15, 17, 47, 36, 19, 21, 33, 41, 43, 45, 46, 23, 26, 42, 31, 40, 49, 3, 48, 2, 5, 32, 6, 27, 18, 8, 14, 35, 37, 4, 7, 13, 1, 9, 10]]",1168.0
640,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 48, 47, 36, 41, 37, 33, 40, 46, 49, 42, 28, 32, 15, 27, 18, 24, 22, 25, 17, 45, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 35]]",1396.0
641,"[[16, 29, 38, 11, 34, 44, 9, 41, 12, 43, 30, 39, 20, 27, 45, 22, 25, 48, 15, 17, 37, 47, 35, 19, 24, 18, 33, 40, 31, 10, 46, 49, 42, 26, 23, 3, 21, 2, 5, 32, 6, 28, 1, 13, 14, 4, 8, 7, 36]]",974.5
642,"[[16, 29, 38, 11, 34, 12, 43, 41, 33, 40, 49, 42, 30, 20, 32, 45, 35, 36, 37, 15, 18, 24, 22, 19, 21, 44, 39, 17, 47, 3, 48, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 46, 26, 23, 31, 28, 6, 27, 25]]",1118.5
643,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 19, 27, 18, 39, 41, 49, 21, 3, 2, 5, 6, 1, 8, 14, 45, 13, 35, 47, 17, 15, 9, 33, 40, 31, 10, 42, 26, 23, 46, 7, 4, 37, 36]]",1051.0
644,"[[16, 29, 38, 44, 11, 34, 9, 12, 30, 28, 39, 20, 24, 32, 22, 25, 14, 45, 35, 36, 37, 15, 18, 19, 21, 33, 40, 46, 49, 42, 26, 31, 41, 43, 27, 17, 48, 3, 2, 5, 6, 1, 13, 47, 4, 8, 7, 10, 23]]",1053.5
645,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 15, 17, 47, 36, 35, 19, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 39, 37]]",938.0
646,"[[16, 33, 40, 49, 42, 41, 11, 34, 44, 29, 38, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 17, 47, 35, 45, 48, 21, 3, 2, 5, 19, 6, 8, 4, 7, 13, 1, 9, 31, 10, 46, 26, 23, 14, 36, 37]]",1026.5
647,"[[16, 29, 38, 44, 48, 11, 34, 12, 41, 30, 28, 32, 45, 15, 27, 22, 25, 17, 36, 24, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 49, 42, 26, 23, 10, 43, 39, 20, 18, 47, 35, 37]]",1134.5
648,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 15, 27, 32, 25, 45, 35, 41, 33, 49, 42, 17, 36, 24, 22, 21, 3, 2, 5, 6, 28, 1, 20, 18, 8, 14, 4, 13, 47, 37, 9, 43, 31, 40, 10, 46, 26, 23, 48, 19, 7]]",1180.0
649,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 49, 42, 41, 43, 15, 37, 47, 48, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 30, 39, 18, 45, 8, 14, 35, 17, 36, 4, 7, 13, 1, 9, 31, 10, 26, 23, 12, 28]]",1016.5
650,"[[16, 29, 38, 11, 34, 12, 41, 33, 40, 46, 49, 23, 42, 44, 28, 32, 19, 22, 25, 24, 20, 27, 18, 45, 13, 35, 47, 36, 37, 43, 30, 39, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 31, 10, 26, 15, 17]]",1018.5
651,"[[16, 29, 38, 44, 34, 11, 12, 43, 41, 33, 40, 46, 49, 28, 48, 19, 32, 20, 24, 22, 25, 45, 27, 39, 15, 18, 13, 35, 47, 14, 21, 3, 2, 5, 6, 30, 1, 8, 4, 9, 31, 10, 26, 23, 42, 7, 17, 37, 36]]",1044.0
652,"[[16, 29, 38, 11, 34, 12, 43, 41, 33, 40, 46, 42, 49, 44, 28, 48, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 1, 18, 45, 35, 47, 37, 36, 39, 15, 30, 17, 13, 14, 4, 8, 7, 9, 31, 10, 26, 23]]",884.0
653,"[[16, 29, 38, 44, 11, 12, 30, 28, 32, 45, 35, 37, 39, 15, 27, 18, 24, 22, 25, 19, 33, 40, 49, 41, 43, 34, 21, 20, 42, 46, 17, 47, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 31, 23, 26, 10, 48, 36]]",1391.5
654,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 19, 14, 35, 47, 36, 37, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 18, 13, 17], [48]]",1920.0
655,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 22, 25, 7, 45, 13, 47, 36, 27, 48, 41, 49, 46, 21, 33, 40, 31, 42, 23, 26, 43, 28, 8, 35, 15, 18, 19, 17, 37, 3, 2, 5, 6, 4, 14, 1, 9, 10]]",1223.5
656,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 27, 19, 48, 45, 18, 15, 17, 36, 41, 31, 46, 49, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 37, 1, 39, 9, 33, 40, 10, 42, 26, 23, 43, 25, 35]]",1137.5
657,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 27, 20, 24, 19, 22, 14, 48, 21, 33, 40, 46, 23, 26, 42, 31, 41, 43, 28, 6, 32, 25, 45, 18, 35, 47, 17, 37, 36, 3, 2, 5, 4, 8, 7, 13, 1, 15, 9, 10, 49]]",926.0
658,"[[16, 29, 38, 44, 11, 9, 12, 43, 30, 28, 20, 27, 24, 32, 22, 25, 48, 35, 39, 15, 18, 19, 21, 33, 40, 34, 23, 26, 42, 31, 46, 41, 17, 37, 36, 13, 47, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10], [49, 45]]",2186.0
659,"[[16, 29, 38, 44, 32, 48, 22, 11, 33, 40, 42, 41, 43, 34, 21, 3, 2, 5, 6, 28, 20, 24, 27, 18, 39, 15, 17, 37, 36, 35, 25, 19, 4, 7, 13, 1, 9, 31, 10, 46, 49, 26, 23, 12, 30, 8, 45, 14, 47]]",1035.0
660,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 25, 18, 27, 22, 14, 48, 21, 3, 2, 5, 6, 43, 39, 15, 41, 46, 49, 32, 8, 45, 4, 7, 13, 35, 1, 9, 33, 40, 10, 31, 26, 23, 42, 19, 17, 37, 36, 47]]",1044.0
661,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 22, 25, 45, 13, 27, 39, 48, 21, 33, 40, 46, 49, 23, 26, 31, 41, 42, 15, 18, 19, 35, 17, 37, 36, 47, 3, 2, 5, 6, 30, 9, 10, 8, 14, 4, 32, 1, 7]]",1177.0
662,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 23, 26, 31, 46, 42, 41, 44, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 8]]",1092.5
663,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 33, 40, 49, 23, 26, 46, 41, 43, 39, 17, 37, 47, 35, 45, 32, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 42, 48]]",1140.5
664,"[[16, 29, 38, 44, 34, 11, 12, 43, 33, 41, 49, 46, 42, 30, 28, 27, 39, 32, 20, 24, 22, 25, 45, 13, 35, 47, 36, 37, 15, 18, 19, 21, 23, 40, 31, 17, 3, 48, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26]]",1142.5
665,"[[16, 29, 38, 21, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 24, 32, 22, 25, 19, 45, 35, 41, 33, 46, 42, 48, 47, 17, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 31, 40, 10, 49, 26, 23, 28, 20, 8, 37, 36]]",1166.5
666,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 39, 28, 27, 32, 45, 15, 18, 24, 19, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 30, 20, 25, 35, 17, 37, 47, 36, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10]]",1070.5
667,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 22, 45, 13, 47, 36, 15, 27, 18, 24, 19, 21, 33, 40, 46, 49, 42, 26, 23, 31, 41, 39, 20, 35, 17, 37, 3, 2, 5, 6, 8, 25, 14, 4, 1, 9, 10, 7]]",1135.5
668,"[[16, 29, 11, 34, 44, 9, 41, 12, 43, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 35, 47, 37, 33, 40, 46, 42, 48, 30, 17, 36, 38, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 31, 49, 23, 26, 10, 21, 45]]",1252.5
669,"[[16, 29, 38, 44, 34, 11, 12, 30, 20, 24, 32, 22, 25, 39, 15, 18, 19, 21, 33, 40, 46, 23, 26, 31, 41, 28, 27, 17, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 49, 42, 45, 35], [48, 43, 13, 37]]",2203.0
670,"[[16, 29, 38, 44, 11, 34, 12, 30, 32, 20, 24, 22, 45, 15, 18, 19, 21, 3, 2, 5, 6, 27, 39, 17, 37, 8, 14, 4, 7, 13, 1, 43, 9, 33, 40, 46, 31, 10, 42, 26, 23, 41, 48, 25, 35, 47, 36], [49, 28]]",2090.0
671,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 25, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 22, 8, 14, 35, 37, 41, 46, 49, 42, 4, 32, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 45, 17, 47, 36]]",1114.0
672,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 14, 27, 39, 15, 18, 45, 19, 25, 48, 35, 36, 21, 33, 40, 46, 49, 41, 23, 26, 42, 31, 6, 17, 37, 47, 3, 2, 5, 4, 8, 7, 13, 1, 9, 10]]",1148.0
673,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 42, 49, 21, 3, 48, 2, 5, 32, 19, 22, 24, 20, 27, 6, 28, 30, 43, 18, 45, 47, 35, 37, 4, 8, 7, 14, 13, 1, 39, 15, 12, 9, 31, 10, 26, 23, 41, 25, 17, 36]]",1053.0
674,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 32, 19, 15, 18, 20, 24, 13, 17, 37, 39, 41, 33, 40, 46, 31, 49, 21, 3, 48, 2, 5, 6, 27, 22, 8, 25, 7, 14, 4, 1, 9, 10, 26, 23, 42, 35, 47, 36], [45]]",2111.0
675,"[[16, 33, 40, 49, 42, 41, 11, 34, 44, 29, 38, 12, 43, 30, 39, 20, 24, 27, 32, 22, 45, 48, 25, 15, 18, 19, 21, 28, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 31, 10, 46, 26, 23, 47]]",1231.0
