iteration,solution,solutionvalue 
1174,"[[16, 29, 11, 12, 28, 20, 24, 22, 18, 15, 17, 21, 3, 2, 5, 19, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 27, 25, 14]]",700.0
1175,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 27, 18, 13, 12, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 15, 17, 25]]",693.0
1176,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 28, 8, 25, 7, 4, 1, 9, 10, 26, 23, 13]]",750.5
1177,"[[16, 29, 11, 12, 28, 20, 27, 24, 15, 21, 19, 25, 18, 3, 2, 5, 6, 8, 4, 7, 13, 1, 22, 9, 10, 26, 23, 14, 17]]",823.5
1178,"[[16, 29, 11, 12, 20, 24, 19, 8, 21, 3, 2, 5, 6, 28, 22, 4, 7, 14, 13, 18, 1, 15, 9, 10, 26, 23, 27, 25, 17]]",666.5
1179,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 20, 6, 1, 27, 18, 24, 8, 25, 7, 14, 4, 12, 15, 17, 13]]",568.5
1180,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 18, 19, 1, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 9, 10, 26, 23, 22, 17]]",709.5
1181,"[[16, 11, 12, 20, 24, 27, 18, 17, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 10, 23, 19, 25], [29, 26, 22, 15]]",1252.0
1182,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 21, 23, 26, 27, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",709.5
1183,"[[16, 29, 11, 12, 28, 20, 27, 25, 7, 15, 18, 19, 14, 3, 2, 5, 6, 22, 8, 4, 1, 13, 9, 10, 26, 23, 21, 24, 17]]",776.5
1184,"[[16, 29, 11, 12, 20, 19, 22, 24, 15, 17, 21, 3, 2, 5, 6, 28, 8, 25, 14, 18, 13, 4, 7, 1, 9, 23, 26, 10, 27]]",730.5
1185,"[[16, 29, 11, 12, 20, 24, 22, 19, 27, 18, 21, 3, 2, 5, 6, 28, 8, 14, 4, 25, 7, 13, 1, 9, 10, 26, 23, 15, 17]]",671.0
1186,"[[16, 29, 11, 12, 20, 27, 18, 22, 19, 21, 23, 26, 28, 15, 17, 13, 14, 25, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 24]]",754.0
1187,"[[16, 29, 11, 9, 12, 20, 24, 27, 15, 18, 22, 25, 19, 14, 17, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 23, 26, 10], [28]]",1217.0
1188,"[[16, 29, 11, 9, 12, 28, 20, 15, 27, 18, 24, 22, 19, 21, 23, 26, 25, 13, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 4]]",692.5
1189,"[[16, 11, 12, 15, 27, 18, 24, 19, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10, 26, 23, 4, 22, 28, 20, 25], [29, 21]]",1342.0
1190,"[[16, 11, 12, 20, 24, 25, 18, 15, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 27, 9, 10, 26, 23, 28, 22, 17], [29, 21, 19]]",1452.0
1191,"[[16, 29, 11, 2, 5, 19, 24, 22, 25, 6, 1, 18, 12, 15, 17, 3, 4, 8, 7, 14, 9, 10, 26, 23, 21, 28, 20, 27, 13]]",689.0
1192,"[[16, 29, 11, 12, 28, 27, 24, 15, 18, 22, 25, 19, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 6, 20, 17]]",649.0
1193,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 27, 6, 1, 18, 22, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",575.0
1194,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 13, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 19]]",681.0
1195,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 6, 1, 27, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",578.0
1196,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 1, 27, 8, 7, 13, 4, 9, 10, 26, 23, 14, 17]]",701.5
1197,"[[16, 29, 11, 3, 2, 5, 19, 8, 24, 20, 27, 6, 12, 15, 13, 14, 4, 7, 1, 9, 10, 26, 23, 21, 22, 25, 28, 18, 17]]",681.0
1198,"[[16, 29, 11, 9, 12, 28, 24, 19, 15, 21, 3, 2, 5, 6, 20, 18, 8, 7, 14, 13, 4, 1, 10, 26, 23, 22, 25, 27, 17]]",716.0
1199,"[[16, 29, 11, 12, 21, 3, 2, 5, 6, 19, 22, 8, 25, 14, 20, 27, 28, 24, 13, 4, 7, 1, 18, 17, 9, 10, 23, 26, 15]]",667.0
1200,"[[16, 29, 11, 12, 28, 19, 24, 20, 18, 25, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 22, 27, 15, 13]]",766.0
1201,"[[16, 29, 11, 2, 5, 19, 22, 6, 28, 1, 20, 18, 24, 8, 7, 14, 17, 12, 9, 10, 26, 23, 3, 21, 4, 27, 15, 13, 25]]",581.0
1202,"[[16, 29, 11, 12, 20, 18, 19, 21, 23, 28, 25, 17, 14, 3, 2, 5, 6, 8, 7, 4, 1, 15, 9, 10, 24, 27], [26, 22, 13]]",1576.0
1203,"[[16, 29, 11, 9, 12, 28, 19, 22, 25, 24, 18, 15, 21, 23, 26, 10, 3, 2, 5, 6, 20, 27, 8, 7, 14, 13, 17, 4, 1]]",636.5
1204,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 6, 20, 24, 8, 14, 4, 7, 27, 1, 15, 12, 19, 22, 18, 13, 25, 17]]",671.0
1205,"[[16, 29, 11, 9, 28, 22, 25, 10, 26, 23, 3, 21, 2, 5, 19, 24, 27, 6, 1, 20, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",629.0
1206,"[[16, 29, 11, 12, 28, 22, 27, 15, 24, 19, 25, 13, 18, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 4, 9, 10, 26, 23, 17]]",709.0
1207,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 19, 27, 15, 7, 17, 3, 2, 5, 6, 4, 8, 1, 13, 9, 10, 26, 23, 21, 25, 14]]",785.0
1208,"[[16, 29, 11, 21, 3, 2, 5, 19, 25, 27, 6, 28, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 12, 20, 18, 22, 24, 15]]",638.5
1209,"[[16, 29, 11, 12, 28, 24, 13, 15, 18, 19, 21, 23, 26, 20, 22, 27, 17, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 9, 10]]",757.0
1210,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 18, 15, 21, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 27]]",694.5
1211,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 6, 20, 8, 4, 7, 1, 15, 12, 9, 28, 27, 17, 10, 26, 23, 25, 18, 13, 14]]",704.0
1212,"[[16, 29, 11, 9, 12, 28, 15, 27, 24, 19, 22, 25, 18, 23, 26, 10, 3, 21, 2, 5, 6, 1, 20, 8, 7, 14, 13, 17, 4]]",592.0
1213,"[[16, 29, 11, 12, 20, 24, 27, 18, 25, 15, 17, 13, 21, 3, 2, 5, 6, 1, 22, 7, 14, 4, 19, 9, 10, 26, 23, 28, 8]]",676.0
1214,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 27, 18, 15, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 1, 17, 10, 26, 23, 9, 13]]",735.0
1215,"[[16, 29, 11, 12, 28, 20, 22, 25, 21, 24, 13, 17, 15, 18, 19, 3, 2, 5, 6, 1, 8, 7, 14, 9, 10, 26, 23, 4, 27]]",706.5
1216,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 28, 18, 15, 12, 9, 10, 26, 23, 4, 8, 7, 14, 27, 1, 13, 17]]",569.0
1217,"[[16, 29, 11, 12, 28, 20, 27, 19, 24, 25, 18, 13, 17, 21, 3, 2, 5, 6, 1, 8, 7, 4, 22, 15, 9, 10, 26, 23, 14]]",714.5
1218,"[[16, 29, 11, 12, 28, 20, 24, 18, 15, 17, 19, 22, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4, 9, 10, 26, 23, 25]]",650.0
1219,"[[16, 29, 11, 2, 12, 9, 28, 6, 20, 22, 25, 5, 19, 8, 14, 18, 4, 21, 24, 1, 27, 15, 13, 7, 23, 26, 10, 3, 17]]",745.5
1220,"[[16, 29, 11, 12, 20, 18, 22, 25, 21, 23, 26, 28, 27, 8, 15, 17, 24, 14, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 19]]",823.5
1221,"[[16, 11, 12, 28, 20, 24, 22, 25, 21, 26, 15, 18, 19, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 23, 27, 14], [29]]",1735.0
1222,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 9, 10, 26, 23, 28, 20, 15, 27]]",607.0
1223,"[[16, 29, 11, 9, 12, 19, 22, 25, 24, 27, 18, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 20, 8, 7, 14, 13, 4, 15, 17]]",627.5
1224,"[[16, 29, 11, 12, 20, 22, 25, 21, 9, 15, 27, 18, 19, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 23, 26, 10, 28, 24]]",756.0
1225,"[[16, 29, 11, 12, 28, 19, 22, 24, 27, 25, 14, 13, 18, 4, 21, 3, 2, 5, 6, 1, 8, 7, 17, 15, 9, 10, 26, 23, 20]]",635.5
1226,"[[16, 29, 11, 12, 28, 27, 19, 22, 24, 8, 25, 18, 15, 3, 2, 5, 6, 4, 7, 14, 13, 1, 17, 10, 26, 23, 21, 9, 20]]",726.0
1227,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 18, 15, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 4, 9, 10, 26, 23, 22, 14]]",709.0
1228,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 22, 25, 7, 19, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 24, 17]]",725.0
1229,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 28, 18, 8, 14, 4, 1, 12, 9, 10, 26, 23, 15, 20, 7, 13, 17]]",643.5
1230,"[[16, 29, 11, 12, 28, 6, 20, 27, 18, 22, 19, 15, 17, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10, 26, 23, 21, 24, 25, 13]]",675.0
1231,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 25, 21, 3, 2, 5, 6, 8, 14, 4, 22, 7, 13, 1, 9, 10, 26, 23, 18, 15, 17]]",695.5
1232,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 7, 15, 18, 19, 21, 23, 26, 27, 17, 3, 2, 5, 4, 8, 14, 1, 13, 9, 6, 10]]",796.0
1233,"[[16, 29, 11, 9, 12, 28, 20, 22, 25, 14, 21, 15, 17, 19, 3, 2, 5, 6, 1, 13, 7, 4, 23, 26, 10, 27, 24, 8, 18]]",734.0
1234,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 1, 18, 24, 22, 8, 25, 7, 14, 13, 4, 9, 10, 23, 26, 12, 19, 20, 27, 15, 17]]",586.0
1235,"[[16, 29, 11, 12, 28, 20, 22, 15, 18, 19, 27, 17, 21, 3, 2, 5, 6, 24, 13, 14, 4, 7, 1, 8, 9, 10, 26, 23, 25]]",771.5
1236,"[[16, 29, 11, 12, 28, 22, 15, 27, 18, 17, 21, 3, 2, 5, 4, 8, 24, 14, 1, 13, 7, 9, 6, 10, 26, 23, 19, 20, 25]]",785.0
1237,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 19, 21, 5, 25, 17, 7, 3, 2, 9, 6, 8, 14, 4, 1, 13, 10, 26, 23, 27]]",857.0
1238,"[[16, 29, 11, 12, 28, 20, 19, 22, 24, 18, 13, 17, 3, 2, 5, 6, 27, 15, 4, 7, 14, 1, 9, 10, 26, 23, 21, 8, 25]]",690.0
1239,"[[16, 29, 11, 12, 28, 20, 22, 25, 18, 15, 19, 21, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 17, 10, 23, 26, 5, 24, 27]]",740.0
1240,"[[16, 29, 11, 12, 15, 18, 24, 22, 25, 14, 19, 21, 23, 26, 28, 20, 27, 17, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",689.0
1241,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 21, 3, 2, 5, 6, 27, 8, 4, 1, 18, 13, 17, 15, 9, 10, 26, 23, 25, 7, 14]]",623.5
1242,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 8, 25, 18, 27, 21, 3, 2, 5, 6, 1, 15, 13, 14, 7, 4, 9, 10, 26, 23, 17]]",654.0
1243,"[[16, 29, 11, 12, 28, 27, 17, 21, 3, 2, 5, 19, 24, 20, 6, 8, 25, 7, 13, 18, 15, 14, 4, 1, 22, 9, 10, 26, 23]]",620.5
1244,"[[16, 29, 11, 12, 28, 15, 18, 22, 25, 19, 21, 23, 26, 20, 24, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 13]]",842.0
1245,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 22, 25, 21, 3, 2, 5, 6, 24, 18, 4, 8, 7, 14, 13, 1, 15, 10, 26, 23, 17]]",674.5
1246,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 25, 15, 17, 19, 21, 3, 2, 5, 6, 28, 1, 13, 14, 4, 9, 10, 26, 23, 8, 7]]",678.5
1247,"[[16, 29, 11, 12, 15, 19, 21, 3, 2, 5, 6, 28, 4, 24, 1, 20, 7, 14, 13, 17, 9, 10, 26, 23, 22, 8, 25, 18, 27]]",640.0
1248,"[[16, 29, 11, 12, 15, 18, 24, 22, 19, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 28, 20, 27, 25, 17]]",709.5
1249,"[[16, 29, 11, 9, 12, 28, 20, 15, 27, 25, 17, 14, 22, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 10, 26, 23, 24, 18]]",721.0
1250,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 18, 8, 4, 7, 14, 13, 1, 15, 17, 9, 10, 26, 23, 28, 27]]",618.5
1251,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 7, 13, 17, 4, 1, 9, 10, 26, 23, 22, 14]]",706.5
1252,"[[16, 29, 11, 12, 28, 15, 18, 19, 24, 25, 14, 21, 22, 17, 3, 2, 5, 6, 27, 8, 4, 7, 13, 20, 1, 9, 10, 26, 23]]",677.0
1253,"[[16, 29, 11, 12, 28, 20, 19, 22, 14, 18, 21, 3, 2, 5, 4, 8, 7, 13, 1, 27, 9, 10, 26, 23, 6, 24, 25, 15, 17]]",688.0
1254,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 24, 12, 15, 8, 14, 4, 7, 1, 13, 17, 9, 10, 26, 23, 18]]",713.0
1255,"[[16, 11, 12, 20, 19, 18, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 10, 23, 22, 15], [29, 26, 9, 28, 27, 24, 17]]",1235.0
1256,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 15, 17, 13, 21, 3, 2, 5, 6, 28, 27, 19, 8, 14, 4, 7, 1, 9, 10, 26, 23]]",581.0
1257,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 27, 25, 15, 18, 17]]",714.0
1258,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19]]",658.0
1259,"[[16, 29, 11, 2, 5, 28, 1, 12, 20, 24, 27, 22, 25, 15, 18, 19, 21, 3, 4, 8, 7, 14, 13, 6, 9, 10, 26, 23, 17]]",698.0
1260,"[[16, 29, 11, 12, 15, 24, 22, 25, 27, 18, 21, 3, 2, 5, 19, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 28, 20, 17]]",715.0
1261,"[[16, 29, 11, 12, 28, 20, 22, 25, 18, 15, 17, 24, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 19, 27]]",658.0
1262,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 21, 23, 26, 19, 24, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",680.0
1263,"[[16, 29, 11, 12, 28, 19, 24, 27, 15, 7, 14, 21, 3, 2, 5, 6, 20, 18, 8, 4, 22, 1, 13, 9, 10, 26, 23, 25, 17]]",752.5
1264,"[[16, 29, 11, 12, 15, 17, 24, 22, 19, 25, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 28, 20, 27, 18]]",625.5
1265,"[[16, 29, 11, 12, 20, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 1, 9, 10, 26, 23, 27, 17], [24, 13]]",1383.0
1266,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 18, 8, 14, 4, 7, 13, 1, 15, 12, 9, 10, 26, 23, 28, 17]]",635.0
1267,"[[16, 29, 11, 12, 28, 20, 27, 22, 7, 21, 26, 19, 15, 17, 25, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 23, 24, 18]]",890.0
1268,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 15, 17, 7, 21, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 26, 23, 25, 18, 14]]",746.5
1269,"[[16, 29, 11, 12, 28, 15, 18, 22, 25, 19, 20, 17, 13, 21, 3, 2, 5, 6, 1, 8, 7, 14, 23, 26, 10, 9, 4, 24, 27]]",681.5
1270,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 13, 18, 22, 14, 17, 15, 21, 3, 2, 5, 6, 1, 24, 8, 7, 4, 9, 10, 26, 23]]",579.0
1271,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 15, 17]]",668.0
1272,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 19, 21, 24, 27, 17, 3, 4, 8, 7, 14, 13, 9, 10, 23, 26, 2, 5, 6, 1]]",712.5
1273,"[[16, 29, 11, 12, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 27, 18, 17, 9, 10, 26, 23, 28, 20, 24, 22, 25, 13, 15]]",669.0
1274,"[[16, 29, 11, 12, 15, 27, 18, 24, 22, 25, 19, 17, 3, 2, 5, 28, 6, 1, 20, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21]]",605.0
1275,"[[16, 29, 11, 12, 28, 6, 8, 15, 27, 18, 21, 3, 2, 5, 4, 7, 14, 13, 1, 20, 9, 10, 26, 23, 19, 22, 25, 24, 17]]",667.5
1276,"[[16, 29, 11, 9, 12, 28, 20, 24, 18, 19, 22, 25, 21, 23, 27, 15, 13, 10, 26, 3, 2, 5, 6, 1, 8, 7, 14, 4, 17]]",801.0
1277,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 18, 13, 25, 8, 4, 1, 14, 17, 9, 10, 26, 23, 12, 28, 22, 7, 15], [27]]",1331.0
1278,"[[16, 21, 12, 28, 20, 27, 18, 22, 25, 15, 19, 24, 13, 14, 23, 26, 17], [29, 11, 3, 2, 5, 6, 1, 8, 4, 7, 9, 10]]",1120.0
1279,"[[16, 29, 11, 12, 28, 5, 19, 24, 20, 25, 14, 17, 15, 21, 3, 2, 9, 6, 1, 27, 8, 7, 4, 13, 10, 26, 23, 22, 18]]",737.5
1280,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 25, 20, 6, 28, 27, 18, 24, 13, 14, 4, 7, 1, 8, 15, 17, 9, 10, 26, 23]]",570.5
1281,"[[16, 29, 11, 12, 28, 27, 19, 22, 25, 18, 15, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 20, 24, 13, 17]]",705.5
1282,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 27, 15, 19, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 28, 10, 26, 23, 21, 17]]",783.0
1283,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",538.5
1284,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 18, 15, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 25, 17, 9, 10, 26, 23]]",611.0
1285,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 13, 6, 28, 1, 27, 18, 24, 8, 7, 14, 4, 12, 9, 10, 26, 23, 20, 15, 17]]",595.5
1286,"[[16, 29, 11, 12, 28, 19, 24, 25, 21, 3, 2, 5, 6, 20, 8, 4, 7, 1, 15, 9, 10, 26, 23, 22, 14, 13, 27, 18, 17]]",667.0
1287,"[[16, 29, 11, 12, 21, 3, 4, 5, 19, 22, 24, 20, 27, 6, 8, 25, 7, 14, 13, 15, 9, 10, 26, 23, 2, 28, 1, 18, 17]]",567.0
1288,"[[16, 29, 11, 12, 28, 20, 25, 15, 18, 24, 19, 27, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22]]",735.0
1289,"[[16, 29, 11, 12, 20, 24, 22, 19, 25, 14, 18, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 27]]",684.5
1290,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 27, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 4, 9, 10, 26, 23, 22, 14, 15]]",696.0
1291,"[[16, 29, 11, 9, 28, 24, 25, 26, 10, 23, 3, 21, 2, 5, 19, 22, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",656.5
1292,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 19, 27, 13, 21, 23, 26, 14, 17, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 20]]",837.5
1293,"[[16, 29, 11, 12, 28, 20, 22, 27, 15, 18, 13, 19, 21, 25, 17, 3, 2, 5, 6, 8, 7, 14, 4, 1, 9, 10, 26, 23, 24]]",779.5
1294,"[[16, 29, 11, 12, 20, 24, 22, 25, 14, 27, 15, 18, 19, 8, 21, 3, 2, 5, 6, 28, 1, 13, 7, 4, 9, 10, 26, 23, 17]]",694.0
1295,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 18, 25, 12, 15, 22, 4, 8, 7, 13, 1, 17, 10, 26, 23, 9, 27, 14]]",734.0
1296,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 24, 1, 13, 7, 9, 10, 26, 23, 19, 25]]",744.5
1297,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 25, 4, 8, 7, 14, 13, 18, 1, 12, 9, 10, 26, 23, 15, 17], [28, 6]]",1114.0
1298,"[[16, 29, 11, 12, 28, 15, 27, 18, 19, 25, 21, 23, 26, 20, 22, 17, 3, 2, 5, 6, 24, 8, 7, 14, 13, 4, 1, 9, 10]]",726.0
1299,"[[16, 29, 11, 12, 20, 24, 27, 19, 22, 25, 15, 17, 13, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 23, 26, 21, 28, 18]]",707.5
1300,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 25, 19, 21, 23, 26, 27, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",677.5
1301,"[[16, 29, 11, 12, 15, 19, 25, 14, 27, 17, 3, 2, 5, 6, 8, 4, 1, 13, 10, 23, 21, 9, 28, 20, 24, 18, 22, 7], [26]]",1589.0
1302,"[[16, 11, 21, 3, 2, 5, 6, 20, 18, 12, 9, 1, 27, 8, 7, 14, 13, 17, 4, 15, 10, 23, 22, 24], [29, 26, 28, 19, 25]]",1285.0
1303,"[[16, 11, 3, 2, 5, 6, 28, 22, 25, 15, 4, 24, 1, 27, 13, 14, 7, 9, 10, 26, 23, 20, 18], [29, 21, 19, 12, 8, 17]]",1169.0
1304,"[[16, 29, 11, 12, 28, 15, 27, 17, 24, 25, 21, 3, 2, 5, 6, 19, 22, 8, 14, 4, 7, 13, 1, 18, 9, 10, 26, 23, 20]]",677.0
1305,"[[16, 29, 11, 12, 15, 27, 18, 22, 19, 21, 3, 2, 5, 6, 20, 24, 7, 4, 8, 1, 13, 9, 10, 26, 23, 28, 25, 14, 17]]",706.0
1306,"[[16, 29, 11, 12, 28, 20, 22, 8, 25, 21, 19, 24, 27, 15, 17, 13, 14, 7, 3, 2, 5, 6, 4, 1, 9, 10, 26, 23, 18]]",688.5
1307,"[[16, 29, 11, 12, 28, 20, 22, 25, 21, 23, 26, 24, 15, 19, 8, 18, 13, 17, 3, 2, 5, 6, 4, 7, 14, 1, 27, 9, 10]]",740.5
1308,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 7, 14, 21, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 26, 23, 17]]",738.5
1309,"[[16, 29, 11, 12, 28, 20, 24, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 21, 19, 22, 25, 18, 27, 13]]",669.0
1310,"[[16, 29, 11, 12, 19, 22, 8, 24, 14, 17, 21, 3, 2, 5, 6, 18, 15, 4, 7, 1, 27, 9, 23, 10, 25], [26, 28, 20, 13]]",1418.0
1311,"[[16, 29, 11, 12, 28, 15, 18, 24, 19, 20, 27, 25, 17, 21, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 10, 26, 23, 22, 7]]",752.0
1312,"[[16, 29, 11, 3, 21, 2, 5, 19, 24, 20, 22, 25, 6, 28, 27, 18, 12, 15, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",702.0
1313,"[[16, 29, 11, 12, 20, 27, 25, 14, 15, 18, 19, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 23, 26, 10, 21, 22, 24, 28]]",783.0
1314,"[[16, 29, 11, 12, 28, 27, 15, 18, 24, 22, 25, 19, 21, 20, 14, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23]]",664.0
1315,"[[16, 29, 11, 12, 20, 24, 25, 18, 13, 14, 22, 19, 27, 17, 21, 3, 2, 5, 6, 28, 1, 8, 7, 4, 9, 10, 26, 23, 15]]",676.0
