iteration,solution,solutionvalue 
1045,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 70, 45, 33, 73, 17, 35, 47, 11, 44, 26, 68, 62, 61, 65, 43, 72, 38, 59, 69, 67, 30, 46, 29, 32, 50, 42, 34, 54, 36, 37, 64, 39, 51, 28, 55, 31, 40, 41, 49, 27, 58, 66, 19, 22, 23, 25, 21, 24, 71, 63, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 12]]",1684.0
1046,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 62, 61, 65, 74, 43, 64, 59, 45, 71, 49, 73, 17, 35, 47, 44, 26, 58, 37, 72, 38, 23, 69, 67, 55, 39, 51, 54, 46, 29, 32, 50, 34, 36, 66, 28, 30, 31, 70, 27, 40, 19, 41, 22, 25, 21, 24, 33, 20, 1, 2, 4, 42, 8, 18, 16, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1548.0
1047,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 11, 44, 12, 19, 70, 40, 28, 38, 22, 43, 74, 18, 63, 62, 68, 65, 36, 66, 67, 55, 51, 37, 69, 64, 54, 26, 16, 29, 32, 50, 46, 42, 20, 61, 27, 34, 39, 13, 30, 25, 31, 45, 41, 21, 24, 33, 73, 49, 71, 1, 2, 4, 8, 72, 59, 58, 9, 10, 5, 3, 6, 7, 23]]",1102.0
1048,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 72, 67, 54, 61, 45, 71, 49, 73, 17, 35, 47, 44, 70, 62, 68, 58, 29, 32, 50, 46, 42, 43, 37, 38, 59, 69, 39, 64, 51, 40, 19, 41, 63, 28, 22, 23, 30, 25, 31, 27, 34, 36, 66, 74, 21, 24, 33, 20, 1, 2, 4, 65, 8, 18, 16, 11, 12, 55, 13, 9, 10, 5, 3, 6, 7]]",1428.0
1049,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 63, 72, 64, 67, 65, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 59, 55, 40, 51, 54, 58, 61, 29, 32, 50, 46, 42, 34, 36, 39, 69, 28, 30, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 6, 1, 2, 4, 16, 8, 18, 3, 7, 9, 10, 5, 13, 11, 12], [70]]",3227.0
1050,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 41, 17, 35, 47, 44, 63, 26, 16, 68, 62, 58, 61, 65, 18, 72, 43, 37, 69, 64, 67, 55, 59, 70, 54, 46, 29, 32, 50, 42, 39, 25, 10, 36, 66, 34, 60, 28, 40, 38, 30, 31, 19, 22, 23, 27, 21, 24, 33, 20, 1, 2, 4, 8, 11, 12, 13, 9, 5, 3, 6, 7], [74, 51]]",2867.0
1051,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 62, 43, 37, 72, 38, 59, 55, 69, 51, 31, 39, 64, 54, 46, 42, 61, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 22, 23, 67, 30, 28, 40, 70, 7, 9, 10, 5, 36, 66, 27, 34, 65, 3, 6, 13, 25, 11, 12, 19, 41, 21, 24, 33, 58]]",1138.5
1052,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 45, 73, 49, 17, 35, 47, 44, 26, 43, 37, 38, 59, 28, 55, 39, 51, 31, 40, 70, 58, 61, 29, 50, 46, 42, 68, 32, 34, 54, 69, 36, 67, 30, 27, 64, 19, 41, 74, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12], [71, 62, 72, 65, 66]]",2907.0
1053,"[[15, 52, 14, 56, 53, 48, 57, 60, 11, 63, 72, 62, 58, 61, 69, 67, 55, 59, 25, 51, 70, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 74, 43, 37, 38, 39, 64, 54, 46, 42, 27, 50, 29, 32, 34, 36, 66, 7, 28, 40, 30, 31, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 65, 8, 18, 16, 12, 13, 9, 10, 5, 3, 6]]",1435.5
1054,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 26, 62, 74, 43, 37, 38, 59, 69, 64, 67, 54, 58, 61, 65, 66, 55, 51, 40, 70, 29, 32, 50, 46, 68, 34, 42, 36, 28, 30, 31, 23, 27, 19, 41, 22, 39, 25, 21, 24, 33, 20, 6, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 7]]",1590.0
1055,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 37, 64, 67, 30, 70, 65, 69, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 74, 43, 18, 22, 38, 59, 28, 55, 23, 31, 58, 54, 50, 40, 39, 20, 46, 16, 29, 1, 2, 32, 61, 4, 42, 27, 34, 8, 3, 6, 7, 9, 10, 5, 36, 51, 13, 25, 11, 12, 19, 41, 21, 24, 33]]",1339.5
1056,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 68, 43, 23, 69, 64, 55, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 29, 32, 50, 61, 46, 42, 65, 27, 34, 58, 54, 37, 38, 59, 25, 67, 51, 30, 31, 19, 41, 22, 40, 70, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 28, 13, 9, 10, 5, 36, 3, 6, 7, 39]]",1392.0
1057,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 68, 70, 64, 36, 66, 45, 33, 73, 49, 71, 17, 35, 44, 26, 62, 58, 61, 29, 32, 50, 46, 42, 34, 72, 43, 69, 39, 67, 55, 59, 51, 38, 28, 40, 30, 31, 54, 65, 27, 19, 41, 22, 23, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 37, 13, 9, 10, 5, 3, 6, 7], [74]]",3075.0
1058,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 31, 54, 45, 71, 49, 73, 17, 35, 47, 44, 63, 74, 69, 58, 62, 68, 29, 32, 50, 61, 34, 46, 26, 43, 37, 38, 59, 55, 40, 70, 19, 41, 28, 22, 23, 67, 30, 25, 51, 27, 66, 21, 24, 33, 20, 18, 64, 1, 2, 4, 42, 65, 3, 6, 7, 39, 8, 16, 11, 12, 13, 9, 10, 5, 36]]",1498.0
1059,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 37, 64, 58, 68, 61, 65, 36, 51, 70, 45, 33, 73, 71, 17, 35, 47, 12, 44, 40, 43, 26, 62, 29, 32, 50, 46, 42, 34, 54, 69, 39, 67, 38, 59, 28, 30, 31, 27, 18, 72, 19, 41, 49, 74, 22, 23, 25, 66, 21, 24, 20, 1, 2, 4, 16, 8, 11, 55, 13, 9, 10, 5, 3, 6, 7]]",1610.5
1060,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 55, 45, 41, 73, 49, 71, 17, 35, 47, 63, 26, 29, 32, 50, 61, 46, 58, 62, 74, 64, 51, 70, 69, 65, 54, 67, 40, 34, 42, 3, 39, 37, 43, 38, 59, 19, 28, 22, 23, 30, 25, 27, 36, 66, 21, 24, 33, 44, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 31, 9, 10, 5, 6, 7]]",1606.0
1061,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 74, 70, 59, 67, 42, 61, 54, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 46, 58, 29, 32, 50, 34, 36, 64, 39, 69, 55, 38, 23, 37, 43, 72, 40, 19, 41, 28, 22, 30, 25, 51, 27, 66, 21, 33, 20, 1, 2, 4, 65, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 31, 11, 12, 24]]",1550.5
1062,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 69, 64, 45, 71, 49, 73, 17, 35, 47, 44, 26, 63, 74, 43, 37, 28, 59, 55, 67, 40, 70, 30, 31, 51, 54, 58, 62, 46, 42, 65, 27, 50, 19, 41, 22, 23, 25, 29, 32, 61, 34, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 38, 11, 12, 13, 9, 10, 5, 3, 6, 7, 39]]",1464.0
1063,"[[15, 52, 14, 56, 48, 57, 60, 63, 74, 62, 68, 64, 39, 59, 70, 23, 54, 45, 71, 49, 73, 53, 17, 35, 47, 44, 26, 18, 43, 37, 72, 28, 30, 25, 51, 69, 46, 29, 1, 2, 50, 32, 61, 4, 42, 65, 20, 16, 8, 22, 38, 11, 12, 58, 9, 10, 5, 36, 66, 3, 6, 7, 55, 13, 31, 40, 34, 21, 24, 33, 41, 19, 67, 27]]",1305.0
1064,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 65, 43, 45, 71, 49, 73, 17, 35, 44, 26, 58, 29, 32, 50, 61, 46, 74, 64, 51, 34, 54, 67, 55, 72, 69, 59, 40, 47, 37, 22, 38, 28, 30, 31, 39, 36, 66, 19, 41, 21, 24, 20, 42, 27, 1, 2, 4, 16, 8, 18, 23, 25, 11, 12, 70, 13, 9, 10, 5, 3, 6, 7, 33]]",1553.5
1065,"[[15, 52, 14, 56, 53, 57, 60, 70, 51, 45, 71, 73, 48, 35, 47, 63, 40, 43, 37, 69, 23, 39, 64, 55, 30, 6, 62, 68, 58, 46, 42, 61, 65, 50, 74, 72, 59, 25, 10, 41, 21, 24, 33, 49, 17, 26, 29, 32, 34, 54, 22, 38, 28, 31, 67, 27, 66, 19, 44, 18, 20, 16, 1, 2, 4, 8, 11, 12, 13, 9, 5, 36, 3, 7]]",1601.0
1066,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 24, 73, 49, 17, 35, 47, 44, 63, 72, 74, 37, 69, 64, 67, 51, 10, 66, 68, 26, 40, 22, 55, 58, 29, 1, 2, 50, 32, 4, 42, 46, 20, 16, 8, 18, 43, 23, 39, 38, 30, 31, 28, 25, 70, 19, 11, 12, 41, 34, 65, 13, 9, 5, 36, 27, 3, 6, 7, 59, 21, 33, 71, 61, 62, 54]]",1396.0
1067,"[[15, 52, 14, 56, 53, 57, 60, 63, 72, 68, 45, 73, 71, 48, 17, 35, 44, 26, 74, 43, 37, 38, 28, 55, 30, 69, 39, 51, 54, 58, 46, 61, 50, 9, 66, 59, 40, 70, 31, 67, 65, 29, 32, 27, 34, 42, 62, 19, 41, 49, 22, 23, 36, 21, 24, 33, 47, 20, 1, 2, 4, 16, 8, 18, 64, 11, 12, 13, 5, 3, 6, 7, 10, 25]]",1657.0
1068,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 72, 74, 26, 68, 62, 43, 69, 64, 59, 70, 58, 46, 42, 32, 50, 29, 27, 34, 54, 65, 36, 67, 39, 23, 55, 28, 40, 38, 51, 41, 66, 30, 31, 19, 22, 25, 61, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1583.5
1069,"[[15, 52, 14, 56, 53, 48, 57, 44, 63, 72, 74, 69, 62, 58, 61, 46, 54, 22, 67, 70, 45, 41, 49, 71, 17, 35, 47, 26, 43, 37, 38, 55, 40, 51, 6, 65, 34, 29, 32, 50, 42, 60, 28, 59, 30, 31, 39, 27, 36, 66, 19, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 25, 11, 12, 13, 9, 10, 5, 3, 7], [73, 68, 64]]",3002.0
1070,"[[15, 52, 14, 56, 48, 57, 60, 53, 12, 63, 72, 62, 68, 65, 64, 37, 69, 23, 59, 70, 61, 66, 45, 21, 73, 49, 71, 33, 17, 35, 47, 44, 26, 74, 43, 67, 51, 54, 46, 29, 32, 50, 42, 34, 58, 39, 55, 38, 28, 40, 30, 27, 36, 19, 41, 22, 20, 1, 2, 4, 16, 8, 18, 11, 13, 25, 9, 10, 5, 3, 7, 24, 6, 31]]",1774.0
1071,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 74, 67, 61, 45, 71, 49, 73, 17, 35, 47, 26, 62, 58, 46, 42, 65, 6, 54, 64, 37, 43, 59, 51, 70, 29, 50, 68, 18, 69, 34, 36, 66, 39, 38, 30, 40, 19, 41, 28, 22, 23, 25, 27, 21, 24, 33, 20, 1, 2, 32, 4, 16, 8, 11, 12, 55, 13, 31, 9, 10, 5, 3, 7]]",1558.5
1072,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 63, 69, 64, 67, 66, 45, 71, 49, 73, 17, 35, 47, 44, 70, 59, 55, 58, 61, 65, 29, 32, 50, 46, 42, 34, 54, 36, 43, 37, 38, 39, 13, 51, 40, 19, 41, 28, 30, 31, 18, 22, 23, 25, 20, 72, 27, 21, 24, 33, 1, 2, 4, 16, 26, 8, 6, 3, 7, 9, 10, 5, 11, 12]]",1531.0
1073,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 58, 64, 27, 28, 70, 67, 61, 45, 71, 73, 17, 35, 44, 26, 29, 32, 50, 46, 42, 65, 34, 54, 36, 66, 23, 37, 38, 59, 69, 39, 55, 51, 31, 40, 47, 19, 41, 49, 22, 30, 21, 24, 33, 20, 1, 2, 4, 68, 16, 8, 18, 43, 6, 3, 7, 9, 10, 5, 13, 25, 11, 12]]",1538.0
1074,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 47, 44, 63, 26, 68, 62, 58, 29, 1, 2, 50, 32, 61, 4, 65, 46, 20, 16, 18, 74, 43, 37, 22, 72, 38, 59, 23, 39, 67, 64, 55, 30, 25, 51, 28, 40, 70, 19, 60, 41, 42, 5, 36, 27, 34, 54, 9, 10, 3, 6, 7, 69, 13, 31, 11, 12, 35, 8, 66, 21, 24, 33, 73]]",1136.5
1075,"[[15, 52, 14, 56, 53, 57, 48, 60, 68, 61, 69, 39, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 62, 42, 65, 72, 74, 43, 37, 38, 59, 28, 30, 31, 67, 64, 6, 58, 54, 46, 50, 19, 70, 40, 51, 66, 41, 16, 29, 32, 20, 1, 2, 4, 27, 34, 8, 18, 22, 23, 55, 25, 11, 12, 13, 9, 10, 5, 36, 3, 7, 21, 24, 33]]",1463.0
1076,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 69, 64, 62, 42, 61, 50, 20, 43, 59, 55, 66, 45, 71, 49, 73, 17, 35, 44, 26, 68, 58, 29, 32, 34, 46, 37, 38, 28, 40, 30, 31, 51, 67, 39, 70, 27, 36, 19, 41, 22, 23, 25, 54, 21, 24, 33, 1, 2, 4, 65, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7], [74]]",3228.0
1077,"[[15, 52, 14, 56, 53, 57, 60, 47, 63, 22, 59, 58, 61, 65, 74, 44, 40, 45, 71, 73, 48, 17, 35, 26, 37, 38, 69, 54, 46, 42, 29, 32, 50, 34, 36, 66, 67, 30, 31, 28, 43, 72, 64, 39, 70, 55, 27, 19, 41, 21, 24, 33, 49, 62, 20, 1, 2, 4, 68, 16, 8, 18, 23, 51, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1474.5
1078,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 26, 68, 62, 42, 61, 65, 58, 18, 74, 43, 37, 72, 38, 55, 69, 39, 67, 64, 51, 31, 59, 40, 70, 29, 32, 50, 46, 34, 54, 66, 28, 30, 27, 36, 19, 41, 24, 33, 21, 16, 20, 1, 2, 4, 8, 22, 23, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1347.0
1079,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 72, 65, 38, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 69, 55, 59, 58, 46, 29, 32, 50, 61, 42, 34, 54, 36, 66, 39, 67, 28, 40, 70, 30, 31, 51, 27, 19, 41, 21, 24, 33, 63, 20, 1, 2, 4, 16, 8, 18, 22, 23, 6, 3, 7, 64, 9, 10, 5, 13, 25, 11, 12], [74]]",2781.0
1080,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 58, 65, 69, 64, 55, 38, 59, 31, 51, 70, 45, 71, 49, 17, 35, 47, 11, 44, 12, 19, 40, 43, 18, 37, 22, 23, 30, 25, 28, 20, 16, 29, 1, 2, 50, 32, 61, 4, 42, 46, 62, 72, 27, 34, 8, 6, 3, 7, 54, 9, 10, 5, 36, 66, 13, 41, 21, 24, 33, 73, 26, 74, 39, 67]]",1232.0
1081,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 58, 65, 74, 64, 67, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 43, 37, 38, 59, 28, 23, 69, 39, 55, 54, 46, 61, 29, 32, 50, 27, 34, 42, 36, 66, 30, 31, 40, 19, 41, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 51, 13, 11, 12]]",1411.0
1082,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 58, 61, 65, 69, 11, 64, 30, 45, 73, 49, 71, 17, 35, 47, 44, 26, 16, 18, 43, 37, 38, 59, 55, 39, 67, 51, 25, 70, 54, 46, 42, 32, 50, 29, 27, 34, 36, 66, 23, 40, 72, 28, 19, 41, 22, 21, 24, 33, 20, 1, 2, 4, 8, 74, 6, 3, 7, 9, 10, 5, 13, 31, 12]]",1496.5
1083,"[[15, 52, 14, 56, 53, 57, 48, 17, 35, 60, 47, 44, 26, 62, 58, 65, 43, 37, 38, 55, 69, 39, 51, 40, 42, 29, 32, 50, 61, 68, 74, 28, 30, 31, 70, 54, 27, 34, 66, 45, 49, 19, 41, 22, 23, 46, 67, 59, 21, 24, 33, 1, 2, 4, 20, 16, 8, 6, 3, 7, 64, 13, 10, 9, 5, 36, 11, 12, 18], [71, 73, 63, 72, 25]]",2951.0
1084,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 65, 74, 64, 69, 67, 59, 70, 45, 73, 49, 71, 17, 35, 47, 11, 44, 12, 19, 40, 72, 43, 37, 38, 55, 39, 51, 63, 26, 18, 22, 23, 28, 25, 31, 54, 42, 46, 20, 16, 29, 1, 2, 50, 32, 61, 4, 27, 34, 8, 6, 3, 7, 9, 10, 5, 36, 66, 13, 41, 21, 24, 33, 30]]",1228.0
1085,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 74, 64, 59, 30, 67, 69, 58, 61, 65, 62, 45, 73, 49, 71, 17, 35, 44, 26, 72, 37, 28, 55, 70, 40, 46, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 18, 43, 22, 38, 23, 39, 51, 6, 3, 7, 54, 9, 10, 5, 36, 66, 27, 34, 13, 25, 31, 11, 12, 19, 41, 21, 24, 33, 63, 68]]",1153.0
1086,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 62, 38, 45, 73, 71, 17, 35, 47, 63, 26, 68, 74, 72, 43, 37, 22, 64, 39, 69, 55, 8, 61, 58, 54, 65, 66, 40, 70, 13, 67, 25, 46, 42, 29, 32, 50, 34, 36, 28, 30, 31, 27, 19, 41, 21, 24, 33, 49, 20, 1, 2, 4, 16, 18, 23, 5, 9, 10, 3, 6, 7, 51, 59, 11, 12]]",1533.5
1087,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 73, 17, 35, 44, 63, 26, 68, 46, 42, 61, 65, 50, 43, 37, 72, 38, 28, 59, 69, 39, 67, 51, 54, 66, 70, 47, 29, 32, 34, 58, 8, 64, 23, 55, 30, 40, 41, 27, 36, 7, 19, 22, 25, 31, 21, 24, 33, 20, 1, 2, 4, 62, 16, 18, 74, 6, 3, 9, 10, 5, 13, 11, 12]]",1523.5
1088,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 11, 44, 12, 19, 63, 68, 64, 40, 70, 59, 72, 43, 38, 26, 18, 74, 37, 22, 23, 69, 55, 30, 31, 28, 25, 51, 39, 58, 20, 62, 16, 29, 1, 2, 50, 32, 61, 4, 42, 65, 27, 34, 8, 6, 3, 7, 54, 67, 9, 10, 5, 36, 66, 13, 41, 21, 24, 33, 46]]",1120.0
1089,"[[15, 52, 14, 56, 53, 48, 57, 60, 11, 63, 74, 18, 62, 68, 20, 58, 61, 65, 50, 72, 69, 23, 64, 40, 70, 54, 67, 59, 55, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 39, 51, 46, 42, 29, 32, 34, 28, 30, 31, 27, 19, 41, 22, 25, 66, 21, 24, 33, 1, 2, 4, 16, 8, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1646.5
1090,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 39, 59, 45, 73, 49, 71, 17, 35, 47, 44, 26, 58, 29, 32, 50, 61, 46, 42, 34, 54, 36, 64, 55, 51, 43, 74, 37, 63, 40, 70, 31, 19, 41, 28, 22, 23, 69, 30, 25, 27, 21, 24, 33, 20, 62, 1, 2, 4, 65, 16, 8, 18, 38, 11, 12, 67, 13, 9, 10, 5, 3, 6, 7, 66]]",1533.5
1091,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 74, 64, 51, 65, 67, 45, 73, 49, 71, 17, 35, 47, 11, 44, 12, 19, 70, 40, 59, 38, 43, 26, 16, 29, 1, 2, 50, 32, 61, 4, 46, 20, 58, 8, 18, 37, 22, 72, 69, 23, 39, 55, 13, 30, 25, 31, 28, 3, 6, 7, 54, 9, 10, 5, 27, 34, 42, 36, 66, 21, 24, 33, 41]]",1056.5
1092,"[[15, 52, 14, 56, 53, 48, 57, 47, 63, 74, 69, 58, 68, 61, 64, 67, 59, 70, 46, 50, 54, 55, 66, 45, 71, 49, 73, 17, 35, 60, 26, 72, 43, 37, 38, 39, 51, 65, 29, 32, 34, 42, 62, 28, 30, 31, 27, 36, 19, 41, 44, 12, 40, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 13, 9, 10, 5, 3, 6, 7]]",1741.0
1093,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 69, 70, 45, 24, 73, 49, 71, 17, 35, 44, 63, 26, 62, 58, 65, 43, 37, 72, 38, 23, 39, 64, 55, 54, 46, 50, 40, 59, 30, 29, 61, 42, 27, 36, 66, 22, 28, 19, 41, 21, 33, 32, 20, 1, 2, 4, 34, 16, 8, 18, 11, 47, 12, 67, 13, 51, 25, 31, 9, 10, 5, 3, 6, 7]]",1384.5
1094,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 8, 74, 72, 69, 55, 59, 67, 6, 7, 64, 22, 58, 61, 65, 54, 40, 70, 45, 71, 49, 73, 17, 35, 47, 11, 44, 12, 19, 41, 26, 18, 43, 37, 38, 23, 39, 30, 31, 51, 28, 25, 16, 29, 1, 2, 50, 32, 4, 46, 20, 42, 27, 5, 3, 34, 36, 66, 13, 63, 9, 10, 21, 24, 33]]",1280.0
1095,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 58, 55, 40, 45, 71, 49, 73, 17, 35, 47, 26, 43, 37, 38, 59, 69, 39, 51, 46, 42, 61, 29, 32, 50, 34, 36, 64, 74, 28, 30, 31, 67, 44, 70, 41, 27, 65, 9, 72, 19, 22, 21, 24, 33, 20, 1, 2, 4, 68, 16, 8, 18, 23, 25, 54, 11, 12, 13, 5, 3, 6, 7, 10, 66]]",1651.0
1096,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 64, 69, 45, 49, 17, 35, 44, 26, 43, 37, 38, 59, 55, 39, 67, 51, 46, 42, 61, 65, 58, 29, 50, 27, 36, 66, 74, 72, 28, 30, 70, 54, 19, 41, 73, 22, 23, 25, 31, 32, 68, 21, 24, 33, 40, 20, 1, 2, 4, 34, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12], [71, 47]]",3135.0
1097,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 63, 26, 68, 62, 61, 65, 43, 38, 55, 51, 64, 70, 58, 46, 42, 29, 32, 50, 27, 34, 36, 66, 67, 39, 37, 28, 59, 40, 30, 31, 19, 41, 45, 33, 49, 71, 73, 44, 72, 74, 22, 23, 69, 25, 54, 21, 24, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 10, 5, 13, 11, 12, 9]]",1454.0
1098,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 60, 47, 44, 63, 26, 68, 46, 74, 43, 37, 38, 59, 28, 40, 58, 42, 61, 65, 29, 32, 50, 27, 34, 62, 67, 51, 35, 72, 69, 39, 55, 54, 19, 41, 22, 23, 30, 25, 31, 70, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 64, 9, 10, 5, 36, 13, 11, 12, 66]]",1482.0
1099,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 73, 17, 35, 44, 26, 68, 32, 61, 65, 62, 74, 43, 72, 69, 64, 59, 40, 67, 29, 50, 46, 42, 34, 58, 54, 39, 55, 38, 28, 30, 31, 51, 70, 47, 37, 9, 27, 36, 66, 19, 41, 63, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 5, 3, 6, 7, 10]]",1582.5
1100,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 69, 64, 68, 65, 39, 67, 51, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 46, 50, 61, 34, 43, 28, 59, 70, 31, 54, 58, 42, 74, 37, 55, 30, 13, 25, 40, 29, 32, 27, 36, 66, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 38, 6, 3, 7, 9, 10, 5, 11, 12]]",1551.0
1101,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 63, 72, 37, 69, 40, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 39, 55, 51, 59, 58, 46, 61, 65, 29, 50, 42, 34, 54, 64, 67, 36, 38, 28, 30, 31, 70, 41, 27, 19, 22, 23, 25, 21, 24, 33, 32, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 66]]",1636.0
1102,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 74, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 62, 46, 42, 58, 29, 50, 32, 34, 8, 43, 37, 38, 59, 28, 55, 39, 69, 64, 67, 40, 70, 30, 31, 54, 65, 27, 36, 66, 19, 41, 72, 22, 23, 13, 51, 21, 24, 33, 12, 20, 1, 2, 4, 16, 18, 25, 5, 9, 10, 3, 6, 7, 11]]",1434.5
1103,"[[15, 52, 14, 56, 53, 48, 57, 60, 50, 68, 70, 64, 66, 45, 71, 49, 17, 35, 47, 44, 63, 26, 43, 37, 69, 55, 58, 42, 32, 61, 65, 62, 22, 39, 67, 51, 59, 40, 29, 34, 54, 36, 72, 28, 30, 31, 27, 19, 41, 21, 24, 33, 73, 20, 46, 1, 2, 4, 16, 8, 18, 74, 38, 23, 3, 6, 7, 9, 10, 5, 13, 11, 12, 25]]",1623.0
