iteration,solution,solutionvalue
861,"[[16, 29, 11, 12, 20, 27, 22, 8, 25, 21, 23, 26, 28, 24, 15, 18, 17, 3, 2, 5, 19, 6, 4, 7, 14, 13, 1, 9, 10]]",707.0
862,"[[16, 29, 11, 9, 12, 28, 5, 19, 24, 27, 6, 20, 18, 22, 25, 15, 17, 7, 14, 13, 21, 23, 26, 10, 3, 2, 4, 1, 8]]",667.0
863,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 27, 17]]",715.5
864,"[[16, 29, 11, 12, 20, 24, 25, 14, 27, 21, 23, 26, 15, 18, 22, 19, 17, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 9, 10]]",761.0
865,"[[16, 29, 11, 12, 20, 24, 21, 3, 2, 5, 6, 18, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 27, 19, 22, 25, 14, 17, 15]]",667.5
866,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 25, 6, 12, 8, 7, 14, 13, 17, 4, 1, 15, 9, 10, 23, 26, 28, 27, 18]]",664.0
867,"[[16, 29, 11, 12, 20, 24, 22, 15, 18, 19, 21, 25, 17, 13, 3, 2, 5, 6, 8, 7, 14, 4, 1, 9, 10, 26, 23, 28, 27]]",776.0
868,"[[16, 29, 11, 9, 12, 28, 20, 27, 15, 18, 19, 25, 21, 23, 26, 24, 22, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",741.0
869,"[[16, 29, 11, 12, 15, 17, 24, 25, 22, 19, 18, 21, 3, 2, 5, 6, 20, 8, 14, 4, 1, 13, 9, 10, 26, 23, 28, 27, 7]]",735.5
870,"[[16, 29, 11, 3, 2, 5, 19, 24, 25, 6, 28, 22, 8, 7, 4, 1, 20, 13, 14, 17, 9, 10, 26, 23, 21, 12, 15, 27, 18]]",665.5
871,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 25, 14, 21, 3, 2, 5, 6, 27, 18, 13, 8, 7, 4, 1, 9, 10, 23, 26, 19, 17]]",734.5
872,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 19, 14, 21, 3, 2, 5, 4, 8, 24, 7, 1, 9, 10, 26, 23, 6, 27, 13, 17]]",720.0
873,"[[16, 11, 12, 20, 19, 21, 3, 2, 9, 6, 8, 25, 14, 4, 7, 13, 1, 17, 23, 26, 10, 5, 22, 27, 18, 15], [29, 28, 24]]",1388.0
874,"[[16, 29, 11, 9, 28, 27, 24, 25, 10, 26, 23, 3, 21, 2, 5, 19, 22, 6, 1, 20, 18, 8, 7, 14, 13, 4, 12, 15, 17]]",643.0
875,"[[16, 29, 11, 9, 12, 20, 27, 22, 21, 23, 26, 28, 24, 15, 18, 19, 17, 25, 10, 3, 2, 5, 6, 1, 8, 7, 14, 4, 13]]",835.5
876,"[[16, 29, 11, 12, 28, 24, 25, 15, 18, 17, 21, 3, 2, 5, 6, 20, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 22]]",711.5
877,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 23, 26, 10]]",558.0
878,"[[16, 29, 11, 12, 20, 24, 19, 22, 18, 21, 3, 2, 5, 6, 27, 8, 25, 14, 4, 7, 13, 1, 9, 23, 26, 10, 28, 15, 17]]",696.0
879,"[[16, 29, 11, 9, 12, 19, 24, 8, 7, 14, 13, 18, 17, 10, 26, 23, 3, 21, 2, 5, 6, 28, 1, 22, 25, 20, 27, 15, 4]]",585.0
880,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 13, 18, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 15, 17, 9, 10, 26, 23, 22]]",709.0
881,"[[16, 29, 11, 12, 20, 24, 22, 19, 25, 13, 18, 27, 15, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 17]]",730.0
882,"[[16, 29, 11, 12, 20, 24, 19, 22, 18, 3, 2, 5, 6, 4, 7, 14, 13, 1, 8, 25, 17, 9, 10, 26, 23, 21, 28, 27, 15]]",706.0
883,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 27, 19, 7, 14, 21, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 26, 23, 15, 17], [28]]",1404.0
884,"[[16, 29, 11, 12, 3, 2, 5, 19, 24, 20, 6, 27, 18, 8, 25, 7, 14, 13, 4, 1, 15, 9, 10, 26, 23, 21, 28, 22, 17]]",658.5
885,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 14, 13, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23]]",610.0
886,"[[16, 29, 11, 12, 20, 24, 22, 27, 19, 25, 18, 17, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23]]",619.5
887,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 27, 15, 21, 3, 2, 5, 19, 6, 28, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 17]]",721.0
888,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 18, 21, 3, 2, 5, 6, 27, 8, 25, 14, 13, 4, 7, 1, 15, 9, 10, 26, 23, 17]]",710.5
889,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 20, 18, 22, 12, 27, 8, 14, 4, 1, 15, 17, 13, 7, 9, 10, 26, 23, 28, 24, 25]]",716.0
890,"[[16, 29, 11, 9, 12, 28, 22, 25, 13, 21, 3, 2, 5, 19, 8, 24, 27, 18, 15, 14, 6, 4, 7, 1, 17, 10, 26, 23, 20]]",759.0
891,"[[16, 29, 11, 21, 3, 2, 12, 9, 6, 20, 24, 22, 8, 5, 19, 25, 14, 4, 7, 13, 18, 1, 15, 17, 10, 26, 23, 28], [27]]",1235.0
892,"[[16, 21, 23, 26, 27, 18, 14, 17], [29, 11, 12, 28, 19, 3, 2, 5, 6, 1, 24, 22, 8, 25, 7, 13, 4, 9, 10, 15, 20]]",972.0
893,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 19, 25, 21, 23, 26, 22, 17, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 4, 9, 10]]",703.0
894,"[[16, 29, 11, 12, 3, 2, 5, 19, 22, 20, 6, 28, 24, 8, 25, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 21, 27, 18]]",647.5
895,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 22, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 27, 15, 17, 14]]",693.5
896,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 14, 21, 24, 18, 3, 2, 5, 19, 6, 1, 15, 17, 13, 7, 4, 9, 10, 26, 23, 8]]",716.5
897,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 13, 15, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 1, 10, 26, 23, 22, 27, 18, 17]]",728.0
898,"[[16, 29, 11, 12, 15, 27, 18, 25, 17, 24, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 10, 26, 23, 9, 28, 20]]",687.5
899,"[[16, 11, 12, 6, 20, 27, 22, 25, 18, 13, 14, 17, 3, 21, 2, 5, 4, 8, 24, 1, 7, 15, 9, 10, 26, 23, 19], [29, 28]]",1363.0
900,"[[16, 29, 11, 2, 5, 28, 20, 1, 27, 25, 18, 12, 15, 17, 21, 3, 4, 8, 14, 6, 9, 10, 26, 23, 19, 22, 24, 7, 13]]",710.0
901,"[[16, 29, 11, 12, 15, 18, 24, 22, 27, 14, 17, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 9, 10, 26, 23, 19, 20, 25, 13]]",750.0
902,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 21, 25]]",695.5
903,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 25, 21, 3, 2, 5, 6, 1, 18, 8, 7, 14, 13, 4, 9, 10, 26, 23, 19, 24, 17]]",717.5
904,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 15, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 25, 17]]",702.5
905,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 28]]",707.0
906,"[[16, 11, 9, 12, 15, 27, 18, 19, 21, 3, 2, 5, 6, 28, 8, 4, 7, 14, 13, 1, 17, 10, 23, 24], [29, 26, 20, 22, 25]]",1250.0
907,"[[16, 29, 11, 12, 20, 24, 19, 22, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 10, 26, 23, 9, 28, 18, 25]]",721.0
908,"[[16, 29, 11, 12, 28, 15, 8, 21, 3, 2, 5, 19, 24, 20, 27, 18, 6, 25, 7, 14, 4, 1, 13, 17, 9, 10, 23, 26, 22]]",686.0
909,"[[16, 29, 11, 9, 12, 28, 6, 20, 24, 22, 19, 25, 21, 23, 26, 15, 18, 14, 13, 17, 10, 3, 2, 5, 4, 8, 7, 27, 1]]",706.5
910,"[[16, 11, 12, 28, 24, 19, 18, 15, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 20, 22, 25, 13, 17], [29, 27]]",1431.0
911,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 27, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 15]]",634.5
912,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 19, 21, 26, 25, 17, 22, 14, 13, 3, 2, 5, 6, 27, 8, 7, 4, 1, 9, 10, 23]]",782.0
913,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 18]]",664.0
914,"[[16, 29, 11, 12, 20, 22, 27, 15, 17, 7, 14, 19, 21, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 23, 26, 28, 24, 25, 18]]",739.5
915,"[[16, 29, 11, 9, 12, 5, 19, 25, 6, 8, 7, 14, 17, 15, 3, 2, 28, 4, 24, 1, 10, 26, 23, 21, 20, 27, 18, 13, 22]]",703.5
916,"[[16, 29, 11, 12, 28, 22, 25, 15, 18, 19, 14, 13, 21, 3, 2, 5, 6, 20, 8, 4, 7, 1, 9, 10, 26, 23, 24, 27, 17]]",746.0
917,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 18, 13, 19, 25, 21, 6, 28, 17, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10, 23, 26]]",669.0
918,"[[16, 29, 11, 9, 12, 20, 27, 22, 15, 18, 19, 21, 23, 26, 28, 24, 25, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",766.5
919,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 8, 25, 6, 28, 20, 24, 27, 18, 13, 7, 14, 4, 1, 12, 9, 10, 26, 23, 15, 17]]",586.5
920,"[[16, 29, 11, 9, 21, 19, 22, 25, 24, 20, 27, 13, 12, 28, 15, 3, 2, 5, 6, 18, 8, 14, 4, 7, 1, 17, 10, 26, 23]]",709.5
921,"[[16, 29, 11, 2, 5, 19, 22, 25, 20, 27, 6, 28, 1, 18, 24, 8, 21, 12, 15, 17, 7, 14, 13, 9, 10, 26, 23, 3, 4]]",595.0
922,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 18, 13, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 1, 9, 10, 26, 23, 24, 15, 17]]",727.0
923,"[[16, 29, 11, 12, 20, 25, 15, 17, 22, 3, 2, 5, 19, 8, 14, 13, 6, 4, 1, 18, 9, 10, 23, 26, 21, 28, 27, 24, 7]]",752.0
924,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 13, 4, 9, 1, 10, 23, 26, 7]]",742.0
925,"[[16, 29, 11, 9, 12, 20, 24, 22, 25, 27, 15, 18, 17, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 19, 8, 7, 14, 13, 4]]",613.0
926,"[[16, 29, 11, 12, 28, 20, 27, 18, 24, 22, 19, 14, 21, 3, 2, 5, 6, 8, 25, 13, 4, 7, 1, 15, 17, 9, 10, 26, 23]]",599.5
927,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 18, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 21, 27]]",712.5
928,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 18, 13, 25, 19, 15, 10, 26, 23, 3, 21, 2, 5, 6, 1, 22, 8, 7, 14, 4, 17]]",614.5
929,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 1, 27, 8, 25, 7, 14, 4, 13, 17, 15, 9, 10, 26, 23, 12, 28, 18, 22]]",581.5
930,"[[16, 29, 11, 12, 20, 22, 25, 15, 18, 19, 17, 21, 3, 2, 5, 6, 27, 24, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 28]]",741.0
931,"[[16, 11, 12, 19, 18, 21, 3, 2, 5, 6, 28, 27, 22, 8, 25, 13, 4, 7, 20, 1, 15, 9, 10, 26, 14, 17], [29, 23, 24]]",1411.0
932,"[[16, 29, 11, 12, 21, 3, 2, 5, 6, 28, 22, 8, 25, 14, 4, 19, 1, 13, 7, 17, 9, 10, 26, 23, 20, 24, 27, 18, 15]]",649.5
933,"[[16, 11, 12, 28, 20, 19, 22, 25, 24, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 15, 17], [29, 27]]",1271.0
934,"[[16, 29, 11, 21, 3, 2, 5, 6, 1, 27, 8, 7, 4, 12, 9, 10, 23, 20, 24, 19, 22, 25, 13, 14, 18, 17, 26, 28, 15]]",753.0
935,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 17, 14, 3, 21, 2, 5, 19, 6, 27, 13, 7, 4, 1, 9, 10, 26, 23, 8, 25]]",699.0
936,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 17, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 21, 15]]",707.0
937,"[[16, 11, 12, 20, 18, 22, 19, 27, 14, 17, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 28, 24, 25, 13], [29, 21]]",1501.0
938,"[[16, 29, 11, 9, 12, 28, 20, 18, 22, 25, 19, 27, 17, 21, 23, 26, 10, 3, 2, 5, 6, 1, 24, 8, 7, 14, 13, 15, 4]]",644.5
939,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 24, 25, 27, 28, 15, 17, 4, 8, 7, 14, 13, 18, 1, 9, 10, 26, 23, 12, 6]]",602.0
940,"[[16, 11, 12, 15, 27, 18, 13, 22, 14, 17, 21, 3, 2, 5, 6, 20, 24, 8, 7, 4, 1, 9, 10, 26, 23, 28, 19, 25], [29]]",1370.0
941,"[[16, 29, 11, 12, 28, 20, 27, 19, 24, 25, 14, 17, 15, 21, 3, 2, 5, 6, 1, 18, 8, 7, 13, 4, 9, 10, 26, 23, 22]]",681.5
942,"[[16, 29, 11, 12, 28, 20, 19, 24, 22, 27, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 18]]",703.0
943,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 25, 24, 6, 28, 20, 18, 13, 14, 8, 4, 7, 1, 15, 17, 9, 10, 26, 23, 27]]",640.5
944,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 21, 23, 26, 19, 15, 18, 7, 17, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10]]",799.5
945,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 8, 25, 7, 14, 27, 15, 18, 19, 21, 23, 26, 17, 10, 3, 2, 5, 6, 1, 13, 4]]",723.5
946,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 18, 13, 12, 15, 17, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28]]",667.0
947,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 14, 13, 21, 3, 2, 5, 19, 25, 6, 1, 27, 8, 7, 17, 15, 9, 10, 23, 26, 4]]",631.0
948,"[[16, 29, 11, 12, 20, 27, 22, 25, 15, 17, 14, 19, 24, 3, 2, 5, 6, 28, 1, 8, 7, 13, 4, 9, 10, 26, 23, 21, 18]]",731.0
949,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 27, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 15]]",714.0
950,"[[16, 29, 11, 12, 28, 27, 19, 22, 25, 21, 3, 2, 5, 6, 1, 18, 8, 7, 14, 4, 9, 10, 26, 23, 20, 24, 13, 15, 17]]",666.0
951,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10, 26, 23, 4]]",663.5
952,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 24, 15, 25, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",751.0
953,"[[16, 29, 11, 2, 5, 19, 22, 1, 27, 18, 12, 15, 17, 13, 21, 24, 14, 23, 10, 26, 3, 4, 8, 25, 7, 6, 28, 20, 9]]",709.5
954,"[[16, 29, 11, 12, 28, 24, 19, 21, 26, 15, 27, 22, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 23, 20, 18]]",829.0
955,"[[16, 11, 12, 28, 20, 24, 22, 19, 27, 25, 18, 15, 17, 21, 23, 26, 13, 14], [29, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",1046.0
956,"[[16, 29, 11, 12, 20, 24, 19, 22, 27, 25, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 28, 17, 10, 23, 26, 15, 18, 14]]",794.0
957,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 21, 23, 26, 3, 2, 5, 6, 27, 8, 4, 7, 1, 15, 18, 19, 17, 10, 14, 13]]",795.5
958,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 21, 23, 26, 15, 17, 13, 3, 2, 5, 6, 8, 4, 7, 14, 18, 1, 9, 10], [24]]",1330.0
959,"[[16, 29, 11, 12, 28, 18, 15, 27, 19, 22, 25, 24, 14, 17, 21, 3, 2, 5, 6, 20, 8, 4, 7, 13, 1, 9, 10, 26, 23]]",613.5
960,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 10, 13, 17, 3, 2, 5, 6, 4, 7, 14, 1, 9, 8]]",780.5
961,"[[16, 29, 11, 12, 28, 20, 27, 18, 13, 22, 19, 21, 23, 26, 15, 24, 3, 2, 5, 6, 8, 4, 7, 14, 17, 9, 1, 10, 25]]",848.5
962,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 27, 6, 28, 1, 20, 18, 8, 25, 7, 14, 13, 4, 12, 9, 10, 26, 23, 22, 15, 17]]",615.0
963,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 20, 27, 6, 24, 22, 8, 25, 14, 4, 7, 13, 1, 15, 9, 28, 17, 10, 23, 26, 18]]",714.5
964,"[[16, 11, 9, 12, 28, 19, 24, 25, 18, 17, 10, 26, 23, 3, 21, 2, 5, 6, 1, 22, 8, 7, 14, 13, 27, 4, 15], [29, 20]]",1218.0
965,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 19, 27, 18, 17, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 15]]",642.0
966,"[[16, 29, 11, 12, 20, 27, 22, 15, 24, 19, 21, 23, 26, 28, 18, 13, 14, 25, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",772.0
967,"[[16, 29, 11, 12, 20, 19, 22, 24, 21, 25, 18, 13, 17, 15, 3, 2, 5, 6, 27, 8, 14, 4, 7, 1, 9, 10, 23, 26, 28]]",753.5
968,"[[16, 29, 11, 12, 28, 19, 22, 18, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 15, 17, 9, 10, 26, 23, 20, 24, 25], [27]]",1336.0
969,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 12, 8, 25, 4, 7, 13, 1, 18, 9, 10, 23, 26, 28, 15, 17, 14]]",672.5
970,"[[16, 29, 11, 12, 20, 24, 18, 15, 19, 25, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 22, 28, 27, 17]]",738.0
971,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 27, 15, 18, 19, 4, 21, 26, 17, 3, 2, 5, 6, 1, 8, 7, 14, 9, 10, 23]]",722.5
972,"[[16, 29, 11, 12, 28, 20, 27, 24, 18, 15, 17, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 22, 8, 25]]",642.5
973,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 14, 17, 15, 13, 21, 3, 2, 5, 19, 6, 1, 8, 7, 4, 9, 10, 26, 23, 24, 18]]",693.5
974,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 25, 19, 21, 9, 20, 13, 14, 3, 2, 5, 6, 4, 7, 1, 17, 10, 26, 23, 8]]",788.0
975,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 19, 7, 21, 23, 26, 17, 3, 2, 5, 4, 14, 1, 13, 9, 10, 6, 8]]",895.5
976,"[[16, 29, 11, 12, 15, 18, 24, 17, 21, 3, 2, 5, 19, 20, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 27, 25]]",707.5
977,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 19, 22, 21, 23, 14, 17, 3, 2, 5, 6, 8, 25, 13, 4, 7, 1, 9, 10, 26, 15]]",855.0
978,"[[16, 29, 11, 12, 20, 15, 18, 19, 21, 5, 24, 22, 25, 27, 17, 3, 2, 9, 6, 8, 14, 4, 1, 13, 10, 26, 23, 28, 7]]",868.0
979,"[[16, 29, 11, 12, 15, 18, 24, 22, 19, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 20, 25, 17]]",698.0
980,"[[16, 29, 11, 12, 28, 20, 14, 15, 27, 24, 17, 22, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 18, 25]]",750.0
981,"[[16, 29, 11, 12, 27, 24, 21, 19, 18, 13, 15, 3, 2, 5, 6, 8, 4, 25, 1, 9, 10, 26, 23, 22, 7], [28, 20, 14, 17]]",1379.0
982,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 18, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 22, 17]]",723.0
983,"[[16, 29, 11, 9, 12, 20, 24, 25, 15, 18, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 27, 19, 22, 8, 7, 14, 13, 17, 4]]",617.5
984,"[[16, 29, 11, 12, 28, 20, 19, 24, 18, 21, 3, 2, 5, 6, 27, 22, 8, 25, 4, 7, 13, 1, 9, 10, 26, 23, 15, 17, 14]]",681.0
985,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 13, 14, 22, 19, 17, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 21, 25]]",700.0
986,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 6, 28, 18, 12, 15, 17, 8, 14, 4, 21, 3, 23, 26, 27, 7, 13, 1, 9, 10, 20]]",732.0
987,"[[16, 29, 11, 2, 5, 19, 20, 6, 28, 1, 24, 22, 8, 25, 7, 14, 13, 18, 27, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4]]",452.5
988,"[[16, 29, 11, 12, 28, 20, 27, 19, 24, 25, 21, 23, 26, 22, 14, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 9, 10, 18]]",829.5
989,"[[16, 29, 11, 12, 15, 27, 14, 17, 24, 22, 25, 19, 7, 3, 21, 2, 5, 6, 8, 4, 28, 1, 18, 13, 9, 10, 26, 23, 20]]",731.0
990,"[[16, 29, 11, 9, 12, 20, 24, 22, 19, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 10, 26, 23, 28, 27, 25]]",722.0
991,"[[16, 11, 12, 28, 6, 20, 18, 22, 15, 17, 13, 14, 21, 3, 2, 5, 8, 25, 7, 9, 10, 23, 26, 19, 4, 1], [29, 24, 27]]",1279.0
992,"[[16, 29, 11, 12, 19, 24, 25, 18, 15, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 23, 26, 10, 21, 22, 27, 17], [28, 20]]",1429.0
993,"[[16, 11, 12, 15, 18, 19, 20, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 22, 25], [29, 28, 27, 24]]",1369.0
994,"[[16, 11, 12, 19, 27, 18, 13, 15, 21, 3, 4, 8, 7, 6, 22, 9, 10, 26, 23, 5, 28, 24, 25, 14, 17], [29, 2, 1, 20]]",1373.0
995,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 18, 17, 9, 10, 26, 23, 21, 27, 15]]",680.5
996,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 22, 24, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 23, 26, 10, 25]]",704.5
997,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 28, 24, 25, 7, 6, 18, 8, 14, 13, 17, 4, 1, 15, 9, 10, 26, 23, 12, 22]]",675.0
998,"[[16, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 27, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 15], [29]]",1253.0
