iteration,solution,solutionvalue 
1206,"[[16, 21, 22, 20, 17, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 18, 3, 1, 15, 14]]",465.0
1207,"[[16, 10, 9, 2, 11, 6, 13, 7, 4, 5, 20, 23, 3, 17, 14, 22, 15, 19, 24, 8, 18, 1], [21, 12]]",964.0
1208,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 7, 4, 5, 18, 22, 14, 17, 8, 15, 1, 23, 3]]",606.0
1209,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 14, 15, 20, 17, 23, 18, 4, 5, 7, 8, 12, 13, 1, 3]]",497.5
1210,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 18, 6, 12, 13, 7, 4, 5, 3, 17, 1, 23, 15, 14, 8]]",530.5
1211,"[[16, 21, 22, 10, 11, 19, 20, 23, 18, 9, 2, 6, 12, 13, 7, 4, 5, 14, 15, 1, 17, 3], [24, 8]]",996.0
1212,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 24, 8, 1, 3]]",600.0
1213,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 3, 17, 23, 1, 15, 14, 18, 8]]",535.5
1214,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",422.0
1215,"[[16, 21, 10, 9, 6, 11, 2, 24, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 12, 13, 8, 1, 3]]",501.0
1216,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 23, 3, 17, 14, 15, 8, 1]]",570.0
1217,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 22, 14, 15, 20, 17, 23, 18, 1, 3, 8]]",467.5
1218,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 7, 4, 5, 14, 15, 17, 18, 24, 8, 1, 23, 13, 20, 3]]",696.0
1219,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 17, 1, 23, 3, 15, 8]]",512.5
1220,"[[16, 21, 22, 17, 3, 10, 9, 2, 11, 19, 24, 14, 15, 20, 6, 13, 12, 7, 5, 4, 18, 8, 1, 23]]",621.0
1221,"[[16, 21, 22, 20, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 23, 14, 15, 1, 3, 19, 17, 8]]",569.5
1222,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 3], [22, 23]]",1058.0
1223,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 18, 6, 13, 12, 7, 4, 5, 14, 22, 15, 17, 8, 1, 3]]",620.5
1224,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 20, 14, 15, 17, 18, 23, 8, 1, 3], [22]]",1121.0
1225,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 7, 8, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 24, 13]]",455.5
1226,"[[16, 21, 2, 6, 10, 9, 11, 19, 4, 5, 7, 8, 12, 13, 22, 14, 15, 20, 1, 17, 23, 3, 18, 24]]",397.0
1227,"[[16, 21, 11, 24, 19, 22, 9, 10, 2, 6, 12, 13, 7, 5, 4, 18, 23, 20, 14, 17, 3, 15, 8, 1]]",592.0
1228,"[[16, 10, 9, 2, 11, 19, 7, 4, 5, 20, 23, 6, 12, 13, 8, 22, 14, 15, 1, 3, 18, 24], [21, 17]]",946.0
1229,"[[16, 21, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 23, 3, 18, 1, 8]]",473.5
1230,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 23, 3]]",503.0
1231,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 14, 22, 15, 1, 17, 3, 12, 8], [24]]",1104.0
1232,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 3, 17, 23, 14, 15, 20, 8, 1], [22]]",990.0
1233,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",530.5
1234,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 1, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 22, 15, 8]]",503.5
1235,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 24, 14, 20, 18, 17, 1, 3, 8]]",553.0
1236,"[[16, 10, 9, 2, 11, 19, 22, 20, 17, 6, 12, 24, 7, 4, 5, 18, 14, 23, 8, 15, 1, 3], [21, 13]]",1231.0
1237,"[[16, 21, 11, 19, 10, 9, 2, 6, 13, 7, 8, 4, 5, 20, 14, 1, 17, 23, 18, 15, 22, 24, 12, 3]]",593.0
1238,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 24, 6, 12, 13, 7, 4, 5, 20, 17, 15, 18, 8, 1, 23, 3]]",611.0
1239,"[[16, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 20, 22, 3, 17, 1, 23, 15, 14, 19, 24], [21, 18]]",797.0
1240,"[[16, 21, 11, 24, 10, 9, 7, 19, 14, 22, 15, 20, 17, 23, 18, 2, 6, 12, 13, 8, 4, 5, 1, 3]]",500.5
1241,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 1, 17, 3, 15]]",464.0
1242,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 8, 4, 5, 20, 1, 23, 15, 22, 14, 18, 3, 12, 13, 7, 17]]",540.0
1243,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 20, 17, 23, 3, 18, 14, 15, 8, 1]]",538.5
1244,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 5, 4, 3, 17, 1, 23, 15, 14, 24, 8]]",525.5
1245,"[[16, 21, 22, 20, 4, 5, 8, 10, 9, 2, 11, 19, 24, 6, 12, 7, 14, 15, 1, 17, 3, 18, 23, 13]]",522.0
1246,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",572.5
1247,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 20, 23, 3, 17, 1, 14, 15, 8], [22]]",936.0
1248,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 19, 14, 20, 17, 18, 23, 15, 8, 13, 1, 3]]",614.0
1249,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 1, 3]]",626.5
1250,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 1, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 14, 22, 15, 8]]",502.0
1251,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18, 7, 4, 5]]",527.0
1252,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 7, 5, 4, 18, 14, 22, 15, 17, 8, 1, 3], [23]]",1172.0
1253,"[[16, 21, 11, 19, 24, 22, 20, 10, 9, 2, 6, 12, 13, 7, 5, 4, 14, 15, 17, 23, 8, 18, 1, 3]]",606.0
1254,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 1, 15, 14, 8]]",475.5
1255,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 23, 3]]",599.0
1256,"[[16, 21, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 8, 1, 23, 3]]",524.5
1257,"[[16, 21, 22, 24, 5, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",631.5
1258,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18]]",409.5
1259,"[[16, 21, 22, 24, 7, 4, 5, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 14, 15, 17, 3, 18, 1]]",539.0
1260,"[[16, 21, 22, 24, 10, 11, 19, 20, 18, 9, 2, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 23, 3]]",644.5
1261,"[[16, 21, 11, 10, 9, 2, 6, 24, 7, 4, 5, 3, 17, 1, 23, 15, 22, 14, 18, 8, 12, 13, 19, 20]]",479.5
1262,"[[16, 21, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 24, 12, 8], [22, 20]]",845.0
1263,"[[16, 21, 10, 9, 2, 11, 24, 19, 22, 14, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 1, 15, 8]]",470.5
1264,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 24, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8, 12, 13]]",449.5
1265,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 14, 15, 17, 18, 7, 4, 5, 3, 1, 8], [23]]",1099.0
1266,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 7, 6, 12, 13, 8, 4, 5, 18, 17, 1, 23, 3, 14, 15, 19]]",462.5
1267,"[[16, 21, 22, 19, 24, 9, 6, 10, 11, 2, 7, 4, 5, 14, 1, 3, 8, 12, 13, 15, 20, 17, 23, 18]]",536.5
1268,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 4, 5, 20, 3, 18, 6, 13, 12, 8, 14, 15, 1, 17], [23]]",939.0
1269,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 1, 3, 8]]",525.5
1270,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",614.5
1271,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 3, 20, 1, 15, 14]]",448.0
1272,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 24, 7, 5, 4, 20, 14, 19, 17, 23, 18, 8, 15, 1, 3, 13]]",614.5
1273,"[[16, 21, 22, 10, 11, 19, 24, 20, 23, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 15, 14]]",477.0
1274,"[[16, 21, 11, 19, 24, 20, 17, 23, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 14, 22, 15, 8, 1]]",566.0
1275,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 13, 12, 7, 4, 5, 14, 15, 1, 8, 3]]",608.0
1276,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 7, 5, 4, 20, 14, 15, 1, 17, 23, 18, 22, 3, 8, 13]]",522.0
1277,"[[16, 21, 22, 19, 9, 10, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",571.0
1278,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 8, 4, 5, 14, 15, 1, 17, 23, 18, 3]]",500.0
1279,"[[16, 21, 10, 2, 11, 24, 6, 12, 7, 4, 5, 19, 20, 18, 3, 1, 15, 14, 8, 13], [22, 17, 23, 9]]",824.0
1280,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 7, 4, 5, 18, 23, 14, 15, 20, 8, 12, 13, 17, 1, 3]]",579.0
1281,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 18, 23, 8, 1, 3], [24]]",1128.0
1282,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 15, 8, 1, 3]]",608.0
1283,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",641.5
1284,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 18, 14, 15, 1, 17, 3, 19, 7, 23]]",556.0
1285,"[[16, 21, 22, 14, 15, 19, 24, 20, 17, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 8, 1, 3]]",619.0
1286,"[[16, 21, 22, 20, 18, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 23, 3]]",481.5
1287,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 3, 17, 14, 15, 23, 8, 1], [22, 24]]",1102.0
1288,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3]]",609.5
1289,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 24, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 3]]",684.5
1290,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 4, 6, 12, 13, 7, 5, 18, 3, 17, 14, 8, 1, 23]]",585.5
1291,"[[16, 21, 11, 19, 14, 22, 15, 20, 17, 18, 10, 9, 2, 6, 12, 24, 7, 4, 5, 8, 13, 1, 23, 3]]",539.0
1292,"[[16, 21, 10, 9, 11, 19, 14, 15, 20, 23, 8, 12, 13, 3], [22, 2, 6, 24, 7, 4, 5, 17, 1, 18]]",802.0
1293,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 1, 15, 22, 14, 20, 17, 3]]",412.0
1294,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",464.5
1295,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",510.5
1296,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 19, 14, 15, 20, 17, 1, 23, 3, 18, 8]]",445.5
1297,"[[16, 21, 22, 2, 6, 10, 9, 11, 7, 5, 4, 14, 15, 20, 17, 18, 19, 24, 8, 12, 13, 1, 23, 3]]",521.0
1298,"[[16, 21, 10, 11, 19, 24, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 18, 8, 1, 3]]",634.5
1299,"[[16, 21, 22, 14, 15, 20, 17, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 18, 8, 1, 23, 3]]",532.5
1300,"[[16, 21, 22, 14, 15, 20, 19, 7, 6, 10, 9, 2, 11, 24, 4, 5, 17, 23, 18, 8, 12, 13, 1, 3]]",528.5
1301,"[[16, 21, 10, 9, 2, 11, 24, 19, 22, 6, 12, 13, 7, 4, 5, 18, 17, 1, 23, 20, 14, 15, 3, 8]]",508.0
1302,"[[16, 21, 10, 9, 11, 2, 6, 24, 8, 13, 7, 4, 5, 19, 22, 20, 14, 15, 1, 17, 23, 3, 18, 12]]",465.0
1303,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 1, 3, 8]]",519.0
1304,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 6, 13, 12, 7, 4, 5, 18, 23, 22, 14, 15, 8, 1, 3]]",612.0
1305,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 1], [24, 3]]",854.0
1306,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 8]]",523.0
1307,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 22, 14, 15, 8, 1, 3], [23]]",1113.0
1308,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 8, 7, 4, 5, 18, 17, 20, 14, 22, 15, 1, 23, 3, 19]]",399.5
1309,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 8, 12]]",438.5
1310,"[[16, 21, 22, 10, 9, 2, 11, 6, 24, 7, 4, 5, 18, 17, 23, 20, 14, 15, 19, 8, 12, 13, 1, 3]]",538.0
1311,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 1, 17, 3, 8]]",535.5
1312,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [24]]",1303.0
1313,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 4, 5, 18, 20, 17, 15, 22, 14, 1, 23, 3, 8, 12, 13, 7]]",456.5
1314,"[[16, 21, 10, 9, 2, 11, 24, 19, 22, 20, 17, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 14, 15, 8]]",493.0
1315,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 7, 4, 5, 20, 14, 15, 17, 6, 12, 13, 8, 18, 23, 1, 3]]",537.0
1316,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 3, 17, 14, 15, 1, 18, 8]]",586.5
1317,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 24, 7, 8, 13, 14, 15, 20, 17, 1, 23, 3, 18, 4, 5, 12]]",473.5
1318,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 7, 4, 5, 18, 3, 17, 14, 22, 15, 23, 8, 1]]",577.0
1319,"[[16, 9, 14, 22, 17, 13], [21, 10, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 23, 20, 15, 8, 1, 3]]",972.0
1320,"[[16, 21, 22, 10, 2, 11, 19, 20, 9, 6, 12, 13, 7, 4, 5, 18, 3, 15, 1, 8, 14, 17, 23, 24]]",614.5
1321,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 14, 15, 17, 8, 12, 1, 3]]",693.0
1322,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18, 7, 4, 5, 23]]",523.5
1323,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 22, 19, 3, 8, 15, 1], [24]]",1045.0
1324,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 3, 17, 1, 20, 14, 15, 23, 8, 12]]",486.0
1325,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 5, 4, 20, 14, 19, 17, 23, 18, 8, 15, 1, 3]]",580.0
1326,"[[16, 21, 2, 6, 10, 9, 11, 24, 7, 4, 5, 14, 22, 15, 20, 1, 23, 3, 18, 19, 12, 13, 8, 17]]",463.0
1327,"[[16, 10, 9, 2, 11, 19, 22, 20, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3], [21, 24, 18, 23]]",778.0
1328,"[[16, 21, 22, 20, 19, 17, 23, 18, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 8, 1, 3]]",603.0
1329,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3], [22, 24, 17, 23]]",1059.0
1330,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 18, 20, 14, 17, 23, 8, 15, 1, 3]]",599.5
1331,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 12, 20, 23, 6, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",737.0
1332,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",664.0
1333,"[[16, 21, 22, 20, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",623.0
1334,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 18, 23, 20, 14, 15, 1, 3]]",541.0
1335,"[[16, 21, 10, 9, 2, 11, 6, 13, 7, 4, 5, 19, 14, 15, 17, 18, 24, 23, 8, 12, 1, 3], [22, 20]]",1247.0
1336,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 20, 23, 3, 17, 1, 15, 14, 8, 12, 13, 18]]",520.5
1337,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 20, 17, 18, 6, 13, 7, 4, 5, 8, 15, 1, 23, 3, 12]]",612.5
1338,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 14, 22, 15, 1, 17, 23, 3, 18], [21, 20, 7, 4, 5]]",685.0
1339,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 12, 13, 1, 3]]",487.0
1340,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 19, 8]]",484.5
1341,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 8, 7, 4, 5, 14, 15, 17, 1, 23, 3, 18], [22]]",891.0
1342,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",668.0
1343,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 13]]",427.5
1344,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 17, 23, 18, 15, 3, 1, 14, 8]]",565.0
1345,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",574.0
1346,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 3, 17, 23, 1, 14, 15, 8]]",541.5
1347,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 1, 20, 15, 22, 14, 19, 24, 3, 23, 8]]",486.5
1348,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 1, 20, 14, 22, 15, 3, 8], [24]]",913.0
1349,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 8, 6, 12, 13, 4, 5, 20, 3, 14, 15, 1, 17, 23, 18]]",516.0
1350,"[[16, 21, 22, 14, 15, 20, 19, 24, 10, 9, 2, 11, 6, 17, 23, 18, 13, 12, 7, 4, 5, 3, 1, 8]]",577.0
1351,"[[16, 21, 22, 10, 2, 11, 19, 9, 6, 12, 24, 7, 4, 5, 18, 23, 20, 14, 17, 8, 13, 15, 1, 3]]",611.5
1352,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 1, 23, 3, 18, 8]]",476.5
1353,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 8, 1]]",509.5
1354,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 6, 8, 12, 13]]",390.0
1355,"[[16, 21, 22, 14, 15, 20, 19, 4, 5, 17, 23, 10, 9, 2, 11, 6, 12, 24, 7, 8, 13, 18, 3, 1]]",532.5
1356,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 20, 8]]",498.5
1357,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 3]]",693.5
1358,"[[16, 21, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 24, 8, 1, 3], [22]]",1200.0
1359,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 14, 15, 20, 17, 1, 3], [22, 23, 18]]",728.0
1360,"[[16, 21, 10, 9, 2, 11, 24, 6, 7, 4, 5, 20, 14, 22, 15, 19, 17, 1, 3, 18, 23, 8, 12, 13]]",460.0
1361,"[[16, 21, 22, 20, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 14, 17, 24, 8, 15, 1, 23, 3, 19]]",577.5
1362,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 5, 4, 20, 17, 23, 3, 1, 15, 14, 8, 12, 13, 18]]",518.0
1363,"[[16, 21, 22, 15, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 17, 20, 14, 19, 3, 1, 23, 8]]",520.0
1364,"[[16, 21, 22, 10, 2, 11, 19, 24, 9, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 1, 17, 15, 3, 8]]",538.5
1365,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 3, 23, 1, 15, 14, 17, 8]]",562.5
1366,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8, 13]]",524.0
1367,"[[16, 21, 22, 14, 15, 20, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 17, 23, 1, 3, 8, 13, 12]]",443.5
1368,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 14, 22, 15, 20, 17, 1, 23, 3, 18, 4, 5]]",382.5
1369,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 18, 6, 12, 13, 8, 7, 4, 5, 3, 17, 23, 14, 22, 15, 1]]",475.5
1370,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",542.5
1371,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",601.5
1372,"[[16, 21, 10, 9, 2, 11, 19, 24, 12, 20, 6, 13, 7, 5, 18, 17, 23, 14, 22, 15, 4, 8, 1, 3]]",658.5
1373,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 23, 8, 1, 3]]",629.0
