iteration,solution,solutionvalue 
1197,"[[16, 29, 11, 21, 3, 2, 9, 28, 6, 1, 20, 24, 22, 18, 8, 7, 13, 17, 4, 12, 5, 15, 10, 26, 23, 19, 27, 25, 14]]",719.0
1198,"[[16, 29, 11, 2, 5, 6, 28, 1, 20, 24, 25, 18, 22, 27, 12, 15, 21, 3, 4, 8, 7, 14, 9, 10, 26, 23, 19, 13, 17]]",691.5
1199,"[[16, 29, 11, 9, 3, 21, 2, 5, 19, 22, 25, 24, 20, 6, 27, 18, 12, 15, 13, 8, 4, 1, 17, 10, 26, 23, 28, 7, 14]]",706.0
1200,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 27, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 15, 9, 10, 26, 23, 28]]",643.0
1201,"[[16, 29, 11, 12, 20, 27, 22, 15, 18, 17, 25, 21, 3, 2, 5, 19, 24, 6, 1, 8, 14, 4, 7, 13, 9, 10, 26, 23, 28]]",711.5
1202,"[[16, 29, 11, 12, 28, 20, 18, 19, 25, 15, 24, 13, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 27, 1, 9, 10, 26, 23, 17]]",758.5
1203,"[[16, 29, 11, 12, 20, 19, 22, 25, 24, 18, 13, 17, 15, 21, 3, 2, 5, 6, 28, 1, 27, 8, 7, 14, 4, 9, 10, 26, 23]]",533.0
1204,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 17, 13, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 21, 19, 28, 18]]",662.5
1205,"[[16, 11, 12, 28, 20, 24, 27, 18, 22, 25, 19, 21, 26, 15, 17, 13, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 23], [29]]",1314.0
1206,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 28, 4, 8, 7, 13, 18, 27, 1, 15, 17, 9, 6, 14, 23, 26, 10, 12]]",633.0
1207,"[[16, 29, 11, 3, 2, 5, 19, 22, 20, 27, 6, 28, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 21, 12, 24, 25]]",669.0
1208,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 21, 19, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 25, 15, 17]]",792.5
1209,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 13, 14, 7, 22, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 4, 1, 15, 9, 10]]",688.5
1210,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 10, 23, 26]]",549.5
1211,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 10, 26, 23, 19, 25, 15]]",701.0
1212,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 13, 7, 4, 8, 14, 17, 9, 10, 26, 23]]",577.5
1213,"[[16, 29, 11, 12, 15, 18, 24, 22, 25, 19, 7, 21, 3, 2, 5, 6, 20, 8, 14, 4, 1, 13, 17, 9, 10, 26, 23, 28, 27]]",685.5
1214,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 17, 21, 3, 2, 5, 19, 8, 14, 6, 1, 13, 7, 4, 9, 10, 26, 23, 28]]",677.0
1215,"[[16, 29, 11, 12, 28, 20, 15, 18, 19, 21, 23, 26, 24, 27, 17, 25, 3, 2, 5, 6, 8, 14, 13, 4, 22, 7, 1, 9, 10]]",735.5
1216,"[[16, 11, 12, 28, 20, 22, 25, 13, 15, 27, 18, 17, 14, 21, 3, 2, 5, 6, 1, 24, 8, 7, 4, 9, 10, 26, 23, 19], [29]]",1281.0
1217,"[[16, 29, 11, 12, 15, 18, 24, 22, 19, 21, 9, 23, 26, 10, 27, 17, 3, 2, 5, 6, 28, 20, 8, 25, 14, 13, 4, 7, 1]]",717.0
1218,"[[16, 29, 11, 9, 12, 20, 24, 22, 25, 15, 18, 19, 27, 17, 13, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 8, 7, 14, 4]]",632.5
1219,"[[16, 11, 12, 28, 20, 24, 22, 14, 21, 23, 26, 27, 15, 18, 19, 25, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10], [29]]",1477.0
1220,"[[16, 29, 11, 9, 12, 28, 20, 22, 15, 27, 18, 19, 14, 13, 17, 21, 23, 26, 10, 3, 2, 5, 6, 1, 24, 8, 25, 7, 4]]",622.0
1221,"[[16, 29, 11, 12, 28, 20, 19, 22, 8, 18, 15, 21, 3, 2, 9, 6, 27, 13, 14, 4, 7, 1, 17, 10, 26, 23, 5, 24, 25]]",728.5
1222,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 19, 25, 21, 23, 26, 22, 15, 17, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",685.0
1223,"[[16, 11, 12, 20, 24, 22, 15, 18, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 9, 10, 26, 23, 19, 25, 27, 17], [29, 14]]",1376.0
1224,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 1, 18, 24, 8, 7, 14, 13, 17, 4, 12, 9, 10, 26, 23, 15]]",577.5
1225,"[[16, 29, 11, 12, 28, 6, 24, 19, 22, 25, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 27, 17, 9, 10, 23, 26, 20, 15, 18]]",636.0
1226,"[[16, 29, 11, 12, 28, 15, 17, 24, 25, 19, 22, 20, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27]]",690.5
1227,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 19, 21, 28, 27, 17, 3, 2, 5, 4, 8, 7, 14, 1, 13, 9, 6, 10, 26, 23]]",728.0
1228,"[[16, 29, 11, 12, 20, 3, 2, 5, 6, 19, 22, 8, 7, 14, 13, 4, 24, 1, 18, 15, 9, 10, 23, 26, 21, 28, 27, 25, 17]]",690.5
1229,"[[16, 29, 11, 2, 5, 19, 25, 6, 28, 18, 22, 8, 7, 13, 4, 21, 12, 20, 27, 24, 23, 26, 3, 14, 1, 15, 17, 9, 10]]",707.0
1230,"[[16, 29, 11, 12, 28, 27, 24, 21, 22, 18, 3, 2, 5, 6, 20, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 19, 25, 15]]",752.5
1231,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 18, 6, 28, 8, 25, 14, 4, 7, 13, 1, 15, 17, 9, 12, 10, 26, 23]]",522.5
1232,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 20, 6, 18, 25, 15, 4, 8, 1, 9, 23, 26, 10, 27, 24, 7, 14, 13], [28, 17]]",1294.0
1233,"[[16, 29, 11, 12, 28, 20, 19, 21, 3, 2, 5, 6, 24, 22, 7, 4, 1, 15, 18, 8, 14, 13, 17, 9, 10, 26, 23, 27, 25]]",685.0
1234,"[[16, 29, 11, 12, 28, 27, 18, 21, 3, 2, 5, 19, 22, 20, 6, 1, 24, 8, 25, 7, 14, 13, 17, 4, 9, 10, 26, 23, 15]]",614.0
1235,"[[16, 29, 11, 12, 28, 20, 27, 21, 3, 2, 5, 19, 24, 6, 8, 14, 4, 7, 13, 1, 15, 18, 17, 9, 10, 23, 26, 22, 25]]",689.5
1236,"[[16, 29, 11, 12, 15, 27, 17, 24, 22, 25, 19, 18, 21, 3, 2, 5, 6, 20, 8, 14, 4, 1, 13, 9, 10, 26, 23, 28, 7]]",746.5
1237,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 19, 21, 25, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 23, 26, 24, 22, 13]]",809.5
1238,"[[16, 11, 12, 15, 18, 17, 21, 3, 2, 5, 19, 20, 6, 8, 14, 13, 4, 24, 1, 7, 9, 10, 26, 23, 28, 27, 22], [29, 25]]",1412.0
1239,"[[16, 29, 11, 12, 19, 20, 6, 21, 3, 2, 5, 28, 24, 25, 4, 7, 14, 13, 18, 1, 22, 9, 10, 26, 23, 8, 27, 15, 17]]",683.0
1240,"[[16, 11, 12, 15, 24, 19, 22, 25, 21, 3, 2, 5, 4, 8, 7, 14, 13, 17, 6, 1, 9, 10, 26, 23, 20, 18], [29, 28, 27]]",1182.0
1241,"[[16, 29, 11, 3, 2, 5, 19, 4, 22, 8, 25, 7, 14, 13, 18, 27, 1, 28, 24, 9, 10, 26, 23, 21, 12, 6, 20, 15, 17]]",581.0
1242,"[[16, 29, 11, 12, 20, 24, 19, 25, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 15, 9, 23, 26, 28, 6, 27, 18, 22, 17, 10]]",663.5
1243,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 15, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 10, 26, 23, 21, 25]]",725.5
1244,"[[16, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 28, 15, 4, 8, 7, 14, 13, 18, 1, 12, 9, 6, 17, 10, 26, 23], [29, 11]]",1086.0
1245,"[[16, 11, 12, 28, 20, 24, 25, 18, 17, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 19, 22], [29]]",1340.0
1246,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 13, 15, 24, 19, 7, 21, 3, 2, 5, 6, 18, 8, 14, 4, 1, 9, 10, 26, 23, 17]]",747.0
1247,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 24, 20, 27, 6, 28, 18, 12, 8, 25, 14, 13, 4, 7, 1, 9, 23, 26, 10, 15, 17]]",663.5
1248,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 17, 13, 21, 23, 26, 10, 3, 2, 5, 19, 6, 1, 8, 7, 14, 4]]",591.5
1249,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 6, 28, 1, 18, 8, 7, 14, 4, 9, 10, 26, 23, 12, 20, 27, 15, 17, 13]]",591.0
1250,"[[16, 29, 11, 9, 12, 28, 24, 27, 15, 17, 19, 22, 18, 21, 25, 20, 10, 26, 23, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",670.5
1251,"[[16, 29, 11, 2, 5, 19, 22, 20, 24, 25, 6, 28, 1, 27, 18, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4]]",471.5
1252,"[[16, 11, 9, 12, 28, 20, 24, 19, 27, 22, 25, 15, 17, 21, 23, 26, 18, 14, 10, 3, 2, 5, 6, 1, 8, 7, 13, 4], [29]]",1575.0
1253,"[[16, 29, 11, 12, 28, 20, 27, 22, 13, 15, 18, 24, 19, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 21, 25]]",763.0
1254,"[[16, 29, 11, 12, 20, 24, 27, 18, 25, 15, 17, 19, 21, 3, 2, 5, 6, 22, 8, 7, 13, 4, 1, 14, 9, 10, 26, 23, 28]]",724.5
1255,"[[16, 29, 11, 9, 12, 28, 20, 22, 15, 18, 19, 21, 23, 26, 27, 25, 17, 3, 2, 5, 6, 24, 8, 7, 14, 13, 4, 1, 10]]",765.0
1256,"[[16, 29, 11, 2, 5, 19, 22, 25, 20, 27, 6, 24, 18, 15, 14, 21, 3, 12, 8, 4, 7, 1, 9, 10, 26, 23, 28, 13, 17]]",741.0
1257,"[[16, 29, 11, 12, 27, 18, 19, 21, 22, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 28, 20, 24, 25]]",760.5
1258,"[[16, 29, 11, 12, 19, 22, 25, 24, 8, 27, 18, 15, 21, 3, 2, 5, 6, 28, 20, 9, 10, 26, 23, 4, 7, 14, 13, 1, 17]]",651.0
1259,"[[16, 11, 12, 28, 20, 24, 19, 18, 21, 3, 2, 5, 6, 22, 8, 4, 25, 7, 13, 1, 15, 9, 10, 26, 23, 27, 14, 17], [29]]",1381.0
1260,"[[16, 29, 11, 12, 20, 24, 27, 22, 25, 13, 17, 21, 3, 2, 5, 6, 18, 8, 4, 7, 14, 1, 9, 10, 26, 23, 28, 19, 15]]",701.5
1261,"[[16, 29, 11, 12, 28, 27, 19, 22, 20, 18, 13, 14, 17, 15, 21, 23, 26, 3, 2, 5, 6, 8, 25, 9, 10, 24, 7, 4, 1]]",747.5
1262,"[[16, 29, 11, 12, 20, 24, 19, 25, 18, 27, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 28, 10, 26, 23, 22, 13, 17]]",752.0
1263,"[[16, 29, 11, 9, 12, 20, 24, 22, 25, 21, 8, 7, 14, 18, 15, 17, 10, 26, 23, 3, 2, 5, 6, 28, 1, 27, 19, 13, 4]]",643.0
1264,"[[16, 29, 11, 12, 20, 24, 22, 25, 19, 18, 15, 3, 21, 2, 5, 6, 8, 14, 4, 7, 13, 1, 27, 17, 9, 10, 26, 23, 28]]",685.0
1265,"[[16, 11, 21, 3, 2, 5, 19, 22, 24, 6, 1, 8, 14, 4, 9, 10, 26, 23, 28, 15, 18, 13, 25, 7, 17], [29, 12, 20, 27]]",1217.0
1266,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 24, 18, 22, 8, 4, 1, 12, 15, 7, 14, 23, 19, 27, 13, 17, 9, 10, 26, 20, 25]]",835.0
1267,"[[16, 29, 11, 12, 15, 27, 18, 24, 22, 25, 14, 19, 21, 3, 2, 5, 6, 4, 20, 1, 13, 7, 17, 9, 10, 26, 23, 28, 8]]",682.5
1268,"[[16, 29, 11, 12, 20, 24, 22, 27, 18, 15, 17, 25, 19, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 21, 5, 28]]",697.0
1269,"[[16, 29, 11, 12, 20, 19, 27, 14, 21, 3, 2, 5, 6, 1, 22, 8, 7, 13, 17, 4, 9, 10, 26, 23, 28, 24, 25, 18, 15]]",705.0
1270,"[[16, 29, 11, 12, 28, 24, 15, 18, 25, 17, 3, 2, 5, 6, 20, 27, 8, 7, 14, 4, 1, 9, 10, 26, 23, 21, 19, 22, 13]]",732.5
1271,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 28, 1, 8, 7, 14, 13, 17, 4, 18, 15, 9, 10, 26, 23, 12, 27]]",602.5
1272,"[[16, 29, 11, 3, 2, 5, 19, 22, 8, 24, 20, 27, 18, 28, 15, 13, 7, 4, 6, 9, 23, 26, 21, 12, 25, 14, 1, 17, 10]]",704.5
1273,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 17, 13, 14, 21, 3, 2, 5, 19, 8, 6, 18, 4, 7, 1, 9, 10, 23, 26, 28, 25]]",703.5
1274,"[[16, 29, 11, 2, 12, 28, 20, 27, 24, 25, 15, 18, 19, 21, 22, 17, 3, 4, 5, 6, 1, 8, 7, 14, 9, 10, 26, 23, 13]]",801.5
1275,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 28, 6, 14, 4, 8, 25, 7, 13, 18, 1, 27, 15, 17, 9, 10, 26, 23, 12, 20]]",608.0
1276,"[[16, 29, 11, 12, 28, 20, 24, 5, 15, 17, 3, 2, 9, 6, 18, 13, 8, 4, 7, 1, 10, 26, 23, 21, 19, 22, 25, 27, 14]]",758.5
1277,"[[16, 29, 11, 12, 20, 24, 19, 25, 18, 15, 17, 21, 3, 2, 5, 6, 27, 8, 14, 13, 4, 7, 1, 9, 28, 10, 26, 23, 22]]",756.0
1278,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 27, 6, 18, 13, 8, 14, 4, 7, 1, 12, 9, 10, 26, 23, 28, 20, 22, 15, 17]]",674.0
1279,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 8, 24, 20, 27, 28, 25, 7, 14, 13, 18, 6, 1, 12, 15, 17, 4]]",527.5
1280,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 27, 14, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 13, 17, 15, 4]]",610.5
1281,"[[16, 29, 11, 2, 5, 19, 20, 27, 6, 28, 18, 12, 9, 10, 23, 26, 3, 21, 22, 8, 25, 24, 14, 13, 17, 4, 7, 1, 15]]",602.0
1282,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 18, 15, 27, 17, 25, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21]]",644.0
1283,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 18, 21, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 22, 15]]",697.0
1284,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 25, 17, 15, 19, 21, 3, 2, 5, 6, 4, 22, 7, 14, 1, 9, 10, 26, 23, 8]]",662.5
1285,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 21, 26, 3, 2, 5, 6, 18, 13, 14, 8, 4, 7, 1, 25, 17, 15, 9, 10, 23, 24]]",751.0
1286,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 17, 13, 14, 19, 21, 23, 26, 3, 2, 5, 6, 28, 1, 18, 7, 4, 9, 10, 8]]",693.0
1287,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 8, 4, 7, 13, 18, 27, 1, 25, 15, 17, 9, 10, 26, 23, 12, 19, 22, 14]]",640.0
1288,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 27, 6, 28, 1, 18, 8, 25, 7, 13, 4, 12, 9, 10, 26, 23, 22, 20, 14, 17, 15]]",617.0
1289,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 24, 6, 18, 12, 9, 10, 26, 23, 28, 27, 15, 17, 25, 4, 8, 7, 14, 13, 1]]",598.5
1290,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 25, 14, 13, 9, 1, 7, 4, 10]]",796.5
1291,"[[16, 11, 12, 28, 20, 19, 21, 3, 2, 5, 6, 27, 8, 4, 1, 18, 15, 17, 9, 10, 26, 23, 22, 25, 7, 14], [29, 24, 13]]",1206.0
1292,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 1, 27, 18, 20, 24, 22, 8, 25, 14, 4, 13, 17, 15, 9, 12, 10, 26, 23, 19, 7]]",576.5
1293,"[[16, 29, 11, 9, 12, 28, 20, 15, 27, 18, 24, 22, 25, 19, 14, 17, 10, 26, 23, 3, 21, 2, 5, 6, 1, 8, 7, 13, 4]]",611.0
1294,"[[16, 29, 11, 12, 15, 18, 24, 22, 21, 3, 2, 5, 6, 28, 8, 4, 7, 14, 1, 9, 10, 26, 23, 19, 20, 13, 17], [27, 25]]",1274.0
1295,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 6, 28, 1, 27, 18, 20, 24, 22, 8, 25, 7, 14, 13, 4, 12, 15, 17]]",512.5
1296,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 15, 17]]",675.0
1297,"[[16, 29, 11, 12, 28, 19, 20, 18, 15, 17, 24, 13, 14, 3, 2, 5, 6, 8, 4, 7, 1, 25, 9, 10, 26, 23, 21, 22], [27]]",1409.0
1298,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 19, 21, 23, 26, 14, 15, 17, 13, 3, 2, 5, 6, 28, 1, 27, 8, 7, 4, 9, 10]]",714.0
1299,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 17, 21, 3, 2, 5, 6, 27, 19, 8, 25, 14, 13, 4, 22, 7, 1, 9, 10, 26, 23]]",591.5
1300,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 4, 27, 18, 15, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 17, 9, 10, 26, 23]]",539.0
1301,"[[16, 29, 11, 12, 28, 20, 19, 22, 24, 25, 18, 15, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",724.0
1302,"[[16, 11, 12, 27, 15, 21, 23, 24, 22, 25, 14, 18, 3, 2, 5, 19, 6, 4, 7, 13, 1, 9, 10, 26, 8, 17], [29, 28, 20]]",1684.0
1303,"[[16, 29, 11, 12, 28, 20, 24, 18, 15, 17, 21, 3, 2, 5, 6, 22, 8, 25, 7, 13, 1, 4, 19, 9, 10, 26, 23, 27, 14]]",691.5
1304,"[[16, 29, 11, 9, 12, 28, 19, 22, 25, 21, 20, 24, 27, 15, 17, 10, 26, 23, 3, 2, 5, 6, 8, 14, 13, 4, 7, 18, 1]]",675.5
1305,"[[16, 29, 11, 12, 20, 19, 22, 25, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 23, 26, 28, 24, 27, 18, 15, 17, 13, 14]]",662.0
1306,"[[16, 29, 11, 12, 15, 27, 18, 24, 22, 25, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 20, 19, 13]]",726.0
1307,"[[16, 11, 2, 5, 6, 20, 24, 27, 18, 17, 14, 21, 12, 8, 4, 3, 23, 26, 28, 1, 19, 7, 15, 9, 10, 13], [29, 22, 25]]",1554.0
1308,"[[16, 29, 11, 21, 3, 2, 5, 6, 1, 20, 24, 18, 22, 8, 25, 7, 14, 13, 17, 15, 4, 12, 9, 10, 26, 23, 28, 27, 19]]",570.0
1309,"[[16, 29, 11, 12, 15, 18, 19, 24, 21, 3, 2, 5, 6, 20, 8, 25, 7, 14, 13, 4, 1, 9, 10, 26, 23, 28, 27, 22, 17]]",687.5
1310,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 15, 18, 13, 19, 21, 23, 26, 22, 27, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 4]]",739.0
1311,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 1, 27, 20, 24, 22, 8, 25, 7, 14, 13, 17, 4, 9, 10, 26, 23, 12, 15, 19, 18]]",593.0
1312,"[[16, 29, 11, 12, 20, 15, 18, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 24, 22, 27, 17]]",727.0
1313,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 19, 9, 10, 26, 23, 18, 17]]",669.0
1314,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 14, 3, 2, 5, 6, 8, 4, 7, 1, 15, 13, 9, 10, 23, 26, 21, 27, 18, 17]]",727.5
1315,"[[16, 29, 11, 12, 28, 15, 18, 24, 19, 25, 17, 3, 2, 5, 6, 22, 8, 7, 13, 4, 1, 10, 26, 23, 21, 9, 20, 27, 14]]",777.5
1316,"[[16, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 28, 18, 8, 14, 4, 7, 13, 1, 12, 9, 10, 26, 23, 15, 17], [29, 24, 25]]",1195.0
1317,"[[16, 29, 11, 12, 19, 22, 24, 20, 27, 18, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 25, 15, 17]]",709.0
1318,"[[16, 29, 11, 12, 28, 24, 25, 15, 18, 22, 19, 27, 21, 3, 2, 5, 6, 1, 8, 14, 13, 7, 4, 9, 10, 26, 23, 20, 17]]",722.5
1319,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 6, 28, 20, 24, 25, 18, 13, 8, 14, 4, 7, 1, 9, 12, 15, 17, 10, 26, 23, 27]]",698.0
1320,"[[16, 29, 11, 12, 19, 22, 24, 27, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 10, 18, 17, 23, 26, 28, 25, 15]]",830.5
1321,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 18, 15, 17, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 8, 9, 10, 26, 23, 28]]",658.0
1322,"[[16, 29, 11, 12, 20, 19, 22, 25, 24, 18, 13, 14, 21, 3, 2, 5, 6, 8, 4, 7, 28, 1, 15, 9, 10, 26, 23, 27, 17]]",691.0
1323,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 27, 18, 13, 25, 8, 22, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 12]]",566.0
1324,"[[16, 29, 11, 12, 28, 6, 20, 24, 19, 22, 25, 18, 27, 13, 14, 21, 3, 2, 5, 4, 7, 1, 8, 9, 10, 26, 23, 15, 17]]",664.0
1325,"[[16, 29, 11, 12, 28, 20, 22, 15, 27, 18, 24, 19, 21, 23, 26, 25, 17, 3, 2, 5, 6, 8, 4, 7, 1, 13, 9, 10, 14]]",899.5
1326,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4]]",592.5
1327,"[[16, 29, 11, 12, 28, 15, 18, 17, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 20, 24, 25, 27]]",686.5
1328,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 18, 28, 25, 6, 24, 8, 14, 4, 7, 13, 1, 15, 12, 23, 26, 17, 9, 10]]",692.0
1329,"[[16, 29, 11, 9, 12, 28, 22, 27, 15, 18, 19, 25, 21, 23, 26, 2, 5, 6, 1, 20, 24, 13, 17, 10, 3, 4, 8, 7, 14]]",705.0
1330,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 6, 28, 1, 27, 8, 7, 14, 13, 17, 4, 9, 12, 15, 10, 26, 23, 24, 18]]",638.5
1331,"[[16, 29, 11, 12, 28, 6, 20, 27, 18, 19, 24, 7, 13, 14, 17, 21, 3, 2, 5, 4, 1, 22, 15, 9, 10, 23, 26, 8, 25]]",692.5
1332,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 25, 17, 22, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21]]",663.5
1333,"[[16, 29, 11, 9, 28, 27, 24, 25, 10, 26, 23, 3, 21, 2, 5, 19, 22, 6, 1, 20, 18, 12, 15, 4, 8, 7, 14, 13, 17]]",641.5
1334,"[[16, 29, 11, 9, 12, 28, 27, 24, 19, 22, 25, 20, 15, 17, 21, 23, 26, 10, 3, 2, 5, 6, 18, 8, 14, 13, 4, 7, 1]]",669.5
1335,"[[16, 29, 11, 12, 20, 24, 25, 3, 2, 5, 6, 8, 14, 4, 1, 18, 13, 17, 9, 10, 26, 23, 21, 19, 22, 27, 28, 15, 7]]",728.5
1336,"[[16, 11, 12, 20, 24, 15, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 9, 1, 10, 26, 23, 28, 27, 19, 22, 25], [29]]",1533.0
1337,"[[16, 29, 11, 9, 28, 17, 10, 26, 23, 3, 21, 2, 5, 6, 22, 4, 7, 1, 15, 18, 20, 24, 19, 8, 25, 14, 13, 27, 12]]",624.5
1338,"[[16, 29, 11, 12, 28, 15, 27, 17, 24, 22, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 19, 20, 25]]",681.0
