iteration,solution,solutionvalue
1597,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 14, 2, 13, 10, 6]]",487.5
1598,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
1599,"[[7, 1, 11, 3, 9, 12, 8, 10, 2, 4, 5, 13, 6, 14]]",506.5
1600,"[[7, 1, 11, 3, 9, 12, 8, 10, 6, 14, 2, 4, 5], [13]]",785.0
1601,"[[7, 1, 11, 3, 13, 8, 4, 5, 9, 12, 10, 14, 2, 6]]",498.5
1602,"[[7, 1, 11, 3, 13, 8, 9, 4, 5, 2, 10], [12, 6, 14]]",739.0
1603,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1604,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",759.0
1605,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6], [13, 14]]",774.0
1606,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",392.5
1607,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 4, 5, 2, 10]]",468.5
1608,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 13, 10, 6, 14]]",420.0
1609,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 12, 10, 6, 14], [13]]",876.0
1610,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 12, 10, 6, 14], [13]]",876.0
1611,"[[7, 1, 11, 3, 13, 9, 8, 10, 2, 4, 5, 12, 6, 14]]",505.0
1612,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 2, 4, 5, 6]]",502.5
1613,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 8, 4, 5, 2, 6]]",491.0
1614,"[[7, 1, 11, 3, 8, 9, 10, 6, 2, 4, 5, 14], [12, 13]]",975.0
1615,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1616,"[[7, 1, 11, 8, 9, 12, 13, 4, 5, 2, 3, 10, 6, 14]]",429.5
1617,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 2, 4, 5, 6]]",502.5
1618,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 2, 4, 5, 12, 6]]",484.5
1619,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",759.0
1620,"[[7, 11, 1, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",503.5
1621,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
1622,"[[7, 1, 3, 9, 12, 10, 6, 14, 4, 5, 2], [11, 8, 13]]",677.0
1623,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 13, 10, 6, 14], [12]]",834.0
1624,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",398.0
1625,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
1626,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
1627,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 14, 2, 4, 10, 6]]",558.5
1628,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6, 14], [12, 13, 10]]",775.0
1629,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",964.0
1630,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1631,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
1632,"[[7, 1, 3, 8, 12, 13, 10, 14, 2, 4, 5, 6], [11, 9]]",928.0
1633,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 14, 2, 6]]",481.5
1634,"[[7, 1, 11, 3, 8, 2, 4, 5, 9, 10, 6, 14], [12, 13]]",774.0
1635,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
1636,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 2, 4, 5], [14]]",730.0
1637,"[[7, 1, 11, 3, 13, 8, 12, 2, 4, 5, 9, 10, 6], [14]]",841.0
1638,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 2, 5, 10, 6, 14]]",495.5
1639,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6], [13, 14]]",819.0
1640,"[[7, 1, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14], [11]]",799.0
1641,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
1642,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14, 2]]",356.5
1643,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",502.0
1644,"[[7, 1, 3, 8, 2, 4, 5, 10, 6, 14], [11, 9, 12, 13]]",764.0
1645,"[[7, 1, 11, 3, 13, 9, 10, 6, 14, 8, 4, 5, 2], [12]]",725.0
1646,"[[7, 1, 11, 3, 9, 8, 5, 13, 10, 14, 4, 12, 6, 2]]",510.5
1647,"[[7, 1, 11, 3, 2], [8, 9, 12, 13, 10, 6, 14, 4, 5]]",533.0
1648,"[[7, 1, 11, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6], [14]]",841.0
1649,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
1650,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
1651,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1652,"[[7, 1, 11, 2, 3, 9, 12, 8, 4, 5, 10, 6, 14], [13]]",780.0
1653,"[[7, 1, 3, 9, 8, 13, 10, 14, 2, 4, 5, 6], [11, 12]]",950.0
1654,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",452.5
1655,"[[7, 1, 3, 8, 12, 2, 4, 5, 10, 6, 14], [11, 9, 13]]",849.0
1656,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 14, 2, 4, 5], [13]]",730.0
1657,"[[7, 1, 11, 3, 9, 12, 8, 10, 14, 5, 2, 4, 6], [13]]",1112.0
1658,"[[7, 1, 11, 3, 12, 13, 2, 8, 4, 5, 9, 10, 6, 14]]",434.0
1659,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",654.0
1660,"[[7, 1, 11, 3, 12, 10, 2, 8, 9, 4, 5, 13, 6, 14]]",498.5
1661,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 14, 8, 4, 5, 2]]",364.0
1662,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 14], [10, 6]]",797.0
1663,"[[7, 1, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [11, 12]]",798.0
1664,"[[7, 1, 11, 3, 8, 12, 10, 6, 14, 4, 5, 9, 13, 2]]",424.0
1665,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 13, 10, 6, 14]]",430.0
1666,"[[7, 1, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14], [11]]",830.0
1667,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2, 10, 6, 14]]",446.5
1668,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 10, 6, 14], [13]]",898.0
1669,"[[7, 1, 3, 9, 8, 12, 10, 6, 14, 4, 5, 2], [11, 13]]",748.0
1670,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
1671,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 10, 6, 14, 4, 5]]",418.0
1672,"[[7, 1, 11, 2, 3, 13, 9, 8, 4, 5, 10, 6, 14], [12]]",790.0
1673,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",502.0
1674,"[[7, 1, 11, 3, 8, 12, 13, 2, 4, 5, 9, 10, 6], [14]]",808.0
1675,"[[7, 1, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5], [11]]",726.0
1676,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 14, 2, 10, 6]]",503.0
1677,"[[7, 1, 3, 9, 8, 13, 2, 4, 5, 10, 6], [11, 12, 14]]",820.0
1678,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",502.0
1679,"[[7, 1, 11, 2, 3, 9, 12, 13, 8, 4, 5, 10, 6], [14]]",751.0
1680,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
1681,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 14, 2], [13]]",708.0
1682,"[[7, 1, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14], [11]]",799.0
1683,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 6, 2], [13, 10, 14]]",611.0
1684,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",779.0
1685,"[[7, 1, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6], [11]]",960.0
1686,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
1687,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",791.0
1688,"[[7, 1, 11, 3, 13, 8, 4, 5, 2, 10, 6, 14], [9, 12]]",806.0
1689,"[[7, 1, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6], [11]]",957.0
1690,"[[7, 1, 3, 8, 2, 4, 5, 10, 6, 14], [11, 9, 12, 13]]",764.0
1691,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",791.0
1692,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6, 14]]",503.0
1693,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 2], [14]]",677.0
1694,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",469.5
1695,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 2, 6, 14]]",486.0
1696,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
1697,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
1698,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
1699,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
1700,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 6, 14], [12, 13, 10]]",762.0
1701,"[[7, 11, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",851.0
1702,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",807.0
1703,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 10, 6, 14, 5]]",451.5
1704,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14, 2]]",356.5
1705,"[[7, 1, 11, 3, 8, 9, 12, 13, 2, 4, 5, 10, 6], [14]]",808.0
1706,"[[7, 1, 11, 2, 8, 9, 12, 13, 10, 14, 4, 5, 3, 6]]",476.5
1707,"[[7, 1, 11, 3, 13, 9, 12, 14, 2, 8, 4, 5, 10, 6]]",492.5
1708,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 10, 6], [13, 14]]",774.0
1709,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 8, 4, 5, 2, 14]]",479.5
1710,"[[7, 1, 11, 2, 3, 9, 12, 13, 10, 8, 4, 5, 6, 14]]",449.0
1711,"[[7, 1, 11, 3, 8, 12, 13, 6, 14, 4, 5, 2, 9, 10]]",504.0
1712,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",460.5
1713,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",791.0
1714,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
1715,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
1716,"[[7, 1, 11, 3, 13, 8, 4, 5, 9, 12, 10, 14, 2, 6]]",498.5
1717,"[[7, 1, 11, 3, 8, 9, 13, 2, 4, 5, 6], [12, 10, 14]]",771.0
1718,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
1719,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
1720,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",440.5
1721,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
1722,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 6, 14, 2], [10]]",720.0
1723,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",751.0
1724,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",506.0
1725,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",832.0
1726,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
1727,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6], [13, 10, 14]]",706.0
1728,"[[7, 1, 11, 3, 8, 4, 5, 9, 12, 10, 6, 2], [13, 14]]",610.0
1729,"[[7, 11, 1, 3, 9, 12, 8, 13, 4, 5, 2, 10, 6, 14]]",475.0
1730,"[[7, 11, 1, 3, 8, 12, 2, 4, 5, 9, 10, 6], [13, 14]]",781.0
1731,"[[7, 1, 11, 3, 13, 8, 9, 12, 6, 4, 5, 2, 10, 14]]",503.5
1732,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 8, 4, 5, 2, 6]]",491.0
1733,"[[7, 1, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14], [11]]",847.0
1734,"[[7, 1, 11, 3, 8, 12, 13, 10, 14, 2, 4, 5, 9, 6]]",471.5
1735,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
1736,"[[7, 1, 11, 3, 2], [8, 9, 12, 13, 10, 6, 14, 4, 5]]",533.0
1737,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 10, 6, 14], [9]]",850.0
1738,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 14, 2, 4, 5], [13]]",730.0
1739,"[[7, 1, 11, 3, 8, 9, 10, 2, 4, 5, 6, 14], [12, 13]]",939.0
1740,"[[7, 1, 11, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6], [14]]",841.0
1741,"[[7, 1, 11, 3, 13, 6, 8, 12, 10, 14, 2, 4, 5, 9]]",471.5
1742,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 10, 6, 14, 2], [12]]",747.0
1743,"[[7, 1, 11, 2, 3, 9, 12, 13, 8, 4, 10, 6, 14, 5]]",460.0
1744,"[[7, 1, 3, 13, 9, 8, 4, 5, 2, 10, 6], [11, 12, 14]]",716.0
1745,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
1746,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
1747,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",732.0
1748,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 14, 4, 5, 2], [13]]",726.0
1749,"[[7, 1, 11, 3, 13, 9, 8, 12, 6, 14, 2, 4, 5, 10]]",503.0
1750,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",440.5
1751,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
1752,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
1753,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6], [12, 13, 14]]",790.0
1754,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
1755,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",739.0
1756,"[[7, 1, 11, 3, 13, 9, 8, 12, 5, 2, 4, 10, 6], [14]]",914.0
1757,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
1758,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 4, 5, 2]]",396.5
1759,"[[7, 1, 3, 2, 4, 5, 6], [11, 8, 9, 12, 13, 10, 14]]",578.0
1760,"[[7, 1, 11, 2, 8, 9, 12, 13, 3, 4, 5, 10, 6, 14]]",433.5
1761,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 6], [10]]",986.0
1762,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 2, 5, 10, 6, 14]]",477.0
1763,"[[7, 1, 11, 3, 8, 4, 5, 2, 6, 14], [9, 12, 13, 10]]",730.0
1764,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 13, 10, 6, 14]]",450.0
1765,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1766,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",502.0
1767,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 14, 4, 5, 2]]",365.5
1768,"[[7, 1, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [11, 12]]",798.0
1769,"[[7, 1, 11, 3, 8, 9, 12, 4, 2, 5, 10, 6, 14], [13]]",930.0
1770,"[[7, 1, 11, 3, 8, 9, 4, 5, 2, 10, 6, 14], [12, 13]]",804.0
1771,"[[7, 1, 11, 3, 8, 12, 13, 10, 6, 14, 2, 4, 5, 9]]",406.0
1772,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
1773,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 2, 5, 10, 6], [14]]",869.0
1774,"[[7, 1, 11, 2, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5]]",369.0
1775,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",347.0
1776,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",654.0
1777,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1778,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 5, 10, 6, 14, 4]]",486.0
1779,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 2, 4, 5, 14]]",516.5
1780,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 6, 14], [12, 10]]",801.0
1781,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 4, 5, 2]]",396.5
1782,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
1783,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 8, 4, 5, 2, 14]]",481.5
1784,"[[7, 1, 11, 3, 8, 9, 10, 2, 4, 5, 6, 14], [12, 13]]",939.0
1785,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
1786,"[[7, 1, 11, 3, 13, 9, 12, 10, 14, 8, 2, 4, 5, 6]]",495.5
1787,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 6], [10, 14]]",828.0
1788,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
1789,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
1790,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 6, 14], [10]]",808.0
1791,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 6, 14], [12, 10]]",763.0
1792,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",516.5
1793,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",469.5
1794,"[[7, 1, 3, 9, 12, 8, 4, 5, 13, 6, 2], [11, 10, 14]]",644.0
1795,"[[7, 1, 11, 3, 13, 9, 8, 5, 10, 14, 2, 4, 12, 6]]",542.0
1796,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 6, 14], [10]]",860.0
1797,"[[7, 1, 3, 8, 2, 4, 5, 10, 6], [11, 9, 12, 13, 14]]",679.0
1798,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
1799,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 14, 2, 4, 5, 6]]",503.5
1800,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 5, 10, 6, 4, 14]]",588.5
1801,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",825.0
1802,"[[7, 11, 1, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",839.0
1803,"[[7, 1, 11, 2, 3, 13, 8, 9, 12, 10, 14, 4, 5, 6]]",501.0
1804,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
1805,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14, 2]]",369.5
1806,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",942.0
1807,"[[7, 1, 11, 3, 8, 9, 13, 10, 2, 4, 5, 6], [12, 14]]",855.0
1808,"[[7, 1, 3, 9, 12, 10, 2, 4, 5, 13, 6, 14], [11, 8]]",909.0
1809,"[[7, 1, 11, 3, 13, 10, 14, 8, 12, 4, 5, 9, 6, 2]]",461.5
1810,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
1811,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
1812,"[[7, 1, 11, 3, 13, 9, 8, 5, 10, 6, 14, 2, 4], [12]]",869.0
1813,"[[7, 11, 1, 3, 13, 8, 12, 2, 4, 9, 10, 5, 6], [14]]",1127.0
1814,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",862.0
1815,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
1816,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6], [11, 12, 13, 14]]",677.0
1817,"[[7, 1, 11, 3, 9, 12, 13, 14, 2], [8, 4, 5, 10, 6]]",478.0
1818,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",807.0
1819,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6, 14], [12, 13, 10]]",775.0
1820,"[[7, 1, 3, 8, 9, 13, 14, 2, 4, 5, 6], [11, 12, 10]]",920.0
1821,"[[7, 1, 11, 3, 13, 10, 6, 8, 9, 12, 2, 4, 5, 14]]",505.5
1822,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
1823,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2, 14]]",462.5
1824,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 5, 2, 4, 6]]",562.0
1825,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 14, 2, 10, 6]]",526.0
1826,"[[7, 1, 11, 3, 8, 9, 12, 13, 6, 4, 5, 2, 10, 14]]",478.0
1827,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",804.0
1828,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 13, 6, 14]]",479.0
1829,"[[7, 1, 11, 3, 8, 9, 13, 10, 14, 2, 4, 5, 6], [12]]",931.0
1830,"[[7, 1, 11, 3, 13, 12, 6, 14, 8, 2, 4, 5, 9, 10]]",486.0
1831,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",500.0
1832,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 8, 4, 5, 2], [14]]",631.0
1833,"[[7, 1, 3, 8, 2, 4, 5, 10, 6, 14], [11, 9, 12, 13]]",764.0
1834,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
1835,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 14], [12, 6]]",797.0
1836,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1837,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6, 14], [12]]",968.0
1838,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 10, 6, 14], [9]]",850.0
1839,"[[7, 1, 11, 2, 3, 13, 8, 9, 12, 4, 5, 10, 6, 14]]",439.5
1840,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
1841,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 4, 5, 2, 6]]",472.0
1842,"[[7, 1, 11, 3, 9, 8, 4, 2, 5, 10, 6, 14], [12, 13]]",869.0
1843,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
1844,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6], [14]]",854.0
1845,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 5, 10, 6], [12, 14]]",823.0
1846,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 4, 5, 2, 14]]",503.0
1847,"[[7, 1, 11, 3, 9, 12, 13, 2], [8, 4, 5, 10, 6, 14]]",515.0
1848,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6], [14]]",723.0
1849,"[[7, 1, 11, 3, 9, 8, 4, 12, 13, 10, 6, 14, 5, 2]]",417.5
1850,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",751.0
1851,"[[7, 1, 11, 3, 13, 8, 9, 10, 6, 2, 4, 5, 12, 14]]",521.0
1852,"[[7, 11, 1, 2, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14]]",387.0
1853,"[[7, 1, 11, 3, 8, 9, 12, 10, 5, 13, 6, 14, 2, 4]]",509.0
1854,"[[7, 1, 11, 3, 13, 8, 4, 5, 9, 6, 14, 2, 10], [12]]",978.0
1855,"[[7, 1, 11, 3, 9, 12, 10, 4, 5, 2, 8, 13, 6, 14]]",484.0
1856,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 10, 6, 14], [12, 13]]",832.0
1857,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",515.0
1858,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14, 2]]",369.5
1859,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
