iteration,solution,solutionvalue 
1150,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 1, 3]]",454.0
1151,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",556.0
1152,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 3, 1, 15, 14, 22, 20, 23, 8, 17]]",540.5
1153,"[[16, 21, 22, 20, 19, 24, 17, 1, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 3, 14, 15, 18, 8]]",596.0
1154,"[[16, 21, 22, 14, 20, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 15, 18, 17, 8, 1, 23, 3]]",593.5
1155,"[[16, 21, 22, 20, 24, 10, 9, 6, 11, 2, 7, 4, 5, 19, 14, 15, 1, 17, 23, 3, 18, 12, 13, 8]]",463.0
1156,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 24, 8, 17, 1, 3]]",544.5
1157,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 24, 7, 4, 5, 19, 22, 20, 17, 23, 18, 14, 8, 15, 1, 3]]",554.0
1158,"[[16, 21, 22, 24, 7, 4, 5, 20, 23, 10, 9, 2, 11, 6, 12, 13, 8, 14, 15, 1, 3, 19, 17, 18]]",597.5
1159,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 4, 5, 18, 3, 17, 1, 23, 15, 14, 7]]",469.0
1160,"[[16, 21, 10, 9, 2, 11, 24, 7, 6, 13, 8, 4, 5, 20, 14, 22, 15, 19, 17, 12, 18, 23, 3, 1]]",591.0
1161,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 12, 13, 22, 1, 3]]",510.0
1162,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 19, 20, 23, 6, 13, 8, 4, 5, 18, 3, 17, 1, 14, 15, 12]]",551.0
1163,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 20, 17, 23, 15, 3, 1, 14, 8, 13]]",566.5
1164,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 24, 7, 4, 5, 18, 14, 15, 1, 17, 3, 12, 13, 8, 20, 23]]",582.5
1165,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 22, 20, 17, 18, 23, 8, 15, 1, 3]]",561.0
1166,"[[16, 21, 11, 19, 22, 20, 24, 9, 10, 2, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3], [23]]",912.0
1167,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 1, 23, 3, 8]]",505.0
1168,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 3, 8]]",568.0
1169,"[[16, 21, 11, 10, 9, 2, 6, 7, 4, 5, 19, 22, 20, 17, 3, 18, 23, 1, 15, 14, 8, 13], [24, 12]]",816.0
1170,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",609.5
1171,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 17, 6, 12, 7, 8, 4, 5, 14, 15, 1, 23, 3, 18], [24, 13]]",1002.0
1172,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 17, 3, 1, 15, 14, 8]]",523.5
1173,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",499.0
1174,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",543.0
1175,"[[16, 21, 22, 19, 20, 17, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3], [24]]",1237.0
1176,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 23, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3]]",536.0
1177,"[[16, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 20, 14, 15, 17, 1, 23, 8, 12], [21, 22, 18, 3]]",858.0
1178,"[[16, 21, 22, 14, 15, 20, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 3, 17, 1, 23, 18, 8, 13, 12]]",444.5
1179,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 20, 23, 3, 18, 17, 1, 15, 14, 8]]",480.0
1180,"[[16, 21, 10, 9, 11, 2, 6, 12, 13, 24, 7, 4, 5, 19, 14, 22, 15, 20, 17, 18, 23, 8, 1, 3]]",546.5
1181,"[[16, 21, 22, 20, 10, 11, 24, 19, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",620.0
1182,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",616.5
1183,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 14, 15, 17, 23, 24, 8, 18, 3, 1]]",563.0
1184,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3]]",484.5
1185,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 7, 4, 18, 23, 20, 14, 22, 15, 1, 17, 3, 5, 8, 13]]",476.5
1186,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 13, 12, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",644.5
1187,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 20, 3, 18, 17, 1, 23, 15, 22, 14, 8]]",466.5
1188,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 8, 1]]",568.0
1189,"[[16, 21, 10, 11, 19, 24, 8, 20, 9, 2, 6, 12, 13, 7, 4, 14, 22, 15, 1, 17, 23, 3, 18, 5]]",505.0
1190,"[[16, 21, 11, 24, 19, 14, 20, 17, 10, 9, 2, 6, 13, 8, 7, 4, 5, 18, 3, 23, 1, 15], [22, 12]]",814.0
1191,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 17, 6, 12, 24, 7, 4, 5, 3, 23, 1, 8, 13, 18]]",624.0
1192,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 17, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 23, 3]]",614.5
1193,"[[16, 21, 22, 14, 19, 7, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 18, 17, 23, 20, 1, 15, 3]]",497.5
1194,"[[16, 21, 22, 15, 17, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 8, 1, 23, 3]]",604.5
1195,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 17, 20, 14, 22, 15, 1, 23, 3, 19], [24]]",794.0
1196,"[[16, 21, 10, 9, 2, 11, 24, 6, 22, 14, 15, 1, 17, 3, 18, 23, 19, 13, 12, 7, 4, 5, 20, 8]]",522.0
1197,"[[16, 21, 22, 14, 15, 20, 17, 18, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 8, 1, 23, 3]]",528.5
1198,"[[16, 21, 11, 24, 19, 14, 22, 15, 20, 17, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 8, 1, 3]]",594.0
1199,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 3, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1]]",658.0
1200,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",604.0
1201,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 19, 8, 1, 3]]",582.5
1202,"[[16, 21, 11, 19, 24, 22, 20, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 3, 23, 14, 15, 8, 17, 1]]",561.5
1203,"[[16, 21, 22, 15, 24, 23, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 8]]",595.5
1204,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",687.5
1205,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",544.0
1206,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 20, 14, 15, 17, 1, 23, 3, 8]]",512.0
1207,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 7, 5, 19, 4, 20, 14, 15, 17, 23, 18, 24, 8, 13, 1, 3]]",608.5
1208,"[[16, 21, 22, 19, 24, 4, 5, 20, 17, 23, 10, 9, 2, 11, 6, 12, 13, 7, 8, 14, 15, 18, 1, 3]]",587.5
1209,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 1, 15, 3, 8]]",536.5
1210,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 7, 4, 5, 18, 23, 14, 22, 15, 17, 8, 13, 1, 3]]",650.0
1211,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 20, 17, 23, 8, 1, 3]]",567.5
1212,"[[16, 21, 2, 6, 10, 9, 11, 24, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 3, 18, 1, 8, 12, 13]]",410.0
1213,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",649.5
1214,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 14, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 3]]",526.0
1215,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 6, 12, 13, 8, 14, 20, 17, 23, 18, 15, 1, 3]]",545.0
1216,"[[16, 21, 9, 10, 2, 11, 6, 13, 7, 8, 4, 5, 18, 14, 22, 15, 1, 3, 19, 24, 20, 17, 23, 12]]",581.0
1217,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 20, 23, 3, 1, 14, 15, 17, 18]]",500.5
1218,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 13, 7, 5, 4, 14, 15, 8, 1, 23, 3]]",611.5
1219,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 14, 15, 1, 3], [24]]",1016.0
1220,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 7, 4, 5, 18, 14, 15, 17, 8, 13, 12, 1, 3]]",677.5
1221,"[[16, 21, 22, 17, 18, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 8, 1, 23, 3]]",600.5
1222,"[[16, 21, 2, 10, 9, 6, 11, 24, 19, 14, 22, 15, 20, 17, 18, 7, 12, 13, 8, 4, 5, 1, 23, 3]]",484.5
1223,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 22, 14, 15, 8, 1, 3]]",593.0
1224,"[[16, 21, 11, 10, 9, 2, 6, 13, 12, 7, 5, 4, 19, 14, 15, 17, 23, 8, 1, 3], [22, 20, 18, 24]]",993.0
1225,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 14, 15, 20, 17, 18, 7, 4, 5, 8, 1, 3], [22, 19, 23]]",1021.0
1226,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",573.5
1227,"[[16, 21, 22, 1, 3, 9, 10, 2, 11, 19, 24, 6, 7, 4, 5, 14, 15, 20, 17, 23, 18, 8, 12, 13]]",514.5
1228,"[[16, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 17, 1, 3], [21, 22, 24]]",935.0
1229,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 3]]",524.0
1230,"[[16, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 20, 17, 23, 3, 8, 1], [21, 22, 10]]",1022.0
1231,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 7, 5, 4, 18, 17, 14, 15, 8, 1, 23, 3]]",613.5
1232,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",624.5
1233,"[[16, 21, 22, 19, 24, 2, 10, 9, 6, 11, 7, 5, 4, 18, 3, 23, 20, 14, 15, 1, 17, 8, 12, 13]]",438.0
1234,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 8, 7, 4, 5, 18, 14, 15, 1, 3, 13], [24, 17]]",1137.0
1235,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 7, 4, 5, 3, 17, 1, 15, 8, 13, 23]]",648.0
1236,"[[16, 21, 10, 11, 19, 24, 14, 20, 17, 18, 9, 2, 6, 12, 13, 7, 5, 22, 23, 8, 4, 15, 1, 3]]",675.0
1237,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",564.0
1238,"[[16, 21, 22, 20, 17, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 3, 1, 15, 14, 23]]",475.0
1239,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 22, 14, 15, 20, 23, 8, 1, 17, 3]]",572.5
1240,"[[16, 21, 22, 19, 24, 10, 2, 11, 9, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 20, 15, 14, 23, 3]]",460.0
1241,"[[16, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 8, 1, 3], [21, 18]]",1007.0
1242,"[[16, 21, 22, 19, 10, 9, 6, 11, 2, 24, 7, 4, 5, 18, 14, 20, 17, 23, 8, 12, 13, 15, 1, 3]]",568.0
1243,"[[16, 10, 9, 2, 11, 24, 6, 12, 7, 8, 4, 5, 18, 3, 17, 14, 22, 15, 19, 1, 23, 13], [21, 20]]",981.0
1244,"[[16, 21, 2, 6, 10, 9, 11, 24, 7, 19, 22, 15, 20, 17, 12, 13, 8, 4, 5, 18, 3, 1, 14], [23]]",881.0
1245,"[[16, 21, 9, 10, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 3, 18, 8, 1]]",489.0
1246,"[[16, 10, 9, 2, 11, 6, 13, 12, 14, 22, 15, 1, 17, 23, 18], [21, 19, 24, 7, 4, 5, 20, 3, 8]]",606.0
1247,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 13, 7, 4, 5, 18, 14, 15, 1, 3, 8, 12], [23]]",1120.0
1248,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 14, 15, 8]]",521.0
1249,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 17, 1, 15, 22, 14, 23, 3, 8], [24]]",969.0
1250,"[[16, 21, 10, 9, 2, 11, 6, 12, 7, 8, 14, 15, 20, 17, 23, 4, 18, 3, 1, 13], [22, 19, 24, 5]]",978.0
1251,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 20, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",549.5
1252,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 17, 15, 1, 3], [24]]",1075.0
1253,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 24, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 1, 3, 8, 23]]",601.0
1254,"[[16, 21, 22, 20, 23, 18, 7, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 14, 15, 1, 17, 3]]",502.5
1255,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 19, 14, 22, 20, 17, 23, 18, 8, 4, 5, 15, 1, 3]]",534.0
1256,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 6, 12, 13, 24, 7, 4, 5, 18, 3, 17, 23, 20, 1, 8]]",506.5
1257,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 14, 15, 20, 17, 23, 8, 1, 3]]",601.0
1258,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 14, 22, 15, 1, 17, 3, 18]]",473.5
1259,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 15, 17, 23, 18, 6, 12, 13, 7, 4, 5, 20, 14, 8, 1, 3]]",643.5
1260,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 14, 20, 15, 23, 18, 17, 1, 3, 8]]",492.0
1261,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 14, 22, 15, 17, 24, 12, 8, 1, 3]]",656.5
1262,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 14, 22, 1, 23, 3, 18, 8, 12, 13, 15, 20, 17]]",461.0
1263,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 14, 22, 15, 20, 17, 23, 8, 12, 1, 3]]",591.0
1264,"[[16, 21, 22, 20, 23, 18, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 3, 17, 14, 15, 8, 1]]",594.0
1265,"[[16, 21, 22, 14, 15, 19, 24, 7, 4, 5, 20, 10, 9, 2, 11, 6, 12, 13, 8, 18, 17, 1, 23, 3]]",489.5
1266,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 24, 8, 1, 23, 3]]",542.0
1267,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 5, 4, 20, 14, 15, 19, 17, 1, 23, 3, 18]]",484.5
1268,"[[16, 21, 11, 2, 24, 10, 9, 6, 12, 7, 19, 22, 20, 18, 23, 8, 13, 4, 5, 3, 17, 1, 14, 15]]",536.0
1269,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 4, 5, 18, 3, 1, 6, 8, 12, 13, 7, 17], [24, 20, 23]]",992.0
1270,"[[16, 21, 2, 24, 4, 17, 1, 22, 3, 10, 11, 19, 20, 9, 6, 12, 13, 7, 5, 14, 15, 18, 23, 8]]",671.5
1271,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 8, 7, 4, 5, 18, 3, 17, 23, 20, 14, 22, 15, 1, 13]]",460.5
1272,"[[16, 21, 22, 14, 17, 10, 9, 2, 11, 24, 6, 12, 13, 7, 19, 4, 5, 18, 20, 15, 23, 8, 1, 3]]",651.0
1273,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3, 19, 8, 13, 20]]",572.5
1274,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 14, 20, 17, 1, 23, 15, 19, 4, 5, 18, 3]]",509.5
1275,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [24]]",1190.0
1276,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 14, 22, 15, 20, 17, 23, 7, 4, 5, 18, 8, 12, 13, 1, 3]]",556.5
1277,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 20, 14, 15, 17, 18, 8, 1, 23, 3]]",561.0
1278,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 5, 4, 18, 14, 15, 8, 1, 23, 3]]",626.0
1279,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",534.0
1280,"[[16, 21, 22, 20, 17, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 18, 23, 14, 15, 1, 3]]",529.0
1281,"[[16, 21, 22, 10, 9, 2, 11, 24, 7, 5, 4, 19, 20, 23, 18, 14, 15, 1, 3, 6, 8, 12, 13, 17]]",584.5
1282,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 23, 18, 6, 12, 13, 7, 4, 5, 17, 8, 1, 3]]",650.0
1283,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 1, 17, 23, 3, 18, 8]]",474.0
1284,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3], [22]]",1133.0
1285,"[[16, 21, 10, 11, 19, 24, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 3]]",665.5
1286,"[[16, 21, 22, 20, 23, 10, 11, 24, 9, 2, 6, 13, 12, 8, 7, 4, 5, 18, 14, 17, 1, 15, 19, 3]]",578.5
1287,"[[16, 21, 22, 20, 17, 23, 7, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 4, 5, 18, 14, 15, 1, 3]]",531.0
1288,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 17, 23, 6, 13, 12, 7, 4, 5, 18, 14, 15, 8, 1, 3], [24]]",1256.0
1289,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 18, 23, 8, 1, 3]]",624.5
1290,"[[16, 21, 22, 20, 17, 23, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 19, 8, 1, 3]]",600.0
1291,"[[16, 21, 22, 15, 19, 9, 10, 6, 11, 2, 12, 13, 8, 7, 14, 20, 17, 23, 18, 4, 5, 24, 3, 1]]",496.0
1292,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 17, 8, 1, 3]]",661.0
1293,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 13, 7, 4, 5, 18, 14, 15, 12, 8, 1, 3]]",663.5
1294,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",508.5
1295,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 20, 18, 8], [23]]",950.0
1296,"[[16, 21, 2, 6, 10, 9, 11, 24, 7, 19, 20, 8, 12, 14, 22, 15, 17, 18, 4, 5, 1, 23, 3, 13]]",566.0
1297,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3], [24]]",1284.0
1298,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 20, 8, 1, 23, 3]]",580.5
1299,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 13, 1, 3], [22]]",1194.0
1300,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 24, 7, 4, 5, 18, 3, 17, 14, 22, 15, 8, 1]]",566.5
1301,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 17, 1, 20, 3, 14, 15, 8, 13, 23]]",612.0
1302,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 7, 4, 5, 17, 15, 8, 13, 1, 3]]",671.0
1303,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 3, 8, 1]]",606.0
1304,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 22, 15, 17, 3, 8, 1]]",596.5
1305,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 6, 12, 13, 7, 5, 4, 18, 23, 20, 17, 15, 8, 1, 3]]",625.5
1306,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 3], [24, 8, 23]]",859.0
1307,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 3, 17, 23, 14, 15, 8, 1]]",624.5
1308,"[[16, 21, 22, 17, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 18, 20, 14, 15, 1, 3, 8, 12], [23]]",1090.0
1309,"[[16, 21, 22, 14, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 8, 1, 3]]",563.0
1310,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3]]",504.0
1311,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3], [23]]",1195.0
1312,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",642.0
1313,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 4, 5, 3, 17, 1, 23, 14, 15, 18], [22, 20]]",961.0
1314,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 19, 17, 1, 23, 3, 8]]",484.0
1315,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 3, 1], [24, 23]]",1128.0
1316,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 1, 23, 3, 18, 22, 8]]",477.5
1317,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 17, 1, 14, 20, 23, 8, 12, 15, 3]]",640.0
