iteration,solution,solutionvalue 
575,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 20, 24, 32, 25, 18, 39, 41, 40, 49, 48, 22, 19, 45, 47, 21, 33, 23, 26, 42, 31, 15, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46]]",1136.5
576,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 45, 22, 25, 48, 35, 47, 37, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 31, 10, 46, 42, 26, 23, 41, 32, 24, 39, 17, 36], [49]]",2004.0
577,"[[16, 29, 38, 44, 28, 48, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 35, 17, 36, 37, 41, 49, 42, 46, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 25, 45], [47]]",2237.0
578,"[[16, 29, 38, 48, 11, 34, 44, 28, 30, 9, 41, 12, 43, 33, 40, 46, 39, 24, 32, 20, 27, 45, 22, 25, 35, 47, 15, 18, 19, 21, 23, 26, 42, 49, 31, 17, 37, 36, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10, 13]]",1276.5
579,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 32, 48, 24, 45, 13, 15, 18, 19, 25, 35, 36, 21, 33, 40, 46, 31, 49, 42, 23, 26, 41, 22, 39, 47, 17, 37, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10]]",1168.0
580,"[[16, 29, 38, 48, 25, 45, 35, 47, 43, 11, 34, 12, 41, 28, 20, 24, 32, 19, 22, 27, 18, 39, 36, 33, 46, 49, 42, 44, 21, 3, 2, 5, 6, 30, 15, 37, 8, 14, 4, 7, 13, 1, 9, 40, 10, 26, 23, 31, 17]]",1266.0
581,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 43, 45, 48, 22, 17, 37, 36, 35, 47, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10], [49]]",2066.0
582,"[[16, 29, 38, 48, 11, 34, 12, 41, 31, 40, 33, 49, 42, 44, 43, 30, 28, 20, 24, 22, 25, 18, 39, 35, 36, 15, 17, 45, 19, 27, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 46, 26, 23, 32, 47, 37]]",1194.5
583,"[[16, 29, 38, 44, 11, 34, 12, 30, 32, 21, 3, 2, 5, 19, 22, 8, 24, 20, 27, 6, 28, 18, 39, 41, 46, 48, 25, 35, 15, 17, 4, 7, 14, 13, 1, 9, 33, 40, 31, 23, 26, 42, 10, 45, 37, 36], [49, 43, 47]]",2224.0
584,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 27, 18, 45, 22, 19, 15, 41, 43, 48, 42, 46, 49, 24, 47, 37, 36, 35, 31, 40, 33, 21, 3, 2, 5, 32, 6, 28, 1, 39, 8, 25, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",1138.0
585,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 42, 21, 3, 2, 5, 32, 6, 28, 30, 43, 39, 27, 18, 24, 22, 8, 25, 14, 45, 35, 19, 4, 7, 13, 1, 15, 12, 9, 31, 10, 23, 26, 48, 20, 17, 37, 36], [47]]",1853.0
586,"[[16, 29, 11, 34, 12, 30, 20, 27, 32, 19, 22, 25, 14, 45, 21, 33, 40, 23, 26, 31, 44, 28, 24, 13, 37, 36, 48, 38, 3, 2, 5, 6, 18, 39, 8, 4, 7, 1, 15, 17, 47, 9, 10, 35], [42, 46, 41, 43, 49]]",2302.0
587,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 8, 25, 27, 39, 41, 40, 5, 48, 21, 33, 23, 26, 42, 31, 15, 18, 19, 35, 47, 17, 37, 36, 3, 2, 9, 6, 4, 7, 14, 13, 1, 10], [46, 49, 45]]",2038.0
588,"[[16, 29, 38, 11, 44, 28, 32, 45, 39, 9, 41, 12, 33, 40, 46, 49, 42, 34, 43, 30, 20, 24, 27, 22, 35, 37, 15, 18, 19, 21, 23, 26, 31, 48, 17, 47, 25, 36, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1357.5
589,"[[16, 29, 38, 44, 11, 34, 12, 9, 43, 30, 28, 20, 13, 15, 18, 22, 48, 35, 47, 17, 21, 3, 2, 5, 32, 6, 8, 14, 4, 7, 1, 33, 40, 10, 46, 31, 41, 27, 24, 45, 36, 23, 26, 42, 49, 19, 25, 39, 37]]",1305.5
590,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 24, 32, 25, 7, 18, 39, 22, 45, 35, 47, 36, 37, 15, 31, 40, 33, 41, 30, 48, 21, 3, 2, 5, 19, 6, 27, 8, 14, 4, 1, 43, 9, 10, 49, 42, 26, 23, 46, 13, 17]]",1082.5
591,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 45, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 48, 17, 37, 47, 35, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1065.5
592,"[[16, 29, 11, 34, 44, 12, 30, 39, 20, 27, 18, 45, 22, 25, 32, 15, 17, 47, 35, 41, 46, 21, 3, 48, 2, 5, 6, 1, 24, 28, 19, 13, 14, 4, 8, 7, 9, 43, 33, 40, 31, 10, 42, 26, 23, 49, 38, 37, 36]]",1170.0
593,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 32, 39, 15, 27, 18, 24, 22, 25, 19, 45, 35, 47, 36, 37, 41, 46, 42, 21, 3, 2, 5, 43, 9, 33, 40, 31, 49, 26, 6, 20, 8, 14, 4, 7, 13, 1, 17, 10, 23]]",1116.0
594,"[[16, 29, 38, 44, 34, 33, 40, 46, 31, 49, 42, 41, 11, 12, 43, 30, 28, 20, 24, 32, 48, 27, 18, 45, 25, 19, 21, 3, 2, 5, 6, 8, 14, 35, 36, 37, 15, 4, 7, 13, 47, 1, 9, 10, 26, 23, 22, 39, 17]]",1132.0
595,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 39, 20, 24, 32, 22, 25, 45, 47, 15, 18, 19, 21, 33, 40, 42, 23, 26, 46, 31, 49, 41, 27, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 1, 9, 10]]",1067.0
596,"[[16, 29, 38, 44, 11, 12, 33, 40, 46, 28, 20, 24, 32, 19, 27, 18, 45, 47, 15, 17, 35, 21, 3, 2, 5, 6, 43, 41, 31, 49, 39, 8, 25, 14, 13, 4, 48, 7, 1, 9, 10, 42, 26, 23, 34, 30, 22, 37, 36]]",1230.0
597,"[[16, 29, 38, 11, 34, 21, 3, 2, 5, 6, 30, 39, 27, 24, 25, 18, 22, 12, 33, 40, 49, 42, 9, 41, 44, 19, 8, 14, 4, 48, 7, 45, 13, 47, 17, 37, 1, 43, 15, 28, 35, 36, 31, 10, 46, 26, 23, 32, 20]]",1119.5
598,"[[16, 29, 38, 11, 34, 9, 41, 12, 43, 28, 32, 15, 18, 24, 22, 25, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 30, 39, 20, 19, 45, 3, 2, 44, 5, 6, 8, 7, 4, 1, 27, 17, 35, 47, 36, 37, 48, 14, 13]]",1063.0
599,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 15, 18, 24, 22, 19, 27, 13, 35, 47, 36, 41, 46, 21, 48, 25, 33, 40, 42, 26, 31, 39, 32, 20, 17, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 23, 37], [49, 45, 7]]",2682.0
600,"[[16, 29, 11, 34, 44, 41, 43, 19, 25, 35, 33, 38, 21, 3, 2, 5, 6, 20, 24, 22, 8, 45, 14, 4, 7, 13, 27, 1, 30, 39, 15, 12, 9, 31, 49, 28, 18, 47, 36, 37, 40, 10, 46, 42, 26, 23, 17], [48, 32]]",2230.0
601,"[[16, 29, 38, 44, 34, 41, 43, 33, 40, 46, 49, 31, 11, 12, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 4, 48, 21, 23, 26, 42, 3, 2, 5, 32, 6, 1, 8, 7, 35, 47, 17, 36, 14, 13, 9, 30, 10, 37]]",1118.5
602,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 35, 36, 15, 18, 19, 21, 33, 40, 42, 26, 23, 31, 41, 39, 27, 45, 17, 37, 47, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 46], [44, 48, 49]]",1989.0
603,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 48, 15, 18, 17, 37, 36, 41, 46, 21, 3, 2, 5, 19, 8, 14, 6, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 49, 39, 27, 45, 25, 35, 47]]",1114.5
604,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 27, 22, 8, 25, 14, 15, 18, 17, 36, 41, 21, 3, 2, 5, 19, 6, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 32, 24, 45, 39, 37, 35], [44, 48, 47]]",2138.0
605,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 49, 42, 48, 30, 28, 20, 39, 15, 27, 18, 24, 32, 19, 25, 45, 35, 37, 4, 21, 23, 26, 31, 43, 17, 47, 36, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 9, 10]]",1102.0
606,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 49, 48, 32, 22, 25, 7, 45, 47, 17, 37, 15, 18, 19, 21, 3, 2, 5, 6, 24, 8, 14, 4, 1, 13, 36, 9, 33, 40, 31, 10, 42, 26, 23, 35]]",1130.0
607,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 40, 31, 42, 48, 30, 28, 20, 24, 27, 39, 17, 47, 45, 32, 15, 18, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 36, 4, 9, 10, 46, 49, 26, 23, 37]]",1181.0
608,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 32, 39, 15, 27, 18, 24, 22, 25, 19, 45, 35, 47, 21, 33, 41, 49, 23, 26, 42, 40, 46, 31, 48, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 20, 9, 10]]",1110.0
609,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 32, 48, 15, 18, 24, 22, 25, 19, 21, 33, 40, 46, 23, 26, 42, 31, 41, 39, 47, 35, 4, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 45, 13, 9, 10, 49, 20]]",1150.5
610,"[[16, 29, 38, 48, 11, 34, 12, 30, 20, 24, 22, 25, 15, 18, 19, 21, 33, 40, 49, 23, 26, 42, 46, 31, 28, 32, 27, 39, 45, 13, 35, 17, 37, 47, 36, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 41, 10], [44, 43]]",2027.0
611,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 24, 45, 48, 41, 39, 15, 27, 18, 22, 25, 19, 32, 14, 21, 3, 2, 5, 6, 1, 20, 8, 4, 7, 13, 17, 36, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 34, 35, 47, 37]]",1053.0
612,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 39, 15, 27, 18, 22, 25, 19, 21, 33, 40, 46, 31, 49, 23, 26, 48, 32, 45, 35, 47, 17, 37, 36, 43, 10, 42, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",996.0
613,"[[16, 29, 38, 48, 11, 34, 44, 9, 41, 12, 43, 30, 39, 20, 24, 32, 25, 27, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 49, 31, 28, 22, 45, 35, 47, 17, 37, 36, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1053.5
614,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 42, 49, 48, 32, 24, 20, 27, 19, 22, 25, 18, 39, 15, 37, 31, 21, 3, 2, 5, 6, 1, 43, 8, 7, 14, 13, 17, 36, 4, 9, 10, 26, 23, 30, 28, 45, 35], [47]]",2366.0
615,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 27, 18, 22, 8, 19, 32, 7, 35, 47, 21, 33, 31, 46, 49, 41, 39, 15, 37, 36, 3, 2, 9, 40, 10, 42, 26, 23, 48, 5, 6, 43, 25, 45, 14, 4, 1, 13, 17]]",1113.0
616,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 31, 42, 48, 32, 7, 47, 30, 28, 15, 27, 18, 20, 24, 19, 22, 25, 45, 35, 36, 37, 21, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 10, 49, 26, 23, 43, 39, 17]]",1166.5
617,"[[16, 29, 11, 34, 12, 28, 20, 24, 32, 22, 39, 15, 18, 19, 21, 33, 40, 23, 26, 42, 31, 41, 30, 44, 48, 45, 13, 35, 47, 17, 36, 38, 3, 2, 5, 6, 1, 43, 27, 8, 14, 4, 7, 9, 10], [46, 49, 25, 37]]",1924.0
618,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 27, 39, 22, 25, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 43, 48, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 49, 45]]",1205.5
619,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 33, 40, 46, 31, 42, 49, 39, 32, 20, 27, 22, 48, 35, 47, 15, 18, 19, 21, 23, 26, 30, 24, 25, 14, 13, 17, 37, 36, 7, 3, 2, 5, 6, 28, 9, 10, 4, 8, 45, 1]]",1247.5
620,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 33, 42, 48, 28, 6, 20, 24, 32, 22, 45, 27, 39, 15, 18, 13, 35, 47, 36, 37, 19, 21, 23, 26, 30, 17, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10, 25], [49]]",2329.0
621,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 24, 32, 22, 25, 19, 28, 48, 41, 46, 21, 33, 40, 31, 49, 42, 23, 26, 45, 17, 37, 36, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 20, 1, 9, 10, 35]]",1218.5
622,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 37, 35, 36, 33, 40, 46, 42, 26, 49, 41, 28, 20, 24, 19, 22, 25, 45, 18, 27, 47, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 31, 10, 23, 48, 32, 17]]",1173.5
623,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 48, 45, 47, 39, 15, 27, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 35, 36, 37]]",1002.5
624,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 27, 19, 22, 25, 14, 13, 35, 37, 39, 33, 40, 31, 41, 34, 21, 3, 48, 2, 5, 32, 24, 8, 6, 43, 15, 9, 10, 49, 26, 23, 46, 4, 7, 18, 1, 17, 47, 36], [42, 45]]",2048.0
625,"[[16, 29, 38, 11, 34, 44, 12, 41, 40, 49, 43, 28, 27, 24, 32, 19, 22, 20, 18, 45, 13, 35, 47, 36, 37, 15, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 33, 31, 10, 46, 42, 26, 23, 21, 25, 30, 39, 17, 48]]",1042.5
626,"[[16, 29, 38, 48, 11, 34, 33, 40, 46, 42, 41, 12, 44, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 6, 30, 18, 45, 8, 15, 17, 37, 36, 35, 4, 7, 14, 13, 1, 9, 31, 10, 49, 26, 23, 43, 28, 27, 39, 47]]",1035.0
627,"[[16, 29, 38, 44, 11, 33, 40, 46, 31, 42, 26, 34, 41, 12, 43, 27, 45, 48, 21, 3, 2, 5, 32, 19, 22, 25, 20, 24, 6, 28, 30, 39, 18, 15, 37, 47, 36, 4, 7, 14, 13, 1, 9, 10, 49, 23, 8, 35, 17]]",1103.5
628,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 27, 15, 18, 20, 32, 19, 22, 25, 35, 17, 37, 36, 21, 33, 40, 46, 49, 42, 48, 24, 28, 39, 13, 31, 10, 26, 23, 3, 2, 5, 6, 8, 14, 45, 47, 4, 7, 1]]",1133.5
629,"[[16, 29, 38, 34, 11, 44, 12, 41, 39, 37, 36, 48, 33, 40, 46, 49, 42, 43, 30, 28, 20, 32, 19, 45, 17, 15, 27, 18, 24, 22, 14, 35, 47, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 31, 10, 26, 23, 25]]",1160.0
630,"[[16, 29, 44, 48, 3, 4, 5, 32, 6, 28, 30, 43, 27, 20, 18, 22, 25, 35, 36, 37, 12, 41, 33, 11, 38, 21, 40, 46, 42, 39, 15, 17, 13, 14, 8, 24, 7, 9, 10, 26, 23, 49, 31, 34, 2, 19, 1, 45], [47]]",2187.0
631,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 18, 39, 41, 46, 42, 48, 32, 22, 25, 45, 35, 47, 36, 37, 15, 17, 24, 19, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 33, 40, 31, 10, 49, 26, 23, 7]]",1073.0
632,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 15, 18, 24, 25, 14, 13, 35, 47, 19, 21, 44, 33, 40, 46, 42, 26, 48, 22, 45, 27, 39, 37, 36, 31, 49, 23, 41, 32, 17, 3, 2, 5, 6, 20, 8, 4, 7, 1, 9, 10]]",1230.0
633,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 19, 22, 18, 15, 17, 36, 13, 14, 21, 3, 48, 2, 5, 6, 8, 4, 7, 27, 1, 9, 41, 33, 40, 10, 46, 49, 31, 42, 26, 23, 39, 25, 45, 35, 47, 37]]",969.5
634,"[[16, 29, 38, 11, 44, 12, 43, 30, 28, 20, 24, 32, 25, 27, 39, 15, 17, 37, 36, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 42, 23, 34, 48, 18, 45, 35, 47, 46, 49, 26]]",1009.5
635,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 45, 39, 15, 27, 18, 24, 22, 25, 35, 17, 37, 36, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 19, 20, 47]]",1003.5
636,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 45, 19, 48, 21, 33, 40, 46, 49, 23, 26, 10, 31, 41, 43, 47, 42, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9]]",1139.5
637,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 39, 20, 24, 32, 48, 27, 45, 22, 25, 35, 36, 37, 15, 18, 19, 21, 33, 40, 46, 23, 26, 42, 31, 49, 41, 17, 47, 3, 2, 5, 6, 28, 1, 8, 14, 4, 7, 13, 9, 10]]",1099.5
638,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 39, 45, 35, 48, 33, 41, 32, 20, 22, 25, 14, 15, 18, 19, 21, 3, 2, 5, 6, 24, 8, 4, 7, 13, 1, 9, 31, 40, 10, 46, 49, 42, 26, 23, 28, 27, 17, 37, 36, 47]]",1049.0
639,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 32, 22, 45, 27, 39, 15, 18, 24, 19, 25, 35, 36, 41, 21, 33, 9, 23, 26, 42, 40, 46, 31, 20, 17, 47, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 37, 10, 49]]",1226.0
640,"[[16, 29, 38, 11, 34, 12, 30, 28, 32, 15, 27, 18, 22, 25, 19, 21, 33, 40, 23, 26, 42, 46, 49, 31, 41, 43, 44, 48, 8, 20, 24, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 39, 9, 10, 7, 14, 13, 4]]",1030.5
641,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 28, 32, 48, 27, 30, 15, 18, 20, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 14, 35, 47, 37, 41, 46, 4, 7, 13, 9, 33, 40, 31, 10, 49, 42, 26, 23, 45, 17, 36]]",1139.5
642,"[[16, 29, 38, 48, 11, 44, 12, 30, 28, 20, 24, 32, 25, 27, 15, 17, 47, 35, 37, 19, 3, 21, 2, 5, 6, 39, 9, 41, 33, 40, 10, 46, 49, 26, 23, 42, 31, 34, 43, 22, 8, 7, 14, 45, 13, 18, 4, 1, 36]]",1055.5
643,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 32, 19, 22, 27, 18, 17, 47, 36, 41, 40, 42, 46, 49, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 39, 15, 9, 33, 31, 10, 26, 23, 48, 28, 25, 45, 35, 37]]",1079.0
644,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 41, 31, 49, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 17, 47, 36, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 13, 37, 9, 33, 40, 10, 42, 26, 23, 46], [48]]",2025.0
645,"[[16, 29, 38, 11, 44, 12, 30, 28, 20, 27, 32, 22, 45, 47, 15, 17, 36, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 35, 1, 8, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 34, 43, 39, 18, 25, 48, 24, 37]]",1096.0
646,"[[16, 29, 38, 11, 34, 44, 12, 28, 20, 32, 22, 45, 48, 15, 18, 19, 21, 33, 40, 46, 42, 26, 41, 30, 6, 27, 24, 39, 25, 47, 17, 37, 36, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 31, 10, 49, 23], [43, 35]]",2048.0
647,"[[16, 29, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 13, 35, 47, 19, 41, 33, 40, 42, 46, 38, 21, 48, 45, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 31, 10, 26, 23, 44], [49, 36]]",2033.0
648,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 45, 47, 15, 27, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 44, 48, 22, 25, 13, 35, 37, 39, 17, 36, 3, 2, 9, 6, 8, 14, 4, 7, 1, 10], [49, 5]]",2191.0
649,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 43, 21, 3, 2, 5, 6, 8, 14, 4, 1, 39, 13, 35, 47, 36, 37, 9, 33, 31, 40, 10, 46, 49, 26, 41, 44, 27, 15, 23, 42, 7, 17]]",1168.0
650,"[[16, 29, 38, 44, 11, 33, 40, 46, 49, 42, 41, 27, 21, 3, 48, 2, 5, 19, 22, 24, 20, 6, 28, 30, 43, 39, 18, 45, 25, 35, 12, 9, 1, 8, 7, 14, 13, 17, 36, 4, 15, 31, 10, 26, 23, 34, 32, 37], [47]]",2334.0
651,"[[16, 33, 40, 46, 42, 11, 34, 44, 29, 38, 48, 12, 43, 30, 28, 27, 24, 32, 19, 25, 45, 18, 13, 35, 47, 14, 21, 3, 2, 5, 6, 20, 8, 4, 7, 1, 39, 15, 9, 41, 31, 10, 49, 26, 23, 22, 17, 37, 36]]",992.5
652,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 46, 31, 41, 43, 49, 42, 23, 26, 39, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 28], [45, 47]]",2184.0
653,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 40, 46, 49, 21, 32, 20, 24, 19, 22, 25, 45, 27, 28, 47, 48, 30, 39, 15, 37, 36, 35, 31, 26, 23, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 42, 17]]",1276.5
654,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 20, 22, 25, 45, 48, 35, 47, 17, 37, 36, 19, 21, 3, 2, 5, 6, 8, 4, 24, 1, 13, 7, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 28, 32, 14], [41]]",1939.0
655,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 39, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 28, 45, 35, 17, 37, 47, 36, 48, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",1036.5
656,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 32, 45, 39, 15, 27, 18, 24, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 35, 47, 36, 37, 1, 9, 41, 31, 10, 46, 33, 40, 49, 42, 26, 23, 20, 22, 25, 14, 17]]",954.0
657,"[[16, 29, 38, 44, 11, 34, 12, 43, 15, 18, 20, 24, 32, 22, 25, 19, 48, 21, 33, 40, 46, 49, 42, 41, 28, 39, 47, 37, 23, 26, 31, 27, 17, 36, 35, 3, 2, 5, 6, 30, 1, 13, 14, 7, 4, 9, 10, 8, 45]]",1253.0
658,"[[16, 29, 38, 44, 11, 9, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 45, 19, 48, 21, 33, 34, 23, 26, 42, 40, 10, 46, 49, 31, 41, 3, 2, 5, 6, 8, 7, 14, 13, 35, 17, 37, 47, 4, 1, 36]]",971.5
659,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 32, 48, 15, 18, 24, 45, 22, 19, 25, 35, 47, 37, 21, 33, 41, 31, 46, 49, 42, 23, 26, 39, 27, 17, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 40, 10]]",1146.5
660,"[[16, 29, 38, 48, 11, 44, 12, 41, 31, 40, 46, 49, 33, 34, 28, 43, 27, 24, 22, 45, 36, 42, 30, 20, 32, 19, 25, 18, 35, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 39, 15, 9, 10, 26, 23, 17]]",1360.0
661,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 6, 27, 24, 32, 19, 22, 20, 18, 13, 35, 47, 17, 15, 39, 41, 33, 40, 31, 49, 42, 21, 3, 48, 2, 9, 10, 26, 23, 46, 5, 4, 8, 25, 7, 14, 45, 1, 37, 36]]",937.5
662,"[[16, 29, 38, 44, 11, 12, 43, 41, 40, 49, 34, 28, 30, 20, 24, 32, 22, 19, 25, 18, 15, 47, 35, 36, 37, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 33, 31, 10, 42, 26, 23, 46, 39, 45, 48, 27]]",1157.5
